,time
186,7.440645999999999
187,7.480649
188,7.520651999999999
189,7.560656
190,7.6006599999999995
191,7.640662999999999
192,7.6806659999999995
193,7.720669999999999
194,7.760673
195,7.800676999999999
196,7.84068
197,7.880684
198,7.920687
199,7.960689999999999
200,8.000693
201,8.040698
202,8.080701000000001
203,8.120705000000001
204,8.160708
205,8.200711
206,8.240714
207,8.280718
208,8.320722
209,8.360726
210,8.400729
211,8.440732
212,8.480735000000001
213,8.520739
214,8.560742000000001
215,8.600746000000001
216,8.64075
217,8.680753000000001
218,8.720757
219,8.760760000000001
220,8.800763
221,8.840767000000001
222,8.88077
223,8.920773
224,8.960777
225,9.00078
226,9.040784
227,9.080787
228,9.120791
229,9.160794000000001
230,9.200798
231,9.240802
232,9.280805
233,9.320809
234,9.360812000000001
235,9.400816
236,9.440819000000001
237,9.480823000000001
238,9.520826000000001
239,9.560829
240,9.600833
241,9.640836
242,9.680839
243,9.720843
244,9.760846
245,9.80085
246,9.840853000000001
247,9.880857
248,9.920861
249,9.960864
250,10.000868
251,10.040871000000001
252,10.080875
253,10.120878000000001
254,10.160882
255,10.200885000000001
256,10.240889000000001
257,10.280892
258,10.320895
259,10.360899
260,10.400902
261,10.440906
262,10.480909
263,10.520913
264,10.560916
265,10.60092
266,10.640923
267,10.680927
268,10.720930000000001
269,10.760933
270,10.800937000000001
271,10.840941
272,10.880944000000001
273,10.920947
274,10.960951
275,11.000954
276,11.040957
277,11.080961
278,11.120965
279,11.160968
280,11.200971000000001
281,11.240975
282,11.280979
283,11.320982
284,11.360986
285,11.400989000000001
286,11.440993
287,11.480996000000001
288,11.521
289,11.561003000000001
290,11.601006
291,11.641009
292,11.681013
293,11.721016
294,11.76102
295,11.801023
296,11.841027
297,11.88103
298,11.921034
299,11.961038
300,12.001041
301,12.041045
302,12.081048000000001
303,12.121052
304,12.161055000000001
305,12.201058
306,12.241062000000001
307,12.281065
308,12.321069
309,12.361072
310,12.401075
311,12.441079
312,12.481083
313,12.521086
314,12.56109
315,12.601093
316,12.641097
317,12.6811
318,12.721104
319,12.761107
320,12.801111
321,12.841114000000001
322,12.881118
323,12.921121000000001
324,12.961124
325,13.001128000000001
326,13.041131
327,13.081134
328,13.121138
329,13.161142
330,13.201145
331,13.241149
332,13.281152
333,13.321155000000001
334,13.361159
335,13.401163
336,13.441166
337,13.48117
338,13.521173000000001
339,13.561176
340,13.601180000000001
341,13.641183
342,13.681187
343,13.72119
344,13.761194
345,13.801198000000001
346,13.841201
347,13.881204
348,13.921207
349,13.961211
350,14.001214000000001
351,14.041218
352,14.081221000000001
353,14.121225
354,14.161228000000001
355,14.201232000000001
356,14.241235
357,14.281239000000001
358,14.321242
359,14.361246000000001
360,14.401249
361,14.441253
362,14.481256
363,14.52126
364,14.561263
365,14.601266
366,14.64127
367,14.681273000000001
368,14.721277
369,14.761281
370,14.801284
371,14.841288
372,14.88129
373,14.921294
374,14.961298000000001
375,15.001301
376,15.041305000000001
377,15.081308
378,15.121312
379,15.161315
380,15.201319
381,15.241322
382,15.281326
383,15.321329
384,15.361333
385,15.401336
386,15.441339000000001
387,15.481343
388,15.521347
389,15.561350000000001
390,15.601353000000001
391,15.641357000000001
392,15.68136
393,15.721364000000001
394,15.761367
395,15.801371
396,15.841374
397,15.881378
398,15.921381000000002
399,15.961385000000002
400,16.001388
401,16.041392
402,16.081394999999997
403,16.121398
404,16.161402
405,16.201404999999998
406,16.241408999999997
407,16.281412
408,16.321416
409,16.361418999999998
410,16.401422999999998
411,16.441426999999997
412,16.48143
413,16.521433
414,16.561435999999997
415,16.60144
416,16.641444
417,16.681447
418,16.721449999999997
419,16.761453999999997
420,16.801457
421,16.841461
422,16.881463999999998
423,16.921467999999997
424,16.961471
425,17.001475
426,17.041477999999998
427,17.081481
428,17.121485
429,17.161489
430,17.201492
431,17.241494999999997
432,17.281499
433,17.321502
434,17.361506
435,17.40151
436,17.441512999999997
437,17.481516
438,17.52152
439,17.561524
440,17.601526999999997
441,17.64153
442,17.681534
443,17.721536999999998
444,17.761540999999998
445,17.801544
446,17.841547
447,17.881550999999998
448,17.921554
449,17.961558
450,18.001561
451,18.041565
452,18.081569
453,18.121571999999997
454,18.161575
455,18.201579
456,18.241583
457,18.281585999999997
458,18.321589
459,18.361593
460,18.401597
461,18.441599999999998
462,18.481603
463,18.521607
464,18.561609999999998
465,18.601613999999998
466,18.641617
467,18.68162
468,18.721624
469,18.761627999999998
470,18.801630999999997
471,18.841634
472,18.881638
473,18.921640999999997
474,18.961644999999997
475,19.001648
476,19.041652
477,19.081654999999998
478,19.121658
479,19.161662
480,19.201666
481,19.241668999999998
482,19.281672
483,19.321676
484,19.361679
485,19.401683
486,19.441686999999998
487,19.481689999999997
488,19.521694
489,19.561697
490,19.601699999999997
491,19.641703999999997
492,19.681707
493,19.721711
494,19.761715
495,19.801717999999997
496,19.841721
497,19.881724
498,19.921727999999998
499,19.961731999999998
500,20.001735
501,20.041739
502,20.081742
503,20.121744999999997
504,20.161749
505,20.201752
506,20.241756
507,20.281758999999997
508,20.321762
509,20.361766
510,20.40177
511,20.441772999999998
512,20.481776999999997
513,20.52178
514,20.561784
515,20.601786999999998
516,20.64179
517,20.681794
518,20.721797
519,20.761801
520,20.801803999999997
521,20.841808
522,20.881811
523,20.921815
524,20.961817999999997
525,21.001821999999997
526,21.041825
527,21.081829
528,21.121831999999998
529,21.161835999999997
530,21.201839
531,21.241843
532,21.281845999999998
533,21.321849999999998
534,21.361852
535,21.401857
536,21.44186
537,21.481863999999998
538,21.521866
539,21.56187
540,21.601874
541,21.641876999999997
542,21.681880999999997
543,21.721884
544,21.761888
545,21.801890999999998
546,21.841894999999997
547,21.881898
548,21.921902
549,21.961904999999998
550,22.001908999999998
551,22.041912
552,22.081915
553,22.121919
554,22.161922999999998
555,22.201926
556,22.241929
557,22.281933
558,22.321935999999997
559,22.361939999999997
560,22.401943
561,22.441947
562,22.481949999999998
563,22.521953999999997
564,22.561957
565,22.601961
566,22.641963999999998
567,22.681967999999998
568,22.72197
569,22.761975
570,22.801978
571,22.841980999999997
572,22.881985
573,22.921988
574,22.961992
575,23.001994999999997
576,23.041998999999997
577,23.082002
578,23.122006
579,23.162008999999998
580,23.202012
581,23.242016
582,23.28202
583,23.322022999999998
584,23.362026999999998
585,23.40203
586,23.442034
587,23.482037
588,23.522039999999997
589,23.562044
590,23.602048
591,23.642051
592,23.682053999999997
593,23.722057999999997
594,23.762061
595,23.802065
596,23.842067999999998
597,23.882071999999997
598,23.922075
599,23.962079
600,24.002081999999998
601,24.042085
602,24.082088
603,24.122093
604,24.162096
605,24.202099999999998
606,24.242103
607,24.282106
608,24.32211
609,24.362112999999997
610,24.402116
611,24.44212
612,24.482122999999998
613,24.522126999999998
614,24.562130999999997
615,24.602134
616,24.642138
617,24.682140999999998
618,24.722144999999998
619,24.762148
620,24.802152
621,24.842154999999998
622,24.882158
623,24.922162
624,24.962165
625,25.002169
626,25.042171999999997
627,25.082176
628,25.122179
629,25.162181999999998
630,25.202185999999998
631,25.242189999999997
632,25.282193
633,25.322197
634,25.362199999999998
635,25.402203999999998
636,25.442207
637,25.48221
638,25.522213999999998
639,25.562217
640,25.602221
641,25.642224
642,25.682226999999997
643,25.722230999999997
644,25.762235
645,25.802238
646,25.842242
647,25.882244999999998
648,25.922248999999997
649,25.962252
650,26.002256
651,26.042258999999998
652,26.082262999999998
653,26.122265
654,26.162269
655,26.202271999999997
656,26.242276
657,26.282279
658,26.322283
659,26.362287
660,26.402289999999997
661,26.442293
662,26.482297
663,26.522299999999998
664,26.562303999999997
665,26.602307999999997
666,26.642311
667,26.682315
668,26.722317999999998
669,26.762321
670,26.802325
671,26.842328
672,26.882331999999998
673,26.922335
674,26.962339
675,27.002342
676,27.042346
677,27.082348999999997
678,27.122353
679,27.162356
680,27.20236
681,27.242362999999997
682,27.282366999999997
683,27.32237
684,27.362372999999998
685,27.402376999999998
686,27.44238
687,27.482384
688,27.522387
689,27.562390999999998
690,27.602394999999998
691,27.642398
692,27.682401
693,27.722405
694,27.762407999999997
695,27.802412
696,27.842415
697,27.882417999999998
698,27.922421999999997
699,27.962425
700,28.002429
701,28.042431999999998
702,28.082435999999998
703,28.122439999999997
704,28.162443
705,28.202446
706,28.242448999999997
707,28.282453
708,28.322456
709,28.362461
710,28.402464
711,28.442466999999997
712,28.482471
713,28.522474
714,28.562478
715,28.602480999999997
716,28.642484999999997
717,28.682488
718,28.722492
719,28.762494999999998
720,28.802498999999997
721,28.842502
722,28.882506
723,28.922508999999998
724,28.962512
725,29.002516
726,29.042519
727,29.082523
728,29.122525999999997
729,29.16253
730,29.202533
731,29.242537
732,29.282539999999997
733,29.322543999999997
734,29.362547
735,29.402549999999998
736,29.442553999999998
737,29.482557
738,29.522561
739,29.562565
740,29.602567999999998
741,29.642571
742,29.682574
743,29.722578
744,29.762582
745,29.802584999999997
746,29.842589
747,29.882592
748,29.922594999999998
749,29.962598999999997
750,30.002602999999997
751,30.042606
752,30.08261
753,30.122612999999998
754,30.162616999999997
755,30.20262
756,30.242624
757,30.282626999999998
758,30.322630999999998
759,30.362634
760,30.402637
761,30.442639999999997
762,30.482643999999997
763,30.522648
764,30.562651
765,30.602655
766,30.642657999999997
767,30.682661999999997
768,30.722665
769,30.762667999999998
770,30.802671999999998
771,30.842675
772,30.882679
773,30.922682
774,30.962685999999998
775,31.002689
776,31.042693
777,31.082696
778,31.122698999999997
779,31.162702999999997
780,31.202707
781,31.24271
782,31.282712999999998
783,31.322716999999997
784,31.36272
785,31.402724
786,31.442728
787,31.482730999999998
788,31.522734999999997
789,31.562738
790,31.602740999999998
791,31.642744999999998
792,31.682748
793,31.722752
794,31.762755
795,31.802757999999997
796,31.842761999999997
797,31.882765
798,31.922769
799,31.962773000000002
800,32.002776000000004
801,32.04278
802,32.082783
803,32.122786000000005
804,32.16279
805,32.202793
806,32.242797
807,32.2828
808,32.322804000000005
809,32.362807000000004
810,32.402811
811,32.442814000000006
812,32.482818
813,32.522821
814,32.562825000000004
815,32.602828
816,32.642832000000006
817,32.682835000000004
818,32.722838
819,32.762841
820,32.802845000000005
821,32.842849
822,32.882852
823,32.922856
824,32.962859
825,33.002863000000005
826,33.042866000000004
827,33.082869
828,33.122873000000006
829,33.162877
830,33.20288
831,33.242883
832,33.282887
833,33.32289
834,33.362894000000004
835,33.402898
836,33.442901
837,33.482904000000005
838,33.522908
839,33.562912000000004
840,33.602914000000006
841,33.642918
842,33.682922000000005
843,33.722925000000004
844,33.762929
845,33.802932000000006
846,33.842936
847,33.882939
848,33.922943000000004
849,33.962946
850,34.002950000000006
851,34.042953000000004
852,34.082957
853,34.12296
854,34.162964
855,34.202967
856,34.24297
857,34.282974
858,34.322977
859,34.362981000000005
860,34.402984000000004
861,34.442988
862,34.482991000000005
863,34.522994000000004
864,34.562998
865,34.603001
866,34.643005
867,34.683009000000006
868,34.723012000000004
869,34.763016
870,34.803019
871,34.843022000000005
872,34.883026
873,34.923029
874,34.963033
875,35.003036
876,35.043040000000005
877,35.083043
878,35.123047
879,35.163050000000005
880,35.203053000000004
881,35.243057
882,35.283061000000004
883,35.323064
884,35.363067
885,35.403071000000004
886,35.443075
887,35.483078
888,35.523081000000005
889,35.563085
890,35.603088
891,35.643091000000005
892,35.683096
893,35.723099000000005
894,35.763102
895,35.803105
896,35.843109000000005
897,35.883112000000004
898,35.923116
899,35.96312
900,36.003123
901,36.043127000000005
902,36.083130000000004
903,36.123133
904,36.163137
905,36.203140000000005
906,36.243143
907,36.283147
908,36.323151
909,36.363154
910,36.403158000000005
911,36.443161
912,36.483165
913,36.523168000000005
914,36.563172
915,36.603175
916,36.643179
917,36.683182
918,36.723185
919,36.763189000000004
920,36.803193
921,36.843196
922,36.883199000000005
923,36.923203
924,36.963206
925,37.003209000000005
926,37.043213
927,37.083217000000005
928,37.123221
929,37.163224
930,37.203227000000005
931,37.243230000000004
932,37.283234
933,37.323238
934,37.363241
935,37.403245000000005
936,37.443248000000004
937,37.483251
938,37.523254
939,37.563258000000005
940,37.603262
941,37.643265
942,37.683269
943,37.723272
944,37.763276000000005
945,37.803279
946,37.843282
947,37.883286000000005
948,37.923289000000004
949,37.963293
950,38.003297
951,38.0433
952,38.083304000000005
953,38.123307000000004
954,38.163311
955,38.203313
956,38.243317000000005
957,38.28332
958,38.323324
959,38.363327000000005
960,38.403331
961,38.443335000000005
962,38.483338
963,38.523342
964,38.563345000000005
965,38.603349
966,38.643352
967,38.683355
968,38.723359
969,38.763363000000005
970,38.803366000000004
971,38.84337
972,38.883373
973,38.923376000000005
974,38.96338
975,39.003383
976,39.043387
977,39.08339
978,39.123394000000005
979,39.163397
980,39.203401
981,39.243404000000005
982,39.283407000000004
983,39.323411
984,39.363415
985,39.403418
986,39.443421
987,39.483425000000004
988,39.523428
989,39.563432
990,39.603435000000005
991,39.643439
992,39.683442
993,39.723446
994,39.763449
995,39.803453000000005
996,39.843456
997,39.88346
998,39.923463000000005
999,39.963467
1000,40.00347
1001,40.043473
1002,40.083477
1003,40.123481000000005
1004,40.163484000000004
1005,40.203487
1006,40.243491
1007,40.283494000000005
1008,40.323498
1009,40.363501
1010,40.403504000000005
1011,40.443508
1012,40.483511
1013,40.523515
1014,40.563518
1015,40.603522000000005
1016,40.643526
1017,40.683529
1018,40.723533
1019,40.763536
1020,40.803539
1021,40.843543000000004
1022,40.883546
1023,40.92355
1024,40.963553000000005
1025,41.003557
1026,41.04356
1027,41.083564
1028,41.123567
1029,41.163571000000005
1030,41.203574
1031,41.243577
1032,41.283581000000005
1033,41.323585
1034,41.363588
1035,41.403592
1036,41.443595
1037,41.483598
1038,41.523602000000004
1039,41.563606
1040,41.603609
1041,41.643612000000005
1042,41.683615
1043,41.723619
1044,41.763623
1045,41.803626
1046,41.843630000000005
1047,41.883633
1048,41.923636
1049,41.963640000000005
1050,42.003643000000004
1051,42.043647
1052,42.083651
1053,42.123654
1054,42.163658000000005
1055,42.20366
1056,42.243664
1057,42.283668000000006
1058,42.323671000000004
1059,42.363675
1060,42.403678
1061,42.443682
1062,42.483685
1063,42.523689000000005
1064,42.563692
1065,42.603696
1066,42.643699000000005
1067,42.683703
1068,42.723706
1069,42.763709000000006
1070,42.803713
1071,42.843716
1072,42.883720000000004
1073,42.923723
1074,42.963727000000006
1075,43.003730000000004
1076,43.043734
1077,43.083737
1078,43.123741
1079,43.163744
1080,43.203747
1081,43.243751
1082,43.283754
1083,43.323758000000005
1084,43.363761000000004
1085,43.403765
1086,43.443769
1087,43.483772
1088,43.523776000000005
1089,43.563779000000004
1090,43.603782
1091,43.643786000000006
1092,43.683789000000004
1093,43.723793
1094,43.763796
1095,43.8038
1096,43.843803
1097,43.883807000000004
1098,43.92381
1099,43.963814
1100,44.003817000000005
1101,44.043821
1102,44.083824
1103,44.123827000000006
1104,44.163831
1105,44.203834
1106,44.243837
1107,44.283841
1108,44.323845000000006
1109,44.363848000000004
1110,44.403852
1111,44.443855
1112,44.483858000000005
1113,44.523862
1114,44.563866000000004
1115,44.603869
1116,44.643872
1117,44.683876000000005
1118,44.723879000000004
1119,44.763883
1120,44.803887
1121,44.84389
1122,44.883893
1123,44.923897000000004
1124,44.9639
1125,45.003904000000006
1126,45.043907000000004
1127,45.08391
1128,45.123914
1129,45.163917000000005
1130,45.203921
1131,45.243925000000004
1132,45.283928
1133,45.323931
1134,45.363935000000005
1135,45.403939
1136,45.443942
1137,45.483945000000006
1138,45.523949
1139,45.563953000000005
1140,45.603956000000004
1141,45.643959
1142,45.683963000000006
1143,45.723966000000004
1144,45.76397
1145,45.803973
1146,45.843976000000005
1147,45.88398
1148,45.923984000000004
1149,45.963987
1150,46.00399
1151,46.043994000000005
1152,46.083998
1153,46.124001
1154,46.164005
1155,46.204008
1156,46.244012000000005
1157,46.284015000000004
1158,46.324019
1159,46.364022000000006
1160,46.404025000000004
1161,46.444029
1162,46.484032
1163,46.524035000000005
1164,46.564039
1165,46.604043000000004
1166,46.644046
1167,46.68405
1168,46.724053000000005
1169,46.764057
1170,46.804059
1171,46.844063000000006
1172,46.884067
1173,46.92407
1174,46.964074000000004
1175,47.004077
1176,47.044081000000006
1177,47.084084000000004
1178,47.124088
1179,47.164091
1180,47.204095
1181,47.244098
1182,47.284102000000004
1183,47.324104000000005
1184,47.364108
1185,47.404112000000005
1186,47.444116
1187,47.484119
1188,47.524122000000006
1189,47.564126
1190,47.604129
1191,47.644132
1192,47.684136
1193,47.724140000000006
1194,47.764143000000004
1195,47.804147
1196,47.84415
1197,47.884154
1198,47.924157
1199,47.96416
1200,48.004164
1201,48.044168
1202,48.084171000000005
1203,48.124174000000004
1204,48.164178
1205,48.204181000000005
1206,48.244185
1207,48.284188
1208,48.324191
1209,48.364195
1210,48.404198
1211,48.444202000000004
1212,48.484206
1213,48.524209
1214,48.564213
1215,48.604216
1216,48.644220000000004
1217,48.684223
1218,48.724227
1219,48.764230000000005
1220,48.804234
1221,48.844236
1222,48.884240000000005
1223,48.924244
1224,48.964247
1225,49.004251000000004
1226,49.044254
1227,49.084258000000005
1228,49.124261000000004
1229,49.164265
1230,49.204268
1231,49.244272
1232,49.284275
1233,49.324278
1234,49.364282
1235,49.404286
1236,49.444289000000005
1237,49.484293
1238,49.524296
1239,49.5643
1240,49.604303
1241,49.644306
1242,49.684309
1243,49.724313
1244,49.764317000000005
1245,49.804320000000004
1246,49.844324
1247,49.884327
1248,49.924331
1249,49.964334
1250,50.004337
1251,50.044341
1252,50.084345
1253,50.124348000000005
1254,50.164352
1255,50.204355
1256,50.244358000000005
1257,50.284361000000004
1258,50.324365
1259,50.364369
1260,50.404372
1261,50.444376000000005
1262,50.484379000000004
1263,50.524383
1264,50.564386
1265,50.604389000000005
1266,50.644393
1267,50.684397000000004
1268,50.7244
1269,50.764404
1270,50.804407000000005
1271,50.84441
1272,50.884414
1273,50.924418
1274,50.964420000000004
1275,51.004425000000005
1276,51.044428
1277,51.084431
1278,51.124434
1279,51.164438000000004
1280,51.204442
1281,51.244445
1282,51.284449
1283,51.324452
1284,51.364455
1285,51.404459
1286,51.444462
1287,51.484466000000005
1288,51.524469
1289,51.564473
1290,51.604476000000005
1291,51.644479000000004
1292,51.684483
1293,51.724486
1294,51.76449
1295,51.804493
1296,51.844497000000004
1297,51.884501
1298,51.924504
1299,51.964508
1300,52.004511
1301,52.044515000000004
1302,52.084518
1303,52.124522
1304,52.164525000000005
1305,52.204528
1306,52.244532
1307,52.284535000000005
1308,52.324539
1309,52.364542
1310,52.404545
1311,52.444549
1312,52.484553000000005
1313,52.524556000000004
1314,52.564559
1315,52.604563
1316,52.644567
1317,52.68457
1318,52.724574000000004
1319,52.764577
1320,52.80458
1321,52.844584000000005
1322,52.884587
1323,52.924591
1324,52.964594000000005
1325,53.004598
1326,53.044601
1327,53.084605
1328,53.124608
1329,53.164612000000005
1330,53.204615000000004
1331,53.244619
1332,53.284622
1333,53.324626
1334,53.364629
1335,53.404632
1336,53.444636
1337,53.484639
1338,53.524642
1339,53.564646
1340,53.60465
1341,53.644653000000005
1342,53.684657
1343,53.72466
1344,53.764664
1345,53.804667
1346,53.844671000000005
1347,53.884674000000004
1348,53.924678
1349,53.964681
1350,54.004684000000005
1351,54.044688
1352,54.084692000000004
1353,54.124695
1354,54.164698
1355,54.204702000000005
1356,54.244705
1357,54.284709
1358,54.324712000000005
1359,54.364716
1360,54.404719
1361,54.444723
1362,54.484726
1363,54.524730000000005
1364,54.564733000000004
1365,54.604737
1366,54.64474
1367,54.684744
1368,54.724747
1369,54.76475
1370,54.804754
1371,54.844757
1372,54.884761000000005
1373,54.924764
1374,54.964768
1375,55.004772
1376,55.044774000000004
1377,55.084778
1378,55.124782
1379,55.164785
1380,55.204788
1381,55.244792000000004
1382,55.284795
1383,55.324799
1384,55.364803
1385,55.404806
1386,55.444809
1387,55.484813
1388,55.524816
1389,55.564819
1390,55.604823
1391,55.644826
1392,55.684830000000005
1393,55.724833000000004
1394,55.764837
1395,55.80484
1396,55.844844
1397,55.884847
1398,55.924851000000004
1399,55.964855
1400,56.004858
1401,56.044862
1402,56.084865
1403,56.124868
1404,56.164872
1405,56.204875
1406,56.244879000000005
1407,56.284883
1408,56.324886
1409,56.364889000000005
1410,56.404893
1411,56.444896
1412,56.4849
1413,56.524903
1414,56.564907000000005
1415,56.604910000000004
1416,56.644914
1417,56.684917
1418,56.724921
1419,56.764924
1420,56.804927
1421,56.844930000000005
1422,56.884934
1423,56.924938000000004
1424,56.964942
1425,57.004945
1426,57.044948000000005
1427,57.084952
1428,57.124955
1429,57.164959
1430,57.204962
1431,57.244965
1432,57.284969000000004
1433,57.324973
1434,57.364976000000006
1435,57.404979000000004
1436,57.444983
1437,57.484986
1438,57.52499
1439,57.564994
1440,57.604996
1441,57.645001
1442,57.685004
1443,57.725007000000005
1444,57.765011
1445,57.805014
1446,57.845018
1447,57.885021
1448,57.925024
1449,57.965028000000004
1450,58.005031
1451,58.045035000000006
1452,58.085039
1453,58.125042
1454,58.165045
1455,58.205049
1456,58.245052
1457,58.285055
1458,58.325059
1459,58.365063
1460,58.405066000000005
1461,58.445069000000004
1462,58.485073
1463,58.525077
1464,58.56508
1465,58.605083
1466,58.645087000000004
1467,58.685091
1468,58.725094000000006
1469,58.765097000000004
1470,58.805101
1471,58.845104
1472,58.885108
1473,58.925111
1474,58.965114
1475,59.005118
1476,59.045122
1477,59.085125000000005
1478,59.125128000000004
1479,59.165132
1480,59.205136
1481,59.245139
1482,59.285142
1483,59.325146000000004
1484,59.365149
1485,59.405153000000006
1486,59.445157
1487,59.48516
1488,59.525163
1489,59.565166000000005
1490,59.605171000000006
1491,59.645174000000004
1492,59.685177
1493,59.725181
1494,59.765184000000005
1495,59.805188
1496,59.845191
1497,59.885195
1498,59.925198
1499,59.965202000000005
1500,60.005205000000004
1501,60.045209
1502,60.085212000000006
1503,60.125216
1504,60.165219
1505,60.205222
1506,60.245226
1507,60.285229
1508,60.325232
1509,60.365236
1510,60.40524
1511,60.445243000000005
1512,60.485246000000004
1513,60.52525
1514,60.565254
1515,60.605257
1516,60.64526
1517,60.685264000000004
1518,60.725268
1519,60.765271000000006
1520,60.805274000000004
1521,60.845278
1522,60.885281
1523,60.925285
1524,60.965288
1525,61.005292000000004
1526,61.045296
1527,61.085299
1528,61.125302000000005
1529,61.165305000000004
1530,61.205309
1531,61.245312000000006
1532,61.285316
1533,61.325319
1534,61.365323000000004
1535,61.405326
1536,61.445330000000006
1537,61.485334
1538,61.525337
1539,61.56534
1540,61.605344
1541,61.645348000000006
1542,61.68535
1543,61.725354
1544,61.765358
1545,61.805361000000005
1546,61.845364000000004
1547,61.885368
1548,61.925372
1549,61.965375
1550,62.005378
1551,62.045382000000004
1552,62.085386
1553,62.125389000000006
1554,62.165393
1555,62.205395
1556,62.245399
1557,62.285403
1558,62.325406
1559,62.365410000000004
1560,62.405413
1561,62.445416
1562,62.485420000000005
1563,62.525424
1564,62.565427
1565,62.605431
1566,62.645434
1567,62.685438000000005
1568,62.725441000000004
1569,62.765444
1570,62.805448000000005
1571,62.845451000000004
1572,62.885455
1573,62.925458
1574,62.965462
1575,63.005465
1576,63.045469000000004
1577,63.085473
1578,63.125476
1579,63.165479000000005
1580,63.205483
1581,63.245486
1582,63.28549
1583,63.325493
1584,63.365497000000005
1585,63.4055
1586,63.445504
1587,63.485507000000005
1588,63.525510000000004
1589,63.565514
1590,63.605517
1591,63.645520000000005
1592,63.685525000000005
1593,63.725528000000004
1594,63.765532
1595,63.805535
1596,63.845538000000005
1597,63.885542
1598,63.925545
1599,63.965548999999996
1600,64.00555200000001
1601,64.045556
1602,64.085559
1603,64.125563
1604,64.165566
1605,64.205569
1606,64.245572
1607,64.285576
1608,64.325579
1609,64.365583
1610,64.405587
1611,64.44559
1612,64.485594
1613,64.525598
1614,64.565601
1615,64.605604
1616,64.645607
1617,64.68561100000001
1618,64.725615
1619,64.765618
1620,64.805621
1621,64.845625
1622,64.88562900000001
1623,64.92563200000001
1624,64.965635
1625,65.005638
1626,65.045642
1627,65.085645
1628,65.125649
1629,65.16565200000001
1630,65.205656
1631,65.24566
1632,65.285663
1633,65.325667
1634,65.36567000000001
1635,65.405674
1636,65.445676
1637,65.485681
1638,65.525684
1639,65.565687
1640,65.60569100000001
1641,65.645695
1642,65.685698
1643,65.725701
1644,65.765704
1645,65.805708
1646,65.845712
1647,65.885715
1648,65.925719
1649,65.965722
1650,66.005725
1651,66.04572900000001
1652,66.085733
1653,66.125736
1654,66.165739
1655,66.205742
1656,66.245746
1657,66.28575000000001
1658,66.325753
1659,66.365757
1660,66.405761
1661,66.445763
1662,66.485767
1663,66.52577000000001
1664,66.565774
1665,66.605778
1666,66.645781
1667,66.685785
1668,66.725787
