,frame_inds,all_dists,blob_points_x,blob_points_y
116,1516,103.21855023788042,821,872
117,1517,105.81154572056353,822,875
118,1518,109.08773440093596,821,878
119,1519,107.66221224847392,823,877
120,1520,108.13433010999243,821,877
121,1521,106.41716076921843,824,876
122,1522,99.36103213125577,830,870
123,1523,94.9350343425674,832,866
124,1524,92.24118250353256,833,864
125,1525,88.36172832954387,846,861
126,1526,82.52905693037374,849,855
127,1527,75.62603236286375,848,848
128,1528,76.88217800887577,853,849
129,1529,75.2244009026941,856,847
130,1530,73.7826340412294,859,845
131,1531,73.4074731883867,866,843
132,1532,70.8161756867727,866,840
133,1533,68.75063725092171,869,837
134,1534,67.16100527215006,868,836
135,1535,47.1506080112034,868,814
136,1536,43.51683875408126,869,810
137,1537,41.56026216268978,871,806
138,1538,38.234519367828206,870,803
139,1539,38.102848946657296,874,799
140,1540,42.068673546796276,880,797
141,1541,45.88539392494745,883,801
142,1542,49.056480542016764,889,799
143,1543,51.90720012838447,888,805
144,1544,57.9598783570321,879,818
145,1545,59.33555760356167,880,817
146,1546,54.51101752311617,867,816
147,1547,54.583371761033376,868,814
148,1548,52.01944107835738,869,811
149,1549,56.15438817085704,871,813
150,1550,58.42358942907347,885,804
151,1551,53.26211696111491,883,799
152,1552,48.96301137990029,871,801
153,1553,43.5952752583133,872,794
154,1554,45.12444770679248,874,793
155,1555,42.00273230889155,873,790
156,1556,41.54854950075983,874,787
157,1557,47.5631310307756,877,792
158,1558,54.827381374169455,885,790
159,1559,58.177874985106605,889,789
160,1560,61.940595246745886,894,788
161,1561,63.7697313803297,897,786
162,1562,65.19090120580614,899,785
163,1563,69.77047978959317,902,784
164,1564,77.05808749943654,898,781
165,1565,92.254345924289,907,781
166,1566,96.29589824267798,911,772
167,1567,98.25193865246747,911,763
168,1568,107.18150830809415,914,767
169,1569,110.96021232968639,916,766
170,1570,108.93057158954116,917,760
171,1571,111.41203559256934,917,755
172,1572,116.34112055059015,919,753
173,1573,124.506060805433,921,753
174,1574,126.88970389648064,922,752
175,1575,128.0781151754497,928,744
176,1576,131.22112017434168,932,742
177,1577,133.2109486622286,934,741
178,1578,135.49687907944306,937,739
179,1579,141.33105194591448,940,743
180,1580,140.62565171939778,937,747
181,1581,141.63571703679773,939,745
182,1582,144.97277380118788,944,742
183,1583,138.2469562944621,939,736
184,1584,141.45143963143585,944,730
185,1585,139.76925527908617,942,729
186,1586,143.51778780701932,947,724
187,1587,141.32015063140642,946,723
188,1588,140.14060769916765,945,723
189,1589,141.76458567294893,948,720
190,1590,124.73062795894273,929,724
191,1591,140.66900583689832,947,718
192,1592,116.06108834097489,923,717
193,1593,138.61376605003517,947,711
194,1594,137.07007066419166,946,707
195,1595,137.15436307627564,945,705
196,1596,135.18515637290454,945,701
197,1597,136.43385168608415,945,702
198,1598,136.09063197829084,945,700
199,1599,137.11430444964873,946,700
200,1600,135.40969823004363,945,698
201,1601,135.12705821636757,945,696
202,1602,132.3146153671511,942,696
203,1603,135.94397337082253,945,695
204,1604,136.16578104135286,947,689
205,1605,137.8782506021579,947,688
206,1606,136.9175569463435,946,687
207,1607,134.82237054757775,945,686
208,1608,134.08883200718074,943,686
209,1609,130.8849883857858,941,685
210,1610,129.21792924049788,939,684
211,1611,129.37249699415275,939,685
212,1612,129.4787074369547,939,685
213,1613,128.39653580249268,937,683
214,1614,129.71034961645162,937,682
215,1615,132.4762689228301,939,687
216,1616,133.3956212610519,940,688
217,1617,133.15376467379843,940,690
218,1618,132.8714401930308,940,689
219,1619,130.16891436162825,937,686
220,1620,130.4289102908322,938,687
221,1621,129.6664435167097,937,688
222,1622,129.61930108356108,937,688
223,1623,130.2056237788917,937,688
224,1624,128.475126724493,936,687
225,1625,129.58406834537323,936,687
226,1626,131.3827696813517,937,687
227,1627,131.09193341091455,937,688
228,1628,130.74714964041408,937,689
229,1629,131.84589051886792,938,690
230,1630,130.55122168763626,936,673
231,1631,131.9931686849497,938,676
232,1632,132.58281647145728,939,692
233,1633,130.1440916907983,936,701
234,1634,130.8158276918408,936,703
235,1635,130.1402731853307,935,705
236,1636,128.72213275331998,934,707
237,1637,129.78180361343365,935,708
238,1638,130.17068395128683,935,708
239,1639,130.8953196702104,935,708
240,1640,130.68385073481605,935,707
241,1641,130.67378524742224,935,706
242,1642,130.53655689689356,935,706
243,1643,130.3250659176261,935,706
244,1644,129.9092303805489,935,703
245,1645,113.89907978618105,917,714
246,1646,128.61145306655752,933,708
247,1647,128.27854417273028,933,708
248,1648,129.36460293749423,934,708
249,1649,129.44375376833733,934,708
250,1650,129.16706034002058,934,708
251,1651,127.86208740397308,933,708
252,1652,127.77041481354526,933,708
253,1653,109.08574244774708,906,733
254,1654,108.3407318356152,906,732
255,1655,108.5110973406757,906,732
256,1656,108.1953107860512,907,728
257,1657,111.38207539328691,914,714
258,1658,128.5880549326357,934,705
259,1659,128.31999707473528,934,705
260,1660,110.38747158367194,914,714
261,1661,109.52865960492147,913,715
262,1662,128.5358173985904,934,704
263,1663,128.57439273047117,934,702
264,1664,128.3182144659065,934,700
265,1665,127.0344377431664,933,696
266,1666,126.23461750207957,932,697
267,1667,125.86381022031166,932,693
268,1668,109.20889221565474,912,714
269,1669,125.45515443347227,931,695
270,1670,125.27145333773623,931,694
271,1671,124.12286359773726,930,695
272,1672,122.97212499644219,929,676
273,1673,121.52260646483805,928,676
274,1674,108.10022184745795,912,714
275,1675,123.1133571480277,930,695
276,1676,122.65619519569606,930,694
277,1677,123.53545532889972,931,693
278,1678,123.30437409074337,931,693
279,1679,123.45680768506182,931,693
280,1680,110.72330561281085,915,714
281,1681,110.54295815113564,915,714
282,1682,124.41050629687959,932,693
283,1683,124.33776188628603,932,695
284,1684,115.31028688939672,917,724
285,1685,125.45779582517932,933,692
286,1686,125.99584267562724,934,691
287,1687,125.5766644000285,933,694
288,1688,125.59006287308654,933,694
289,1689,125.44634225326409,933,691
290,1690,124.32241328674165,932,693
291,1691,124.38977219860146,932,692
292,1692,123.96596458436821,931,678
293,1693,112.76845148870119,917,715
294,1694,113.96442152958433,918,716
295,1695,115.294882875609,919,717
296,1696,115.81571947562746,920,714
297,1697,115.95382780392318,919,716
298,1698,116.25538435935174,920,716
299,1699,128.15852512221966,935,679
300,1700,127.60371862006514,934,676
301,1701,130.51807567160517,937,699
302,1702,130.74066152706442,937,699
303,1703,130.72079650866053,937,701
304,1704,123.6347597688993,918,743
305,1705,121.5285559451055,917,742
306,1706,114.4323298452199,912,736
307,1707,114.32602062332641,912,734
308,1708,113.5419768112672,914,727
309,1709,113.51669417062867,915,724
310,1710,111.20061147610086,913,724
311,1711,127.05256108109755,934,700
312,1712,119.64184037446017,917,736
313,1713,117.68837671738689,915,736
314,1714,118.56885092834463,916,735
315,1715,114.6398542665558,912,735
316,1716,115.98596505200373,913,735
317,1717,114.61436204872629,911,735
318,1718,112.46812789885513,913,724
319,1719,110.98616248546816,912,723
320,1720,109.27626914688291,907,732
321,1721,110.11885799632448,908,732
322,1722,127.18771257980258,934,700
323,1723,110.38170536194283,910,729
324,1724,109.9281941906101,912,721
325,1725,109.66795957755495,912,720
326,1726,108.7986863468439,907,731
327,1727,109.04402398284341,908,730
328,1728,126.67291953766203,933,697
329,1729,127.22550445272758,934,696
330,1730,127.7388141549572,934,697
331,1731,128.2397066545078,935,695
332,1732,128.3587355932991,935,698
333,1733,129.1037620180615,936,696
334,1734,129.56894613496638,936,698
335,1735,129.41601121733805,936,698
336,1736,128.82260784841299,936,698
337,1737,128.84003407975158,936,698
338,1738,129.18011558095253,936,698
339,1739,128.85351252904584,936,698
340,1740,129.09907280213645,936,698
341,1741,129.09633472957367,936,697
342,1742,128.7721404324208,936,698
343,1743,129.20911509660266,936,698
344,1744,129.20535414206682,936,698
345,1745,128.94805081238317,936,698
346,1746,128.97731930759778,936,697
347,1747,129.1998612120031,936,694
348,1748,129.08224247358012,936,694
349,1749,127.74498004834376,935,695
350,1750,127.34703803382621,935,692
351,1751,126.44739891479539,934,693
352,1752,126.39452261781325,934,691
353,1753,125.47726479595,933,692
354,1754,125.49446604356721,933,692
355,1755,125.22693397493173,933,692
356,1756,124.91205131240723,933,692
357,1757,124.77468782199979,933,692
358,1758,124.83037662758397,933,692
359,1759,125.19298638148229,933,692
360,1760,125.02687077379629,933,692
361,1761,124.91080124615713,933,692
362,1762,124.14116475953921,933,692
363,1763,124.8754519494024,933,692
364,1764,125.20972844192144,933,693
365,1765,126.15295810075914,934,691
366,1766,126.02713952910953,934,693
367,1767,125.94638516364645,934,696
368,1768,124.99171385166278,933,699
369,1769,125.57376988832054,933,701
370,1770,126.03742128941201,933,703
371,1771,127.8528466580635,935,702
372,1772,127.05485108170683,934,706
373,1773,103.54481203842778,908,714
374,1774,104.73289171210982,909,715
375,1775,104.57902299585771,909,715
376,1776,105.40762150515702,910,714
377,1777,104.72238042727437,910,714
378,1778,130.18697353500158,937,702
379,1779,104.83861193243641,910,714
380,1780,104.10205464153726,909,715
381,1781,104.83704908579266,909,715
382,1782,105.18270845751114,909,715
383,1783,105.98338419329004,910,715
384,1784,104.68868045015024,909,714
385,1785,104.34543725345354,908,716
386,1786,127.25212153180233,933,711
387,1787,103.71661370372952,908,716
388,1788,103.65090059061389,908,716
389,1789,103.54095831466789,908,716
390,1790,105.53888006280685,910,716
391,1791,105.71504891396134,911,712
392,1792,126.59034676433782,933,709
393,1793,127.52790346594473,934,707
394,1794,101.6332352431922,901,730
395,1795,126.1599965842313,933,708
396,1796,126.67635450841018,933,708
397,1797,105.56185640938702,910,716
398,1798,126.39026609918162,933,708
399,1799,105.3742008264477,911,713
400,1800,127.3524502791922,934,708
401,1801,127.17566498074058,933,709
402,1802,127.40280434403707,934,709
403,1803,126.44632191094549,933,709
404,1804,126.88077569692518,933,710
405,1805,126.97240404470135,933,710
406,1806,127.82164330791107,934,710
407,1807,105.82141400514125,904,733
408,1808,106.0640407509809,905,732
409,1809,106.02452964032582,905,732
410,1810,105.55577620811333,906,730
411,1811,105.5877129101351,906,730
412,1812,106.5337684042345,907,730
413,1813,110.22591319103478,916,714
414,1814,127.5020079332199,935,708
415,1815,106.30835345556648,906,732
416,1816,106.87321392596944,907,731
417,1817,107.18990576472947,907,732
418,1818,107.55916448782523,907,732
419,1819,107.24445181185261,907,731
420,1820,107.31633791440396,907,731
421,1821,106.51860757160644,906,731
422,1822,106.6017038862298,906,731
423,1823,106.14416912436698,905,732
424,1824,105.78125482813459,905,731
425,1825,105.46195502291565,905,731
426,1826,105.90383959466175,905,731
427,1827,106.08667165071817,905,731
428,1828,106.05495049862014,905,731
429,1829,105.75322256339993,905,731
430,1830,105.2261737400431,905,731
431,1831,104.99837964090572,905,730
432,1832,104.59189887374062,905,729
433,1833,104.78353362054513,905,730
434,1834,104.23595289641246,905,729
435,1835,105.6578265363458,906,728
436,1836,107.42005279483237,912,716
437,1837,105.90831980178689,907,728
438,1838,107.63656301646353,910,725
439,1839,108.62902308162533,913,718
440,1840,131.23861049908055,939,699
441,1841,108.63515169779396,909,730
442,1842,108.70592815429673,909,730
443,1843,131.14823442596943,939,698
444,1844,128.48858455914353,936,701
445,1845,128.03378194224481,936,696
446,1846,126.48405646008077,935,700
447,1847,126.14096610775827,935,695
448,1848,125.1993727014333,934,697
449,1849,125.21309251414512,934,697
450,1850,126.10170964665883,935,695
451,1851,111.4291674082386,917,716
452,1852,112.00747380450233,918,713
453,1853,112.13308284581153,918,714
454,1854,127.6822182440062,936,694
455,1855,114.94646052109582,917,727
456,1856,129.24174646982735,938,690
457,1857,129.12180075661777,937,675
458,1858,114.80296139686624,921,710
459,1859,129.37970181425243,936,672
460,1860,127.66921203062061,935,672
461,1861,115.8206096349446,922,713
462,1862,115.84545727895481,922,714
463,1863,116.23219304179958,923,710
464,1864,130.13278298666214,939,690
465,1865,130.91340505376044,939,694
466,1866,130.98477796843025,939,694
467,1867,114.07009236569768,920,714
468,1868,130.64589607592598,939,695
469,1869,131.14010722201465,939,697
470,1870,130.78408412175452,939,698
471,1871,130.86955615406723,939,698
472,1872,113.12841892491463,920,709
473,1873,132.4174393356163,940,697
474,1874,114.66610945669316,921,709
475,1875,133.5429954744277,941,694
476,1876,110.76132675046709,913,724
477,1877,110.74348133490219,913,724
478,1878,109.3663489464197,912,724
479,1879,109.31730445765771,912,724
480,1880,109.35960623152525,911,726
481,1881,108.72300363902899,911,725
482,1882,109.43480092682695,911,725
483,1883,108.65456293305996,911,724
484,1884,110.27124177460828,912,725
485,1885,110.14622533826777,912,725
486,1886,110.8211465946376,912,727
487,1887,110.85773342046583,912,727
488,1888,132.75706446784352,940,697
489,1889,109.78120032899335,912,724
490,1890,112.3123938032796,913,729
491,1891,110.03887214591705,912,725
492,1892,109.98017225925001,912,725
493,1893,109.24167593142458,911,725
494,1894,109.86960348699701,912,724
495,1895,109.79505343617197,912,725
496,1896,111.98234542909938,918,711
497,1897,111.99079020095519,918,711
498,1898,113.13169939197097,919,712
499,1899,112.7773068458435,919,712
500,1900,132.1424000830601,941,697
501,1901,130.98590726233775,940,698
502,1902,129.6016916444489,939,699
503,1903,129.3600855574092,939,698
504,1904,128.3661077435811,938,698
505,1905,127.28120409215188,937,699
506,1906,127.05602989622028,937,697
507,1907,127.37074707812187,936,698
508,1908,126.12471570266995,935,697
509,1909,124.99870376987712,934,696
510,1910,124.75485485807197,934,689
511,1911,123.30075596465153,921,637
512,1912,124.44687619630231,933,675
513,1913,124.7270992356659,933,675
514,1914,123.75835952739635,919,632
515,1915,120.6783171348004,915,631
516,1916,119.32141590454313,912,630
517,1917,118.14027297270918,912,630
518,1918,117.27297763444912,911,630
519,1919,117.62644678319609,911,631
520,1920,116.66882405909662,912,635
521,1921,116.3907628937797,912,636
522,1922,115.17092291743204,912,638
523,1923,118.12195174671574,914,637
524,1924,119.32484114588834,911,629
525,1925,120.18114208553668,912,629
526,1926,119.40540669298986,929,691
527,1927,118.54842786034595,928,691
528,1928,118.38267242559547,927,679
529,1929,117.6068706058923,927,689
530,1930,117.9411281407681,927,690
531,1931,117.95238530219137,927,690
532,1932,118.9819379998094,928,690
533,1933,118.80703111972666,928,688
534,1934,118.17300326222843,927,677
535,1935,117.26407844184709,926,675
536,1936,116.15650385439736,925,673
537,1937,115.7635761925014,924,669
538,1938,113.96084620043949,922,671
539,1939,113.7554580800667,921,667
540,1940,112.47075216817751,919,664
541,1941,113.0421533376242,919,662
542,1942,111.43552052179382,918,665
543,1943,110.85017514456213,918,667
544,1944,110.80489016500378,918,667
545,1945,111.41014128750066,918,666
546,1946,113.13489162897396,919,660
547,1947,112.10767045750552,918,661
548,1948,112.15886651848919,918,661
549,1949,112.53915473609145,918,661
550,1950,111.88978894758631,918,663
551,1951,109.8332578008909,916,665
552,1952,109.78818028706053,916,666
553,1953,109.80891078338895,916,666
554,1954,108.51869966440236,915,667
555,1955,108.3088810710499,915,667
556,1956,108.5422881383888,915,667
557,1957,108.24029342802085,915,667
558,1958,108.65759291986735,915,667
559,1959,107.25658375089849,914,668
560,1960,107.79578510283407,914,667
561,1961,106.2734792448363,913,669
562,1962,105.60910263444754,913,670
563,1963,106.1866181706326,914,671
564,1964,104.89387512754737,913,674
565,1965,105.63815118839895,914,676
566,1966,105.25341349362701,914,679
567,1967,105.95284071339749,915,683
568,1968,104.93030423871468,914,685
569,1969,104.95660900848945,914,687
570,1970,105.74852430565834,916,690
571,1971,105.72733820272178,915,692
572,1972,106.62213233599842,916,692
573,1973,107.70890076645246,917,692
574,1974,108.00400867436261,917,696
575,1975,110.07680545380472,919,699
576,1976,110.30718820284248,919,699
577,1977,110.33539768866333,919,699
578,1978,109.61742329553421,919,699
579,1979,110.14559254030323,919,700
580,1980,110.06454588298406,919,700
581,1981,110.04804700196271,919,699
582,1982,109.27022489152604,919,698
583,1983,108.1694584785549,918,699
584,1984,107.21476661353992,917,700
585,1985,107.45457950258428,917,699
586,1986,107.35416969014008,917,696
587,1987,107.24067107364651,917,696
588,1988,106.56036978701154,916,700
589,1989,106.58260621016618,916,700
590,1990,106.50807016495831,916,700
591,1991,107.58371790501515,917,699
592,1992,94.59082555192418,895,730
593,1993,108.91865893776554,918,697
594,1994,91.3530113006967,892,729
595,1995,107.94652236723732,917,702
596,1996,90.59266068199065,892,728
597,1997,90.66191587183191,892,728
598,1998,94.82163326372603,896,730
599,1999,93.95393139248706,896,728
600,2000,90.11509886608486,893,725
601,2001,90.10665290548226,893,725
602,2002,97.92232713196265,895,738
603,2003,97.60059266595962,895,738
604,2004,111.63640177056828,921,699
605,2005,97.30251028375123,899,729
606,2006,96.3531430453773,898,729
607,2007,97.32456017424171,899,729
608,2008,96.22407365132167,898,729
609,2009,93.12397184566437,896,726
610,2010,92.83848294344094,895,726
611,2011,109.9329304004328,919,697
612,2012,95.44375252627596,897,728
613,2013,96.71737538820275,899,727
614,2014,92.63264188133859,894,728
615,2015,95.37280732919423,897,728
616,2016,95.55634409948625,897,729
617,2017,95.90765551688563,897,730
618,2018,95.89385584444949,897,730
619,2019,93.89483582652801,895,729
620,2020,94.03213867546127,896,728
621,2021,94.1378184367134,896,728
622,2022,95.5506480898607,897,729
623,2023,95.81339298658064,898,727
624,2024,97.99122850269612,900,728
625,2025,109.56010362896053,919,700
626,2026,109.5631077160522,919,699
627,2027,109.43359802674328,919,698
628,2028,94.92048662561582,902,711
629,2029,108.6351328270552,918,699
630,2030,108.60788891563062,918,699
631,2031,109.29978382407977,919,697
632,2032,109.35754125099093,919,698
633,2033,110.09199848715254,920,689
634,2034,109.74138122535199,919,678
635,2035,97.85571335402254,905,712
636,2036,96.58224426384898,902,718
637,2037,109.02827884516623,918,677
638,2038,108.96955018399953,918,677
639,2039,108.26873135019191,918,677
640,2040,107.86351284389329,917,676
641,2041,106.7827253015087,916,676
642,2042,105.78956651255912,915,676
643,2043,104.2230049022526,910,719
644,2044,105.22777566977625,914,674
645,2045,105.26882127018283,914,674
646,2046,105.38269902423706,908,728
647,2047,105.68737128018402,908,729
648,2048,105.77975761526157,915,675
649,2049,101.43919606924213,905,727
650,2050,98.59656390986058,904,720
651,2051,101.38391469113948,904,728
652,2052,104.57994891687773,907,729
653,2053,108.44741640192962,910,732
654,2054,109.60518887943726,919,676
655,2055,110.53058764452636,920,676
656,2056,110.71183999865183,920,676
657,2057,111.6745156688919,921,676
658,2058,107.66544468475303,910,730
659,2059,111.41428705220845,921,678
660,2060,111.45879316438055,921,677
661,2061,111.53005978204934,921,677
662,2062,107.38228663952006,910,729
663,2063,108.64219522097544,911,730
664,2064,110.89452066538698,910,737
665,2065,110.50915984813628,910,737
666,2066,106.3926361073077,909,729
667,2067,106.07762351855547,909,729
668,2068,105.48052100449156,909,727
669,2069,105.36671442418654,908,729
670,2070,105.48888889133144,908,729
671,2071,105.69164328926223,909,727
672,2072,104.45234940757345,908,728
673,2073,104.26800157179296,908,728
674,2074,104.51158439502481,908,728
675,2075,104.93119575837535,909,726
676,2076,102.77454272257337,905,729
677,2077,102.21824812208294,904,730
678,2078,102.18330124069054,904,731
679,2079,100.61083473717152,904,727
680,2080,101.29875234330565,905,726
681,2081,101.25598438294884,905,726
682,2082,105.8734296099707,909,728
683,2083,107.80313675058312,911,727
684,2084,107.90412705828052,911,727
685,2085,107.70619767741903,911,727
686,2086,107.51627157442998,911,727
687,2087,108.59174256167405,912,727
688,2088,107.14959706090319,910,728
689,2089,106.2331261604555,909,728
690,2090,100.70978356603527,903,728
691,2091,104.04687959096285,907,727
692,2092,103.15264362730117,906,727
693,2093,99.58460867680829,902,728
694,2094,99.45121959464579,902,727
695,2095,97.94529001872476,901,726
696,2096,96.0226790771851,903,714
697,2097,95.73901718914708,903,713
698,2098,98.03490326437193,902,724
699,2099,100.01733768274224,904,725
700,2100,105.27674655349314,909,726
701,2101,106.87579520784368,910,728
702,2102,105.06756884595445,909,727
703,2103,105.41196783630255,909,727
704,2104,111.76111033641254,922,690
705,2105,112.67747189509285,923,690
706,2106,112.73280884898335,923,690
707,2107,113.78455578143905,924,690
708,2108,113.81413749323877,924,690
709,2109,114.84486694214475,925,690
710,2110,114.83826486770262,925,690
711,2111,115.8351637509616,926,689
712,2112,118.01740740942455,928,688
713,2113,118.9533375180611,929,686
714,2114,119.99827231317366,930,685
715,2115,120.92577311773661,931,685
716,2116,122.03672158494518,932,684
717,2117,121.99554799123845,932,684
718,2118,123.06886869224262,933,683
719,2119,124.41898537557273,934,679
720,2120,125.48038238869414,935,679
721,2121,125.1545130345574,935,678
722,2122,125.43888545889757,935,676
723,2123,125.55859181013332,935,675
724,2124,126.0099710025737,935,674
725,2125,125.45234658870366,934,671
726,2126,124.74941988232113,933,669
727,2127,123.86961718421112,932,669
728,2128,119.97650648914865,928,668
729,2129,120.99373472859013,927,659
730,2130,115.340136390941,922,662
731,2131,115.18285564402872,922,662
732,2132,115.01827184449489,922,662
733,2133,113.48248988958814,921,665
734,2134,113.5482092178317,921,664
735,2135,113.6769981016506,921,664
736,2136,113.7137729025577,921,663
737,2137,113.63824587949082,921,663
738,2138,112.45237398401996,920,664
739,2139,116.69708346391754,923,658
740,2140,112.27090747408569,920,664
741,2141,112.05555210718809,920,665
742,2142,112.93576558851274,921,665
743,2143,111.78598488825043,920,666
744,2144,111.8748162015179,920,666
745,2145,111.69673937503634,920,667
746,2146,109.24464040309458,918,670
747,2147,109.09062301235369,918,671
748,2148,109.38336498241398,918,671
749,2149,107.71702956154645,917,676
750,2150,106.56670884947664,916,677
751,2151,105.11799947993133,915,680
752,2152,110.20904480768563,919,671
753,2153,110.73714038140828,920,674
754,2154,112.83496613915719,922,673
755,2155,114.92208815127962,924,673
756,2156,114.7078994555737,924,675
757,2157,113.31238837957933,923,679
758,2158,113.25650981827343,923,680
759,2159,116.89885089348714,926,674
760,2160,116.6711868396526,926,674
761,2161,116.6755478144382,926,674
762,2162,111.86489612066978,922,684
763,2163,113.36262150152155,923,677
764,2164,111.75244059655459,922,685
765,2165,111.92706852161234,922,686
766,2166,110.15089975529534,920,678
767,2167,90.7792896849655,900,703
768,2168,104.98269916240965,915,680
769,2169,103.85925645057121,914,681
770,2170,101.65443371899093,912,681
771,2171,98.58333295046712,907,669
772,2172,94.34724992063147,903,670
773,2173,91.00083041078302,900,672
774,2174,88.5161192234792,897,670
775,2175,87.95774864651416,896,668
776,2176,82.70714093389181,885,653
777,2177,77.65672861142201,880,654
778,2178,76.25305655564766,875,648
779,2179,70.90104153067601,870,650
780,2180,66.33830426237526,866,652
781,2181,65.85802664244773,870,660
782,2182,57.95977216013263,860,658
783,2183,55.7673560285957,857,658
784,2184,52.76876744410721,854,659
785,2185,49.164465939747004,853,666
786,2186,47.21348095782298,849,663
787,2187,43.21701886771763,847,666
788,2188,40.73388432603031,846,668
789,2189,35.652410706922915,844,672
790,2190,20.773936140241876,831,678
791,2191,19.785414087304417,831,684
792,2192,19.754466325915264,828,688
793,2193,19.311564720100037,825,692
794,2194,19.192131177187882,827,690
795,2195,19.902376897408057,809,691
796,2196,19.3092928522929,804,689
797,2197,19.45996639450532,815,689
798,2198,22.050497260431627,795,690
799,2199,50.94511943601258,793,686
800,2200,54.29249203130474,790,682
801,2201,60.90794919890561,786,681
802,2202,72.66770677040493,782,679
803,2203,75.1187852402186,772,677
804,2204,82.3400434121466,763,675
805,2205,83.60042402283482,755,675
806,2206,85.40961825981869,747,679
807,2207,87.6470448995534,743,668
808,2208,91.48695326779023,741,656
809,2209,92.14815883256773,741,649
810,2210,90.19227666964366,741,640
811,2211,88.94188511849505,740,635
812,2212,85.7041270406976,734,628
813,2213,82.47307813428365,725,620
814,2214,77.23316648858606,718,615
815,2215,67.1683038147181,711,617
816,2216,78.71444000707851,705,610
817,2217,89.89059054183647,700,600
818,2218,101.83628295650352,696,587
819,2219,116.85690869665638,686,575
