,frame_inds,all_dists,blob_points_x,blob_points_y
113,938,196.6529886758354,526,669
114,939,196.6050746333528,526,669
115,940,196.7160954508868,526,669
116,941,196.727883682126,526,669
117,942,196.71142601964905,526,669
118,943,196.5942235383884,526,669
119,944,196.571368701948,526,669
120,945,196.54373799822392,526,669
121,946,196.48358088312963,526,669
122,947,196.55489566194862,526,669
123,948,196.53130754978778,526,669
124,949,196.28500704939094,526,669
125,950,195.28853853081935,526,669
126,951,196.22681882301384,526,669
127,952,196.27819472963427,526,669
128,953,196.22253202739284,526,669
129,954,196.36865466188976,526,669
130,955,196.40870115264977,526,669
131,956,196.15045917370654,526,669
132,957,196.33004999474122,526,669
133,958,196.14844411568575,526,669
134,959,196.18466455846476,526,669
135,960,196.18744861463722,526,669
136,961,196.18531334774713,526,669
137,962,196.26272326820074,526,669
138,963,196.25195826334374,526,669
139,964,196.19028119865473,526,669
140,965,195.22108626589733,526,669
141,966,196.2580174599679,526,669
142,967,195.4273190423075,526,669
143,968,196.28960170607263,526,669
144,969,195.4561729088296,526,669
145,970,196.33033118903995,526,669
146,971,195.42470630826944,526,669
147,972,195.32287147665082,526,669
148,973,195.40446858533548,526,669
149,974,195.44400796799127,526,669
150,975,195.4738802139805,526,669
151,976,195.46438284709674,526,669
152,977,196.39250048276145,526,669
153,978,196.64104489549524,526,669
154,979,196.53179274339413,526,669
155,980,196.451361355336,526,669
156,981,196.36562850479177,526,669
157,982,196.60113533637,526,669
158,983,196.55580805635694,526,669
159,984,195.17304813559855,526,669
160,985,195.19271690168944,526,669
161,986,195.27632321418244,526,669
162,987,196.3951973157114,526,669
163,988,195.2745279652263,526,669
164,989,195.20570283276737,526,669
165,990,196.17141858602872,526,669
166,991,195.38408192929342,526,669
167,992,196.23658810332992,526,669
168,993,196.2067747956845,526,669
169,994,195.4331929779888,526,669
170,995,196.2402030706084,526,669
171,996,194.55933376372147,527,669
172,997,194.71794497405287,527,669
173,998,194.77223858973656,527,669
174,999,194.90851977218642,527,669
175,1000,194.8760756431062,527,669
176,1001,194.9560533877112,527,669
177,1002,195.7371820026504,527,669
178,1003,195.01868636612548,527,669
179,1004,194.85551088584194,527,669
180,1005,194.8633437072747,527,669
181,1006,196.1086400697721,526,669
182,1007,195.29384628745967,526,669
183,1008,194.62816316234031,527,669
184,1009,194.71172430885042,527,669
185,1010,195.79871619696175,527,669
186,1011,194.99387883302376,527,669
187,1012,194.88419438834842,527,669
188,1013,194.9443727678241,527,669
189,1014,195.24224425187538,526,669
190,1015,195.04769713505965,526,669
191,1016,195.07702945323115,526,669
192,1017,195.11893401861127,526,669
193,1018,195.06215547958746,526,669
194,1019,195.1621649265807,526,669
195,1020,196.51606054844285,526,669
196,1021,196.50552990680242,526,669
197,1022,196.55135322573017,526,669
198,1023,196.65763658358927,526,669
199,1024,196.54901221373805,526,669
200,1025,196.63360541007933,526,669
201,1026,196.66479866537273,526,669
202,1027,196.56650688579268,526,669
203,1028,196.61423393020257,526,669
204,1029,196.6661133431838,526,669
205,1030,196.78494328654608,526,669
206,1031,196.77267007690037,526,669
207,1032,196.49139189158097,526,669
208,1033,196.3097701684549,526,669
209,1034,195.98511607394875,527,669
210,1035,195.96891336901106,527,669
211,1036,196.00854873649146,527,669
212,1037,196.1188388409303,527,669
213,1038,196.10413084146884,527,669
214,1039,196.40960865805894,526,669
215,1040,196.4241528275419,526,669
216,1041,196.45750573969838,526,669
217,1042,196.46158378923462,526,669
218,1043,196.36325208600206,526,669
219,1044,196.64811434922316,526,669
220,1045,196.34894765287657,526,669
221,1046,195.41306825271533,526,669
222,1047,196.2958524054662,526,669
223,1048,196.4597439768264,526,669
224,1049,196.86739940300566,526,669
225,1050,197.1589815937356,526,669
226,1051,196.60981359975173,526,669
227,1052,196.16513614102647,526,669
228,1053,195.26796403370932,526,669
229,1054,195.17844404861384,526,669
230,1055,194.98919961823557,526,669
231,1056,194.17935227182144,527,669
232,1057,194.42260016174703,527,669
233,1058,194.69229749066787,527,669
234,1059,194.8699227983088,527,669
235,1060,194.78090794477566,527,669
236,1061,194.58245450650523,527,669
237,1062,194.56102674812135,527,669
238,1063,195.04388002978752,526,669
239,1064,195.08614395201025,526,669
240,1065,195.02368555105534,526,669
241,1066,195.04165346769025,526,669
242,1067,195.07793137270912,526,669
243,1068,194.81940295772966,527,669
244,1069,195.4395435999609,526,669
245,1070,195.27773318602226,526,669
246,1071,195.2955683906468,526,669
247,1072,195.4332447523998,526,669
248,1073,195.44901260342422,526,669
249,1074,195.22702916773176,526,669
250,1075,195.35873001541995,526,669
251,1076,195.3963337499562,526,669
252,1077,195.57889235147243,526,669
253,1078,195.56221342776325,526,669
254,1079,195.4662946130696,526,669
255,1080,195.21373618410453,526,669
256,1081,196.13698721536616,526,669
257,1082,196.0407508393178,526,669
258,1083,196.00234119443616,526,669
259,1084,195.9585275535389,526,669
260,1085,196.06670135884494,526,669
261,1086,196.0951802058801,526,669
262,1087,195.97281473716208,526,669
263,1088,196.02760725889425,526,669
264,1089,195.95440106155692,526,669
265,1090,196.17927211551,526,669
266,1091,196.17737032883497,526,669
267,1092,196.5175797209972,526,669
268,1093,196.47963771357263,526,669
269,1094,196.6162992073979,526,669
270,1095,196.5727284682182,526,669
271,1096,196.6124624801852,526,669
272,1097,196.41421760033313,527,669
273,1098,196.42926823165772,527,669
274,1099,196.39046883210762,527,669
275,1100,196.30098480973496,527,669
276,1101,196.17333349383986,527,669
277,1102,196.11926782288646,527,669
278,1103,196.1161226316634,527,669
279,1104,194.69208642174868,527,669
280,1105,194.88787514158335,527,669
281,1106,195.14201275202194,526,669
282,1107,195.29946740981737,526,669
283,1108,195.29371058959984,526,669
284,1109,195.04805604112164,526,669
285,1110,194.42811109155775,526,669
286,1111,194.53295863371127,526,669
287,1112,194.6642254502228,526,669
288,1113,194.84274333019468,526,669
289,1114,194.8145913714328,526,669
290,1115,194.99123798778274,526,669
291,1116,194.8527475439039,526,669
292,1117,195.0206981275412,526,669
293,1118,194.8009683976564,526,669
294,1119,194.7204981355646,526,669
295,1120,194.75263040845334,526,669
296,1121,194.73316104611615,526,669
297,1122,194.70421172064644,526,669
298,1123,194.78324745871086,526,669
299,1124,194.68763132355923,526,669
300,1125,194.6307344795795,526,669
301,1126,194.76569190806475,526,669
302,1127,194.71447953229855,526,669
303,1128,194.7914656262818,526,669
304,1129,194.80871499166372,526,669
305,1130,194.7902370769248,526,669
306,1131,194.88702901835697,526,669
307,1132,194.84705702815205,526,669
308,1133,194.93364480913104,526,669
309,1134,195.05183925560974,526,669
310,1135,195.0390373293377,526,669
311,1136,194.85397506386883,526,669
312,1137,194.69245667987514,526,669
313,1138,194.77644693039912,526,669
314,1139,194.65805755245793,526,669
315,1140,195.11390064699617,526,669
316,1141,194.9283986593859,526,669
317,1142,195.0325624648109,526,669
318,1143,194.83078430845669,526,669
319,1144,194.87390462374518,526,669
320,1145,194.96571365590842,526,669
321,1146,194.9483371142139,526,669
322,1147,194.87796042686932,526,669
323,1148,194.89746455627767,526,669
324,1149,194.9355990339369,526,669
325,1150,194.95386198685605,526,669
326,1151,194.81234464201862,526,669
327,1152,194.7085540031003,526,669
328,1153,194.72601234531453,526,669
329,1154,194.46771011224118,526,669
330,1155,194.43648526390157,526,669
331,1156,194.29741929351516,526,669
332,1157,194.2148503537711,526,669
333,1158,194.06156235659753,526,669
334,1159,193.72674476912482,527,669
335,1160,193.85412980892733,527,669
336,1161,193.8644389522054,527,669
337,1162,193.95008175871249,527,669
338,1163,193.85344448348494,527,669
339,1164,194.4565116348036,527,669
340,1165,194.5751381898196,527,669
341,1166,194.5757705998653,527,669
342,1167,194.48432314503438,527,669
343,1168,194.37793628517466,527,669
344,1169,194.35943739088717,527,669
345,1170,194.0274946959496,527,669
346,1171,194.1869195122498,527,669
347,1172,194.1597629691737,527,669
348,1173,194.18198048258017,527,669
349,1174,194.0412179319898,527,669
350,1175,194.0802710568298,527,669
351,1176,194.58478027705434,526,669
352,1177,194.6044316946521,526,669
353,1178,194.45403767737866,526,669
354,1179,194.38000985119163,526,669
355,1180,194.5060184075369,526,669
356,1181,194.56445742386282,526,669
357,1182,194.6247440977786,526,669
358,1183,194.59795049666783,526,669
359,1184,194.61696583023095,526,669
360,1185,194.51602874090457,526,669
361,1186,194.54469483943936,526,669
362,1187,194.47578769136499,526,669
363,1188,194.59188208335163,526,669
364,1189,194.49763794107648,526,669
365,1190,194.3919218410044,526,669
366,1191,194.26704291578363,526,669
367,1192,194.37170598699862,526,669
368,1193,194.46690016873305,526,669
369,1194,194.53225102941684,526,669
370,1195,194.5151559142507,526,669
371,1196,194.4379783080823,526,669
372,1197,194.41244844094683,526,669
373,1198,194.50611051942968,526,669
374,1199,194.47681812080054,526,669
375,1200,194.24646023730443,526,669
376,1201,193.87907538837894,527,669
377,1202,193.84975978443148,527,669
378,1203,193.6924316805793,527,669
379,1204,193.72327324821472,527,669
380,1205,193.6804860923334,527,669
381,1206,193.99326939885273,526,669
382,1207,193.92797364099152,526,669
383,1208,193.95919758293294,526,669
384,1209,194.0040090328583,526,669
385,1210,193.96497422067873,526,669
386,1211,193.87025382100427,526,669
387,1212,194.52263532507084,526,669
388,1213,194.5547858989694,526,669
389,1214,194.46999853295367,526,669
390,1215,194.5467175799956,526,669
391,1216,194.41908850503276,526,669
392,1217,194.31671420905076,526,669
393,1218,194.16781999526407,526,669
394,1219,194.09086494313237,526,669
395,1220,194.22356800382562,526,669
396,1221,193.7335534679055,527,669
397,1222,193.79949999927555,527,669
398,1223,193.78745146585212,527,669
399,1224,193.91039890271165,527,669
400,1225,193.83275872523544,527,669
401,1226,193.78085508800956,527,669
402,1227,193.8342403054221,527,669
403,1228,193.82546791708236,527,669
404,1229,193.7563251584243,527,669
405,1230,193.88511138402302,527,669
406,1231,193.9386336015211,527,669
407,1232,194.08934280837306,527,669
408,1233,193.89087153447207,527,669
409,1234,193.8146916596035,527,669
410,1235,193.64586006089,527,669
411,1236,194.00522977638087,527,669
412,1237,193.93767554977543,527,669
413,1238,193.93385798332957,527,669
414,1239,193.98860211347855,527,669
415,1240,194.12204791145516,527,669
416,1241,194.12271680039208,527,669
417,1242,194.1039919679577,527,669
418,1243,193.94448358588164,527,669
419,1244,193.89121203107348,527,669
420,1245,193.9262028342928,527,669
421,1246,193.88367858671293,527,669
422,1247,193.78697335799754,527,669
423,1248,193.96421612185813,527,669
424,1249,194.47590084467737,526,669
425,1250,194.4494569498098,526,669
426,1251,194.38513101581268,526,669
427,1252,194.4289663553075,526,669
428,1253,194.07748157431263,527,669
429,1254,193.8310392634727,527,669
430,1255,193.79447171001993,527,669
431,1256,193.94600945450253,527,669
432,1257,193.90721480336455,527,669
433,1258,193.9163563574678,527,669
434,1259,193.28798257320162,527,669
435,1260,193.83105210171132,526,669
436,1261,193.8357098190984,526,669
437,1262,193.91317119011632,526,669
438,1263,193.88195909035116,526,669
439,1264,193.56253495339612,527,669
440,1265,193.55053050781504,527,669
441,1266,193.56558875845917,527,669
442,1267,193.50493106027383,527,669
443,1268,193.40145616038194,527,669
444,1269,193.2935839492358,527,669
445,1270,193.43542757821092,527,669
446,1271,193.49304424470222,527,669
447,1272,193.51979200165178,527,669
448,1273,193.51032104154706,527,669
449,1274,193.594005654563,527,669
450,1275,193.81001478311615,527,669
451,1276,194.0279614887663,527,669
452,1277,194.10068220238142,527,669
453,1278,194.08119029536348,527,669
454,1279,194.12246267033908,527,669
455,1280,194.10657335165405,527,669
456,1281,194.13294971625783,527,669
457,1282,194.12627579435946,527,669
458,1283,194.11286582938405,527,669
459,1284,193.74099548798338,527,669
460,1285,193.7240915188661,527,669
461,1286,193.74627542519897,527,669
462,1287,193.6873620890453,527,669
463,1288,193.624227925779,527,669
464,1289,193.6913831008312,527,669
465,1290,193.74010227856857,527,669
466,1291,193.75643219734368,527,669
467,1292,193.70509460492843,527,669
468,1293,193.69727878999976,527,669
469,1294,193.70318165797363,527,669
470,1295,193.81626075757467,527,669
471,1296,193.26399475223388,527,669
472,1297,193.31154629207376,527,669
473,1298,193.28316077157703,527,669
474,1299,193.29258363854143,527,669
475,1300,193.38652272554202,527,669
476,1301,193.26964008896388,527,669
477,1302,193.35907837955764,527,669
478,1303,193.45339774729229,527,669
479,1304,193.49130550547497,527,669
480,1305,193.47506041158397,527,669
481,1306,193.4966814111727,527,669
482,1307,193.38428489669653,527,669
483,1308,193.97108196868658,526,669
484,1309,193.98298751100174,526,669
485,1310,194.0422160314869,526,669
486,1311,194.00609025308663,526,669
487,1312,193.94396232390474,526,669
488,1313,193.67150892522776,527,669
489,1314,193.61970036231716,527,669
490,1315,193.65211224322348,527,669
491,1316,193.63575564874455,527,669
492,1317,192.85051331851858,527,669
493,1318,192.76357274008726,527,669
494,1319,193.25814689276982,527,669
495,1320,193.7581916481463,526,669
496,1321,193.6761034594414,526,669
497,1322,193.73988620575446,526,669
498,1323,193.8308737117872,526,669
499,1324,193.1982201080595,527,669
500,1325,193.16415313626007,527,669
501,1326,193.0250736931222,527,669
502,1327,193.15369622769595,527,669
503,1328,193.2413702522811,527,669
504,1329,193.3793364331171,527,669
505,1330,193.30937204615338,527,669
506,1331,193.4218923763397,527,669
507,1332,194.1621238628176,527,669
508,1333,194.1154404372184,527,669
509,1334,194.10837130682233,527,669
510,1335,193.99388890101983,527,669
511,1336,193.94740138690346,527,669
512,1337,194.0520457848597,527,669
513,1338,193.9996378356955,527,669
514,1339,194.0441577254078,527,669
515,1340,194.03613269144103,527,669
516,1341,194.11032345650887,527,669
517,1342,194.03289396201959,527,669
518,1343,193.97158673295584,527,669
519,1344,193.19211187380745,527,669
520,1345,193.22534175917392,527,669
521,1346,193.1447123893238,527,669
522,1347,193.06372356494026,527,669
523,1348,193.08167644997093,527,669
524,1349,193.03787019370972,527,669
525,1350,193.18529066849095,527,669
526,1351,193.29392222727125,527,669
527,1352,193.31575164691992,527,669
528,1353,193.38073070746384,527,669
529,1354,193.35145138318254,527,669
530,1355,193.4012870040177,527,669
531,1356,193.16282022902158,527,669
532,1357,193.04322971224732,527,669
533,1358,192.99421236963533,527,669
534,1359,193.20973399593677,527,669
535,1360,193.1680264120052,527,669
536,1361,193.2301647476177,527,669
537,1362,193.32349291823573,527,669
538,1363,193.36486355562485,527,669
539,1364,193.58341044541166,527,669
540,1365,193.5092722609746,527,669
541,1366,193.56994600736104,527,669
542,1367,193.53536907666137,527,669
543,1368,193.28225522094087,527,669
544,1369,193.25081494654637,527,669
545,1370,193.43367304822752,527,669
546,1371,193.66998650454136,527,669
547,1372,193.5301466459107,527,669
548,1373,193.53595885113165,527,669
549,1374,193.5712712191857,527,669
550,1375,193.60544232827644,527,669
551,1376,193.7327180462256,527,669
552,1377,193.78965355314497,527,669
553,1378,193.7985905816181,527,669
554,1379,193.67592502805894,527,669
555,1380,192.25237110195937,527,669
556,1381,192.4615636169755,527,669
557,1382,192.53171712481716,527,669
558,1383,192.64822219086665,527,669
559,1384,192.57567810887306,527,669
560,1385,192.56533712328866,527,669
561,1386,192.5516320468489,527,669
562,1387,192.56530893556072,527,669
563,1388,192.74990259813904,527,669
564,1389,192.76060254383947,527,669
565,1390,192.62766084352936,527,669
566,1391,192.44962728663236,527,669
567,1392,192.2507206419412,527,669
568,1393,192.06576994320164,527,669
569,1394,192.17667495531092,527,669
570,1395,192.12092580257234,527,669
571,1396,192.177866070511,527,669
572,1397,192.37615269473199,527,669
573,1398,192.37316324800884,527,669
574,1399,192.55343941901677,527,669
575,1400,192.64991370360906,527,669
576,1401,192.71015495507808,527,669
577,1402,192.6781574613173,527,669
578,1403,192.6607914708201,527,669
579,1404,191.9883112548999,527,669
580,1405,191.9679000366698,527,669
581,1406,192.06669359020407,527,669
582,1407,192.06520618938254,527,669
583,1408,192.172000974499,527,669
584,1409,192.26896198405086,527,669
585,1410,192.26445331635955,527,669
586,1411,192.15813936029969,527,669
587,1412,192.2939799488008,527,669
588,1413,192.27838189797816,527,669
589,1414,192.2329089535186,527,669
590,1415,192.23194773394528,527,669
591,1416,193.04418071038396,527,669
592,1417,192.8792845914401,527,669
593,1418,192.87411082414556,527,669
594,1419,192.7789345254638,527,669
595,1420,192.78104288554542,527,669
596,1421,192.84430521576172,527,669
597,1422,192.82020803077725,527,669
598,1423,192.75649575697196,527,669
599,1424,192.67648108234908,527,669
600,1425,192.72038754440672,527,669
601,1426,192.73258904556238,527,669
602,1427,192.71215492547262,527,669
603,1428,192.19941674671318,527,669
604,1429,192.23784859404563,527,669
605,1430,192.30780176969682,527,669
606,1431,192.0990496930825,527,669
607,1432,192.2258410809539,527,669
608,1433,192.24824015613692,527,669
609,1434,192.21341584891192,527,669
610,1435,192.1665824856904,527,669
611,1436,192.24967292415542,527,669
612,1437,192.25423548273181,527,669
613,1438,192.39395530575288,527,669
614,1439,192.27074075892978,527,669
615,1440,192.30123406983614,527,669
616,1441,192.27605278549785,527,669
617,1442,192.1882075562769,527,669
618,1443,192.12229941463713,527,669
619,1444,192.04719962772592,527,669
620,1445,192.14833324463086,527,669
621,1446,192.17494712315303,527,669
622,1447,192.12347895301536,527,669
623,1448,192.15558983395994,527,669
624,1449,192.154271210096,527,669
625,1450,192.15989628243756,527,669
626,1451,192.14832155333121,527,669
627,1452,192.21477787733903,527,669
628,1453,192.1867920902248,527,669
629,1454,192.3959677534188,527,669
630,1455,192.41841217828923,527,669
631,1456,192.4687019356175,527,669
632,1457,192.46121480183166,527,669
633,1458,192.43655234105762,527,669
634,1459,192.3858309837014,527,669
635,1460,192.4687940994577,527,669
636,1461,192.40841003809095,527,669
637,1462,192.4426499734541,527,669
638,1463,192.5838331321541,527,669
639,1464,192.1552604444643,527,669
640,1465,191.9783598306482,527,669
641,1466,192.17761093280873,527,669
642,1467,191.99355422102988,527,669
643,1468,192.13257975448457,527,669
644,1469,192.13783889293302,527,669
645,1470,192.27202613480625,527,669
646,1471,192.27987910417968,527,669
647,1472,192.32116146415902,527,669
648,1473,192.33507099915755,527,669
649,1474,192.380503425344,527,669
650,1475,192.3494758718308,527,669
651,1476,192.03597852079994,527,669
652,1477,192.05113620704887,527,669
653,1478,192.31213858546334,527,669
654,1479,192.22333915697243,527,669
655,1480,192.19504595288328,527,669
656,1481,192.22857603201876,527,669
657,1482,192.27098645432284,527,669
658,1483,192.3959069436636,527,669
659,1484,192.36205569828803,527,669
660,1485,192.35351871964576,527,669
661,1486,192.19003829118188,527,669
662,1487,192.17623932051083,527,669
663,1488,192.20162683648797,527,669
664,1489,192.1483636887733,527,669
665,1490,192.1590626245345,527,669
666,1491,192.12558506236377,527,669
667,1492,192.14247145243095,527,669
668,1493,192.19780864970306,527,669
669,1494,192.25210395428945,527,669
670,1495,192.27832339633414,527,669
671,1496,192.2760084271526,527,669
672,1497,192.2908003313406,527,669
673,1498,192.363879735854,527,669
674,1499,192.45493259477854,527,669
675,1500,191.9335578209791,527,669
676,1501,192.1496699477654,527,669
677,1502,192.12696540448835,527,669
678,1503,192.13873015840804,527,669
679,1504,192.28889445557053,527,669
680,1505,192.34445074816225,527,669
681,1506,192.2763020551044,527,669
682,1507,192.27258553086983,527,669
683,1508,192.2827777197481,527,669
684,1509,192.34486793047733,527,669
685,1510,192.40440855316237,527,669
686,1511,192.39686866846066,527,669
687,1512,192.48300520737715,527,669
688,1513,192.3145688337523,527,669
689,1514,192.30772642884898,527,669
690,1515,192.26465108208987,527,669
691,1516,192.22747376553863,527,669
692,1517,192.18240825111855,527,669
693,1518,192.35605142219205,527,669
694,1519,192.39434142549,527,669
695,1520,192.41291565104905,527,669
696,1521,192.3167956402355,527,669
697,1522,192.51571839462633,527,669
698,1523,192.37371823948789,527,669
699,1524,192.09140570111705,527,669
700,1525,192.12169363272065,527,669
701,1526,192.33123091103639,527,669
702,1527,192.16134141331983,527,669
703,1528,191.93155333588393,527,669
704,1529,191.7499210758572,527,669
705,1530,191.43560647893008,527,669
706,1531,191.6621491385724,527,669
707,1532,191.64247953203395,527,669
708,1533,191.39699354740975,527,669
709,1534,191.332301452246,527,669
710,1535,191.63523090531604,527,669
711,1536,191.71071527484833,527,669
712,1537,191.7009370701461,527,669
713,1538,191.83314161740165,527,669
714,1539,191.68371894839373,527,669
715,1540,191.7172747648996,527,669
716,1541,191.85450709328254,527,669
717,1542,191.86070653959118,527,669
718,1543,191.72281955703411,527,669
719,1544,191.7172467926063,527,669
720,1545,191.73692185434015,527,669
721,1546,191.6892688525678,527,669
722,1547,191.79808132876073,527,669
723,1548,191.66777618544575,527,669
724,1549,191.52187242046438,527,669
725,1550,191.60975640903754,527,669
726,1551,191.62124292457085,527,669
727,1552,191.64608203698208,527,669
728,1553,191.7271861355373,527,669
729,1554,191.60812157657662,527,669
730,1555,191.76935725691501,527,669
731,1556,191.8412359157388,527,669
732,1557,191.88702468365437,527,669
733,1558,191.9617671028855,527,669
734,1559,191.95054602977763,527,669
735,1560,191.85803040441164,527,669
736,1561,192.04001787878457,527,669
737,1562,191.85300035516906,527,669
738,1563,191.87715388863273,527,669
739,1564,191.714488294807,527,669
740,1565,191.61982806252092,527,669
741,1566,191.74895365969562,527,669
742,1567,191.88851339814605,527,669
743,1568,191.90277010056164,527,669
744,1569,192.0189591305606,527,669
745,1570,192.00147602686943,527,669
746,1571,191.9279558335725,527,669
747,1572,191.47252683758504,527,669
748,1573,191.5041329081379,527,669
749,1574,191.4649198474653,527,669
750,1575,191.53194625509983,527,669
751,1576,191.76604789112278,527,669
752,1577,191.89845793344082,527,669
753,1578,191.90520240315166,527,669
754,1579,191.70298824809507,527,669
755,1580,191.8694186068485,527,669
756,1581,191.8438739322307,527,669
757,1582,191.8828288471307,527,669
758,1583,191.84772097279088,527,669
759,1584,191.4942284548973,527,669
760,1585,191.3739111224427,527,669
761,1586,191.62040730580787,527,669
762,1587,191.5787413566055,527,669
763,1588,191.58587051576202,527,669
764,1589,191.9424797652514,527,669
765,1590,191.92865417070666,527,669
766,1591,191.9882659163992,527,669
767,1592,191.99117997896647,527,669
768,1593,191.95966099996636,527,669
769,1594,192.03714333424307,527,669
770,1595,191.97466042246043,527,669
771,1596,191.2133283350694,527,669
772,1597,191.32643503453843,527,669
773,1598,191.43611794467176,527,669
774,1599,191.3662711083203,527,669
775,1600,191.44889370847153,527,669
776,1601,191.50383186150194,527,669
777,1602,191.36996243881356,527,669
778,1603,191.34166968500858,527,669
779,1604,191.35132305160224,527,669
780,1605,191.37401672547068,527,669
781,1606,191.26107769383384,527,669
782,1607,191.25371669605744,527,669
783,1608,190.51269941717365,527,669
784,1609,190.5785107812486,527,669
785,1610,190.47405778838015,527,669
786,1611,190.4393189387071,527,669
787,1612,190.45983865123156,527,669
788,1613,190.44767230326048,527,669
789,1614,190.40065743774505,527,669
790,1615,190.4252502062247,527,669
791,1616,190.3425545601279,527,669
792,1617,190.3377273110534,527,669
793,1618,190.3793892943807,527,669
794,1619,190.32289546177455,527,669
795,1620,190.7338920426932,527,669
796,1621,190.88762175084335,527,669
797,1622,191.10369357613905,527,669
798,1623,191.18147978656296,527,669
799,1624,191.24698423953257,527,669
800,1625,191.24145116325917,527,669
801,1626,191.32884273279552,527,669
802,1627,191.29364045059415,527,669
803,1628,191.2990262210807,527,669
804,1629,191.399083923925,527,669
805,1630,191.37821407528529,527,669
806,1631,191.36614612348365,527,669
807,1632,190.99025267253216,527,669
808,1633,190.89266995031892,527,669
809,1634,190.83360184897396,527,669
810,1635,190.81045084164631,527,669
811,1636,190.69395278567376,527,669
812,1637,190.63177340915388,527,669
813,1638,190.70278757282122,527,669
814,1639,190.76703229291823,527,669
815,1640,190.8023807532491,527,669
816,1641,190.82851768151602,527,669
817,1642,190.84823580976993,527,669
818,1643,190.96378505585847,527,669
819,1644,190.92897725243412,527,669
820,1645,190.85065837090272,527,669
821,1646,190.6603128480396,527,669
822,1647,190.645977350143,527,669
823,1648,190.55680433454057,527,669
824,1649,190.61737716736232,527,669
825,1650,190.64086045384397,527,669
826,1651,190.64185537096458,527,669
827,1652,190.65726146179986,527,669
828,1653,190.70408787564367,527,669
829,1654,190.65195360537913,527,669
830,1655,190.65210341502043,527,669
831,1656,190.83603049397922,527,669
