,frame_inds,all_dists,blob_points_x,blob_points_y
229,2304,30.55743733876411,655,740
230,2305,20.38232017412688,680,760
231,2306,20.784296065283712,679,761
232,2307,20.561119353274105,678,759
233,2308,20.90643763814351,677,759
234,2309,30.48181865569704,651,740
235,2310,20.590952632316977,674,758
236,2311,60.86796772510887,687,778
237,2312,64.80554761232457,687,777
238,2313,20.868112622576593,676,755
239,2314,31.708331671406718,649,737
240,2315,30.107944645149438,650,743
241,2316,91.75355099009954,684,774
242,2317,97.3980067428631,686,771
243,2318,107.67689179974431,685,764
244,2319,123.75782308445397,686,755
245,2320,136.9949458126151,683,749
246,2321,147.190410349163,685,746
247,2322,159.24535139491311,684,741
248,2323,172.76935055730027,680,737
249,2324,185.744314719102,676,733
250,2325,187.84484133691333,670,734
251,2326,196.0411821413505,667,731
252,2327,205.8299887843978,666,726
253,2328,205.53510809216917,663,721
254,2329,208.0504393665101,663,717
255,2330,214.32751055275196,662,714
256,2331,219.9982027892105,660,710
257,2332,225.7224938840217,658,707
258,2333,225.9638647778739,653,705
259,2334,227.6703801263749,655,704
260,2335,231.3713667021886,630,710
261,2336,239.75471225477466,622,709
262,2337,242.0203884478442,624,708
263,2338,248.32115425665836,624,706
264,2339,249.5495387877368,618,703
265,2340,252.6442362083825,615,702
266,2341,258.4117451456423,612,700
267,2342,260.49022714827356,610,699
268,2343,260.9854243764191,610,696
269,2344,261.32418000880097,589,706
270,2345,264.33958960525564,591,702
271,2346,268.83248231068313,579,707
272,2347,277.95665880391766,582,704
273,2348,283.8226613803629,577,701
274,2349,288.0160554183121,576,699
275,2350,290.1559093079251,578,695
276,2351,290.36294745097405,581,692
277,2352,300.7217662599409,587,685
278,2353,303.1056638495919,591,682
279,2354,304.6870206499731,592,681
280,2355,306.588511376466,594,680
281,2356,307.32213295579396,593,682
282,2357,310.0873117504688,592,681
283,2358,311.69989734764386,591,681
284,2359,310.8246458485262,593,680
285,2360,312.3145853553319,591,680
286,2361,315.8084847891547,591,680
287,2362,320.05131384884373,592,678
288,2363,321.53996661352323,591,679
289,2364,323.7318809155867,593,677
290,2365,326.3731042459446,593,677
291,2366,327.64915665601586,593,677
292,2367,327.3563773126945,593,677
293,2368,326.7938072507742,593,678
294,2369,328.4862219783919,593,678
295,2370,329.0975221465359,592,677
296,2371,327.492934314552,593,678
297,2372,325.22999863865556,593,678
298,2373,320.0230770037172,592,679
299,2374,317.8545735576557,592,680
300,2375,315.36074163055554,591,684
301,2376,316.01945399368304,592,683
302,2377,314.2013367687858,595,682
303,2378,314.64888779727556,590,688
304,2379,313.88443827612764,592,689
305,2380,314.06473423635794,592,693
306,2381,307.2717890901449,640,659
307,2382,299.48634265875444,645,660
308,2383,298.58706854711306,647,662
309,2384,294.39029851439494,652,661
310,2385,292.87423949786137,653,663
311,2386,292.2876292568256,651,667
312,2387,289.5613920134038,654,668
313,2388,286.68399864980387,655,671
314,2389,282.69698998880716,654,676
315,2390,278.9888135420555,659,676
316,2391,277.8945555579831,660,680
317,2392,269.9762834939512,662,686
318,2393,266.003662241782,663,691
319,2394,263.0906424345386,662,695
320,2395,258.9140331460174,663,697
321,2396,257.8277218509965,663,698
322,2397,256.90344551253645,664,699
323,2398,253.80295884787816,665,699
324,2399,247.18711478292087,666,700
325,2400,241.1764125481144,666,702
326,2401,237.59399747046172,667,704
327,2402,236.30731416044162,668,705
328,2403,233.90618111426085,669,707
329,2404,231.71019781681366,675,706
330,2405,226.95387205627978,677,709
331,2406,225.36147617353078,677,716
332,2407,224.84343016233387,679,721
333,2408,224.681962911865,678,726
334,2409,224.83387929997352,678,729
335,2410,224.6476278270978,677,733
336,2411,224.61357984654686,677,739
337,2412,225.22398864352243,674,747
338,2413,222.515159472513,675,751
339,2414,221.10138025099727,674,758
340,2415,222.55351945725764,676,753
341,2416,222.07289559167126,675,756
342,2417,224.81462608276232,673,758
343,2418,222.39224659139518,673,762
344,2419,218.91394139765674,674,770
345,2420,214.20374497916544,677,775
346,2421,213.02851757884872,677,777
347,2422,215.0245021497557,677,778
348,2423,214.12266655342293,678,781
349,2424,210.2792007613166,682,781
350,2425,213.55290081211945,680,786
351,2426,211.16731540319037,682,788
352,2427,210.75789882212575,684,789
353,2428,208.54750955239615,686,784
354,2429,206.76333143237522,689,778
355,2430,205.71832041333028,690,775
356,2431,210.0026326564141,691,774
357,2432,203.26338626214783,694,773
358,2433,197.93580398595756,697,770
359,2434,194.17976211853565,699,766
360,2435,191.74807776191255,701,773
361,2436,192.4414133871676,700,773
362,2437,189.23186325330497,702,763
363,2438,186.92495310732687,701,769
364,2439,187.08154881594186,702,767
365,2440,183.764971464027,704,764
366,2441,179.2204168818069,705,759
367,2442,173.43208009169552,707,756
368,2443,169.22573978039082,708,753
369,2444,167.40600891716335,709,753
370,2445,167.69276815337378,709,750
371,2446,169.07703826559856,710,744
372,2447,168.79070006163036,712,738
373,2448,174.72348083032745,711,735
374,2449,173.95644290748257,711,732
375,2450,172.7012348416742,712,729
376,2451,173.79820364754,709,729
377,2452,176.28087060463724,709,727
378,2453,169.3109733380744,709,726
379,2454,169.57425477123138,708,727
380,2455,171.98955688442328,706,724
381,2456,172.93882205198963,705,722
382,2457,178.3592266441602,700,721
383,2458,181.6181801316323,699,713
384,2459,182.4888144457408,698,709
385,2460,186.40620237716178,691,711
386,2461,190.93916702956324,689,704
387,2462,196.06779534224967,689,693
388,2463,226.37722221836734,686,690
389,2464,203.0776912839934,687,689
390,2465,203.92055334459278,688,686
391,2466,201.81855948750461,689,687
392,2467,200.91614093993917,691,686
393,2468,202.85892872761093,691,685
394,2469,203.18408430412094,691,684
395,2470,204.28890028793606,691,680
396,2471,232.17430330584082,690,678
397,2472,232.42681549697275,689,677
398,2473,233.50513391779705,689,675
399,2474,215.16017419412577,687,674
400,2475,240.4376749658927,688,672
401,2476,220.77821101193112,684,674
402,2477,223.55915683166953,664,694
403,2478,226.61946504525932,663,693
404,2479,230.617526492331,660,692
405,2480,234.86307897986507,657,691
406,2481,236.86751952205933,655,690
407,2482,242.05869258910332,654,687
408,2483,242.74663216284844,639,705
409,2484,241.55748815773444,638,703
410,2485,244.58898798425722,638,700
411,2486,252.88281566004605,632,703
412,2487,254.3902288356426,633,697
413,2488,256.24777477069455,635,687
414,2489,248.23512362261448,631,696
415,2490,248.29600847301126,632,687
416,2491,239.23103929818836,632,693
417,2492,239.37641390008315,633,685
418,2493,230.9968048872806,634,685
419,2494,234.0214805682381,632,684
420,2495,237.68141997350932,630,684
421,2496,240.65580711084365,629,684
422,2497,242.05525430127489,627,684
423,2498,243.68908344179732,626,684
424,2499,247.4350700377512,623,685
425,2500,245.80051133336892,619,688
426,2501,250.32147425993494,616,684
427,2502,255.09463621122075,612,683
428,2503,257.5574677157938,608,684
429,2504,259.6070751316328,605,683
430,2505,255.80218315297404,603,683
431,2506,261.42029520121696,601,679
432,2507,262.01894574879265,599,677
433,2508,263.6580104642084,598,677
434,2509,272.5822874479705,593,675
435,2510,272.77138990496553,594,667
436,2511,273.680808774128,591,669
437,2512,271.95067417667934,592,666
438,2513,275.7979211113461,591,662
439,2514,279.952787838321,590,661
440,2515,284.01125847944326,581,666
441,2516,285.6235493252985,578,666
442,2517,289.89679001316443,574,664
443,2518,291.1009534089534,573,662
444,2519,292.31302445948626,572,661
445,2520,300.6578087226627,571,659
446,2521,303.04124656210456,570,658
447,2522,302.94448802320665,570,658
448,2523,302.90517162780327,571,657
449,2524,302.9280977292406,572,656
450,2525,302.2658772549226,573,655
451,2526,303.13742694743377,572,655
452,2527,304.0064132938318,573,653
453,2528,303.5118277947813,574,653
454,2529,303.37158604197924,575,652
455,2530,299.9788575697797,579,652
456,2531,297.8564314023966,582,652
457,2532,297.7299309778613,584,651
458,2533,299.99663869900087,583,651
459,2534,300.9209126966643,583,650
460,2535,300.2915145524271,584,649
461,2536,302.65292739376156,582,648
462,2537,303.3586181171722,582,647
463,2538,304.3430664392916,582,646
464,2539,305.6950838008058,581,646
465,2540,305.88236364156876,581,645
466,2541,306.5145767057636,581,644
467,2542,306.5026543924525,580,644
468,2543,307.620849669925,579,643
469,2544,310.6330928775141,577,641
470,2545,313.22502727257546,576,638
471,2546,314.9902049543751,575,636
472,2547,315.3714220548438,576,633
473,2548,316.21084719147666,577,630
474,2549,317.97291506957794,578,626
475,2550,318.06764119127826,579,624
476,2551,318.8060454490339,579,622
477,2552,322.64956128277146,577,618
478,2553,320.59087696519117,581,616
479,2554,322.86434585575813,581,612
480,2555,326.3146777125842,580,608
481,2556,329.4821180877703,579,604
482,2557,331.3943649866318,580,600
483,2558,332.89496805814326,580,598
484,2559,333.04077938309285,582,596
485,2560,332.66054186823436,583,596
486,2561,336.97325213769375,582,591
487,2562,335.43736140432384,584,591
488,2563,332.8480934303086,586,594
489,2564,331.6608421092824,587,595
490,2565,334.2457238611258,588,591
491,2566,332.1526048937926,588,594
492,2567,333.2028087357376,591,591
493,2568,333.66409490400235,593,589
494,2569,331.1119154425924,593,594
495,2570,328.8920043705889,595,594
496,2571,334.14577059175303,593,588
497,2572,335.5530273566802,593,586
498,2573,334.9221579686645,592,587
499,2574,335.8193911950403,592,585
500,2575,336.6162480033031,593,582
501,2576,338.4911332419253,596,577
502,2577,333.8785813447524,598,581
503,2578,333.934522687672,599,580
504,2579,332.9611348446535,600,580
505,2580,337.5982789931431,601,573
506,2581,338.513359825229,601,572
507,2582,338.9818384765172,602,570
508,2583,339.009530945363,602,570
509,2584,336.3764477427675,601,574
510,2585,335.66923144569216,601,575
511,2586,333.58952640907245,601,578
512,2587,334.1969829139316,597,581
513,2588,333.5690754344777,597,582
514,2589,332.3059378328362,597,584
515,2590,330.93851000711174,596,587
516,2591,331.42904070359634,595,587
517,2592,328.43284502710725,596,590
518,2593,325.6160655296078,596,594
519,2594,324.0896741941291,596,596
520,2595,323.53970032552445,596,597
521,2596,321.29539073057146,597,599
522,2597,322.089142170759,599,596
523,2598,321.26804437408634,599,597
524,2599,319.8530834906586,599,599
525,2600,318.455589259643,598,602
526,2601,315.12313401513074,596,609
527,2602,314.53416031024244,596,610
528,2603,313.0633263996026,596,612
529,2604,314.16381799835847,594,613
530,2605,312.37813257044604,595,615
531,2606,313.9049255313068,593,615
532,2607,314.06698206258903,592,616
533,2608,313.08108236974647,592,618
534,2609,308.60942915970094,594,623
535,2610,306.9959968156056,595,624
536,2611,306.6775944974712,595,624
537,2612,305.2535521346009,596,625
538,2613,305.20164290215234,596,625
539,2614,305.1511649329286,596,625
540,2615,305.03966307750704,596,625
541,2616,304.92764095141916,596,625
542,2617,305.6083078631321,596,624
543,2618,306.35575357867344,595,624
544,2619,306.515085829977,594,625
545,2620,306.4910060688187,594,625
546,2621,305.9578960329041,595,624
547,2622,305.33897139783227,595,625
548,2623,305.90817372157386,595,624
549,2624,306.22523226003074,595,624
550,2625,306.2039681699703,595,624
551,2626,306.15072404410483,595,624
552,2627,305.32978460515335,595,625
553,2628,304.5851292144707,595,626
554,2629,304.6907231617236,595,626
555,2630,304.00366658727313,596,626
556,2631,304.0963477420761,596,626
557,2632,304.1974734457902,596,626
558,2633,304.10813710161733,596,626
559,2634,302.76942187819395,596,628
560,2635,302.712916249136,596,628
561,2636,301.9834405537812,596,629
562,2637,301.10718229157936,597,629
563,2638,299.8121602566188,597,631
564,2639,299.3085316142404,597,632
565,2640,299.2736347664043,598,632
566,2641,296.74176399390655,599,635
567,2642,293.2899796291907,605,633
568,2643,284.5543670979392,607,644
569,2644,288.87803840048406,608,636
570,2645,289.8173396737546,607,635
571,2646,284.1319231781332,607,643
572,2647,283.62438087052465,607,644
573,2648,285.1315162253839,606,643
574,2649,285.1129365061101,606,643
575,2650,284.421097102532,606,644
576,2651,284.5684402179719,606,644
577,2652,286.1336047647659,606,642
578,2653,286.7581464933096,606,641
579,2654,287.916346604574,605,640
580,2655,289.9112375376458,604,638
581,2656,290.49826866439844,604,637
582,2657,305.9342679981677,604,638
583,2658,289.2562310217435,604,639
584,2659,289.3875403252772,604,639
585,2660,289.41144713694416,604,639
586,2661,289.9617124729895,604,638
587,2662,289.3019295474235,604,639
588,2663,289.25764045515103,604,639
589,2664,290.233615078066,603,639
590,2665,295.0199760969117,601,634
591,2666,295.58798129294667,601,633
592,2667,293.589523013243,602,635
593,2668,293.62972466918404,602,635
594,2669,293.0671292218726,602,636
595,2670,291.0291279874775,603,638
596,2671,289.5337350787131,604,639
597,2672,289.53648776369675,604,639
598,2673,289.4969349753685,604,639
599,2674,289.50855558735566,604,639
600,2675,289.4457253833724,604,639
601,2676,289.7772154908485,604,639
602,2677,291.710845889733,603,637
603,2678,291.7097904256698,603,637
604,2679,290.443309458203,604,638
605,2680,290.3666887393738,604,638
606,2681,290.3554975741315,604,638
607,2682,290.99528484308865,604,637
608,2683,291.6123864553355,604,636
609,2684,290.94391763951796,604,637
610,2685,290.94480475809866,604,637
611,2686,290.8627486440325,604,637
612,2687,292.2842672882492,603,636
613,2688,291.28112527302403,604,637
614,2689,291.32274557412455,604,637
615,2690,291.19389443345455,604,637
616,2691,291.6729762516456,604,636
617,2692,291.54406441661354,604,636
618,2693,291.4766211943105,604,636
619,2694,291.5723118606297,604,636
620,2695,291.65054323964875,604,636
621,2696,291.48605317781266,604,636
622,2697,291.25974312768614,604,636
623,2698,291.32939977912343,604,636
624,2699,291.48274148549393,604,636
625,2700,291.8093918265426,604,636
626,2701,292.0067900369345,604,636
627,2702,291.8381631539493,604,636
628,2703,291.93131864272704,604,636
629,2704,291.3450022025341,604,637
630,2705,290.6284626183941,605,637
631,2706,289.947541649821,605,638
632,2707,288.5375771491908,606,639
633,2708,289.98407837438367,605,638
634,2709,289.996644142289,605,638
635,2710,291.1306813977916,606,635
636,2711,291.040764444345,606,635
637,2712,289.74469862189017,605,638
638,2713,289.79647696820024,605,638
639,2714,289.8029403644464,605,638
640,2715,289.9277408033249,605,638
641,2716,289.8861031718193,605,638
642,2717,290.0308727891753,605,638
643,2718,289.34822475666203,605,639
644,2719,289.348018619105,605,639
645,2720,290.0309954865074,605,638
646,2721,289.4536613496259,605,639
647,2722,289.35603236072404,605,639
648,2723,289.3217575554937,605,639
649,2724,289.15660294230815,605,639
650,2725,290.42527752709856,604,638
651,2726,290.6858722168276,604,638
652,2727,291.3478804183277,604,637
653,2728,290.63854086080573,604,638
654,2729,290.7226349435183,604,638
655,2730,292.59048157104326,604,635
656,2731,292.75274493510574,603,636
657,2732,292.83212171144294,603,636
658,2733,292.9519378476024,603,636
659,2734,292.9552664066409,603,636
660,2735,292.8982761398307,603,636
661,2736,295.10798695213293,602,634
662,2737,296.38630454543835,602,632
663,2738,297.50113268304654,603,629
664,2739,301.55036318820294,602,624
665,2740,304.1546398307566,602,620
666,2741,299.5080927377335,603,626
667,2742,300.1144644326351,603,625
668,2743,300.8049035890098,603,624
669,2744,301.3132523275395,603,623
670,2745,300.4787243133847,604,623
671,2746,300.65253433612077,604,623
672,2747,306.0377695638619,602,617
673,2748,306.18744935399366,602,616
674,2749,301.4000864264212,604,621
675,2750,300.59524578097984,605,621
676,2751,302.0565478662853,604,620
677,2752,301.9877010221164,604,620
678,2753,302.8115007635116,603,620
679,2754,303.4798105824053,603,619
680,2755,303.58118765458164,602,620
681,2756,304.2581535809628,602,619
682,2757,304.9036199368155,601,619
683,2758,304.7584657108391,602,618
684,2759,305.41953415945005,601,618
685,2760,304.75920832910424,601,619
686,2761,305.3442912833603,601,618
687,2762,305.4478610651501,601,618
688,2763,306.2322041046749,600,618
689,2764,304.71210952488445,601,619
690,2765,304.80411603333346,600,620
691,2766,304.8924791972476,600,620
692,2767,304.26517918807804,600,621
693,2768,296.0090847773161,604,629
694,2769,288.76508209679605,610,633
695,2770,289.5454110889833,609,633
696,2771,286.73992415468666,611,635
697,2772,289.8845241973767,609,633
698,2773,292.73419254518467,606,632
699,2774,292.8224808186282,606,632
700,2775,292.02225735588246,607,632
701,2776,287.2073739850523,610,636
702,2777,283.8995660726991,611,640
703,2778,282.59228485321586,611,642
704,2779,284.93574921117835,608,642
705,2780,281.9937011486044,610,644
706,2781,279.6934146850082,612,645
707,2782,281.05214932344717,611,644
708,2783,280.555217545668,611,645
709,2784,278.7972743004993,612,647
710,2785,275.3916786436797,613,651
711,2786,273.21057430308343,615,652
712,2787,272.63271150889915,615,653
713,2788,272.81240635709287,614,654
714,2789,272.1778635909307,614,655
715,2790,272.18149684462395,614,655
716,2791,272.1075818744015,614,655
717,2792,271.5010764078745,614,656
718,2793,272.25622809081466,613,656
719,2794,273.0504438157831,612,656
720,2795,272.9405421882892,613,655
721,2796,272.4976557301189,613,656
722,2797,270.7210755092139,614,657
723,2798,270.000771804603,615,657
724,2799,270.65631836363536,615,656
725,2800,271.73618484596085,615,654
726,2801,270.908778857219,616,654
727,2802,270.38122114432946,616,655
728,2803,270.2289193167867,617,654
729,2804,268.84340207701536,618,655
730,2805,266.002082649224,620,657
731,2806,264.5000207129865,621,658
732,2807,264.60639114812807,621,658
733,2808,265.01349046712994,621,657
734,2809,273.1666107120316,617,649
735,2810,273.77185082640534,617,648
736,2811,273.69434763036224,618,647
737,2812,273.6707178843596,618,647
738,2813,273.51630141255777,619,646
739,2814,274.0023495225913,620,644
740,2815,274.3254407993266,623,640
741,2816,274.23836875438957,624,639
742,2817,274.711070396876,627,635
743,2818,273.06834494046,633,631
744,2819,274.4467707326835,632,630
745,2820,272.89623120315844,633,631
746,2821,272.4512430384423,634,631
747,2822,271.6371642171493,635,631
748,2823,271.5998227965076,635,631
749,2824,268.71216161332353,639,631
750,2825,268.71512261526203,640,630
751,2826,267.9203285773784,640,631
752,2827,265.06107092747504,642,633
753,2828,265.009363172692,643,632
754,2829,261.4656634085378,645,635
755,2830,261.58163994700254,642,638
756,2831,267.1767796588004,641,631
757,2832,265.6355594061274,643,631
758,2833,261.6504363615618,643,637
759,2834,262.55180033007593,643,636
760,2835,264.6351978441383,642,634
761,2836,266.6267155442809,641,632
762,2837,268.0191955053364,641,630
763,2838,268.85660514779545,640,630
764,2839,270.7276095606626,640,627
765,2840,272.17358372303875,640,625
766,2841,273.7166919886206,640,623
767,2842,274.1656554706936,641,621
768,2843,276.26353262564373,642,618
769,2844,277.3722620479417,644,615
770,2845,278.92021909571946,643,614
771,2846,282.4757916986058,642,611
772,2847,284.72043456604604,641,609
773,2848,287.316972947425,639,607
774,2849,290.1961645524175,638,604
775,2850,293.2752223893321,637,601
776,2851,300.7585051776843,636,592
777,2852,297.82580528705023,635,597
778,2853,300.0060482691614,633,596
779,2854,302.48584865691237,631,594
780,2855,307.9861457827421,626,591
781,2856,312.4214971056499,621,589
782,2857,318.09275511938824,617,585
783,2858,322.374634937707,612,584
784,2859,324.2782297448784,610,583
785,2860,329.1698812054718,605,581
786,2861,332.6663789370675,602,579
787,2862,331.45077650095914,601,582
788,2863,334.87855710952726,597,581
789,2864,337.69235762745177,593,581
790,2865,339.8970652949216,589,582
791,2866,342.49955977776284,586,581
792,2867,341.92373292776364,584,584
793,2868,344.16026395576637,579,585
794,2869,346.65677181517833,574,587
795,2870,346.75512186459866,572,589
796,2871,348.2189372529399,569,590
797,2872,301.5318019704605,616,608
798,2873,350.33978941986527,567,589
799,2874,351.0891423997113,566,589
800,2875,309.29559296156543,611,602
801,2876,355.33820072070233,556,594
802,2877,314.8928518475635,605,600
803,2878,326.251131268168,595,594
804,2879,313.9755999479881,596,611
805,2880,313.56381229443974,601,607
806,2881,319.82100191100153,603,596
807,2882,317.7908032784222,605,597
808,2883,316.2853079511217,608,596
809,2884,311.96630337850274,613,597
810,2885,312.53736805632917,613,596
811,2886,301.2347623095146,615,610
812,2887,309.828885100397,617,596
813,2888,346.39941020622115,566,597
814,2889,315.9752750124387,617,588
815,2890,296.6818628697882,625,607
816,2891,333.97664435148243,580,600
817,2892,309.0849752695973,627,588
818,2893,309.24424564588696,629,586
819,2894,310.47155796050356,634,580
820,2895,313.32848340742544,632,578
821,2896,316.0546087696374,630,576
822,2897,314.9571588581835,633,575
