,frame_inds,all_dists,blob_points_x,blob_points_y
90,4940,211.5943376981842,371,464
91,4941,211.83566149477852,379,472
92,4942,211.6845155376026,376,469
93,4943,211.71353567079817,375,468
94,4944,211.80176739498697,375,468
95,4945,211.85327284774743,375,468
96,4946,213.0991874386212,375,466
97,4947,212.42488164204954,374,466
98,4948,213.1411988194311,374,465
99,4949,212.3258840567125,373,465
100,4950,212.29712752131746,372,464
101,4951,212.16093705813313,372,464
102,4952,212.89015758445595,372,463
103,4953,213.65781025451932,371,461
104,4954,216.4840134906578,372,458
105,4955,216.58117938417314,372,458
106,4956,215.21887941165835,371,459
107,4957,217.99692056485708,371,455
108,4958,216.43294144304812,370,456
109,4959,216.57339230759004,368,454
110,4960,216.48819575320368,420,527
111,4961,215.074716735274,418,526
112,4962,214.25089535843128,417,526
113,4963,215.90151492779202,368,455
114,4964,216.78987323098582,368,454
115,4965,217.1483411233596,364,450
116,4966,216.13792598745718,419,526
117,4967,215.25682880027153,418,526
118,4968,214.26069137732148,417,526
119,4969,213.78525932686284,417,527
120,4970,214.1915350704245,417,526
121,4971,213.29262587166713,416,526
122,4972,213.24504225315948,416,526
123,4973,211.37357118739203,413,524
124,4974,210.58617208932543,412,524
125,4975,210.14804564482912,411,523
126,4976,209.77033361148577,412,526
127,4977,212.3364565117921,414,524
128,4978,211.87550411156099,414,525
129,4979,215.005081237366,417,524
130,4980,216.0165111116629,411,510
131,4981,218.10797776568887,414,511
132,4982,218.09866937815903,361,446
133,4983,217.91907327914763,357,443
134,4984,218.09276233487054,361,446
135,4985,218.066975950205,360,445
136,4986,217.1667122791073,356,443
137,4987,217.21720208022103,356,443
138,4988,217.88871705882633,356,442
139,4989,217.8789959817292,356,442
140,4990,217.83250748537355,356,442
141,4991,217.53903404359122,354,441
142,4992,220.83724105733762,357,439
143,4993,219.35070550993623,357,441
144,4994,219.35752067063518,357,441
145,4995,218.30316704954257,359,444
146,4996,218.85220159568635,356,441
147,4997,218.79056970482065,356,441
148,4998,218.84581012795093,356,441
149,4999,221.62612246787833,356,437
150,5000,220.1003630385365,360,442
151,5001,219.460084679813,359,442
152,5002,218.73894210670264,359,443
153,5003,218.0269402419073,358,443
154,5004,219.06001148330083,358,442
155,5005,218.80407002105807,354,439
156,5006,219.10106673466177,357,441
157,5007,219.06709218784664,357,441
158,5008,218.2972788408313,357,442
159,5009,218.52554700229538,356,441
160,5010,218.14871870966215,354,440
161,5011,218.5564505070221,356,441
162,5012,218.54867047494307,356,441
163,5013,218.94411053177927,354,439
164,5014,218.97746177881416,354,439
165,5015,218.15226231133533,354,440
166,5016,216.2699628980982,355,443
167,5017,216.7575195236409,353,441
168,5018,218.14187732260623,354,440
169,5019,216.47999005396977,354,442
170,5020,214.48768621820673,352,443
171,5021,213.62568219953957,353,445
172,5022,213.69103053796704,353,445
173,5023,213.028923090509,352,445
174,5024,212.23665330891154,352,446
175,5025,211.84895974411145,354,448
176,5026,211.39663908215292,352,447
177,5027,211.95017293723424,354,448
178,5028,212.07969104727175,353,447
179,5029,212.00353053721403,353,447
180,5030,212.64788022443196,354,447
181,5031,211.41791159575993,352,447
182,5032,210.75891109248175,352,448
183,5033,210.78032454594535,352,448
184,5034,210.5643119686302,353,449
185,5035,210.67533299910366,352,448
186,5036,210.00135496585514,351,448
187,5037,209.82581585754122,352,449
188,5038,209.06271046491935,352,450
189,5039,208.5246338149739,351,450
190,5040,208.02132651951592,350,450
191,5041,207.047059156016,351,452
192,5042,204.15879076946794,349,454
193,5043,203.49370860189302,348,454
194,5044,202.47886018039588,344,452
195,5045,202.05339084114726,348,456
196,5046,201.83228761156408,345,454
197,5047,201.2672007856606,342,452
198,5048,200.71637335905237,342,453
199,5049,201.33197508813925,342,453
200,5050,200.69699351221166,344,455
201,5051,200.27689961316105,344,455
202,5052,199.96789367203527,341,453
203,5053,200.0861359152537,341,453
204,5054,200.63880013754058,342,453
205,5055,204.08005699961916,348,453
206,5056,205.44886037555207,345,449
207,5057,216.2753813165756,348,438
208,5058,216.82013051606296,348,437
209,5059,218.63499533978896,349,436
210,5060,219.21081534090396,349,436
211,5061,220.6471413591028,346,432
212,5062,220.61342888749695,346,432
213,5063,218.65171841600554,344,433
214,5064,207.48025189712428,340,444
215,5065,219.57400968392298,344,432
216,5066,219.54935303152212,344,432
217,5067,218.13527161681097,343,433
218,5068,217.14368016560502,343,434
219,5069,207.39192072175533,339,443
220,5070,217.33725551122893,342,433
221,5071,217.28794038189503,342,433
222,5072,207.8286217299789,340,443
223,5073,220.08868541989614,344,431
224,5074,220.08255988945052,344,431
225,5075,220.01374023997823,344,431
226,5076,221.68581711229555,346,430
227,5077,221.19001375302355,345,430
228,5078,220.34406624772413,345,431
229,5079,218.31825163294425,343,432
230,5080,217.72171552239809,342,432
231,5081,217.23019812684112,341,432
232,5082,216.34635106655028,341,433
233,5083,204.72310356760764,335,443
234,5084,204.48640570251612,333,442
235,5085,205.69112301354582,332,440
236,5086,217.21942751447963,338,430
237,5087,214.80871240406734,335,431
238,5088,215.02370132954508,334,430
239,5089,214.58452014585734,333,430
240,5090,205.50010620918636,327,437
241,5091,205.462715528347,327,437
242,5092,206.26571824988116,325,435
243,5093,206.14188711375093,325,435
244,5094,206.14270247808687,325,435
245,5095,206.1525673593916,325,435
246,5096,205.71217234386737,324,435
247,5097,206.02309305751825,323,434
248,5098,206.07045213058174,323,434
249,5099,206.7237762828026,324,434
250,5100,206.9950761506337,328,436
251,5101,205.5572270997062,327,437
252,5102,205.17151885804824,326,437
253,5103,204.53683051949054,325,437
254,5104,203.99894535942758,324,437
255,5105,203.81526374202403,320,435
256,5106,203.0279948511877,322,437
257,5107,202.08513435549705,320,437
258,5108,201.55764473551244,319,437
259,5109,200.2216919754175,318,438
260,5110,199.5729053260961,315,437
261,5111,198.6902454835141,313,437
262,5112,198.03665626622086,311,437
263,5113,197.6714769583138,310,437
264,5114,196.20238034297603,309,438
265,5115,195.4335864356715,309,439
266,5116,195.4869255325864,309,439
267,5117,195.95766626579703,310,439
268,5118,196.39610411223205,311,439
269,5119,196.77335362050744,382,499
270,5120,194.83811041172623,381,501
271,5121,192.1614132610749,379,503
272,5122,186.90827654860573,374,505
273,5123,188.90343950450196,375,503
274,5124,187.13214587710115,375,506
275,5125,181.6047854114669,371,510
276,5126,174.35683018865785,365,514
277,5127,166.85124272050922,358,517
278,5128,162.453054582048,354,519
279,5129,158.07100039260945,350,521
280,5130,157.2521935288327,349,521
281,5131,155.01377354490813,346,521
282,5132,153.14140752483257,345,523
283,5133,151.57269107663532,343,523
284,5134,151.03344110590882,343,524
285,5135,155.54669159829865,348,523
286,5136,159.8959733946414,349,517
287,5137,159.58461392427978,342,509
288,5138,158.14066191262114,340,509
289,5139,157.39293885037978,339,509
290,5140,157.17857614145453,336,506
291,5141,156.49927432091994,335,506
292,5142,155.7109370576648,332,504
293,5143,159.2294298111837,337,504
294,5144,159.28035269236983,337,504
295,5145,158.48515838503715,336,504
296,5146,158.34089537267266,336,504
297,5147,159.08148942424307,337,504
298,5148,158.6521474236549,337,505
299,5149,158.6031293109055,337,505
300,5150,158.43858529431367,336,504
301,5151,159.14412489744305,337,504
302,5152,159.84392461259128,337,503
303,5153,159.06119716558118,336,503
304,5154,158.96119302478155,336,503
305,5155,158.3018298215168,334,502
306,5156,158.12031396266386,334,502
307,5157,156.77627611325747,333,503
308,5158,156.83787471237537,333,503
309,5159,158.17126968302972,333,501
310,5160,157.3430616493539,333,502
311,5161,158.08209929120372,334,502
312,5162,158.82528533646445,335,502
313,5163,161.68883595838207,337,500
314,5164,163.10094335176217,337,498
315,5165,163.79782106079452,338,498
316,5166,165.95714706280222,340,497
317,5167,167.38839044459203,341,496
318,5168,168.81277689035383,342,495
319,5169,171.60457095248873,344,493
320,5170,174.41622281104935,346,491
321,5171,174.36393035590737,346,491
322,5172,178.2763938855107,330,472
323,5173,180.6542905063285,330,469
324,5174,182.2472060422771,330,467
325,5175,183.2503324806689,329,465
326,5176,183.82240748524933,330,465
327,5177,182.56964119694652,289,444
328,5178,181.26566017818487,288,445
329,5179,179.597374471387,286,446
330,5180,178.91624317025693,284,446
331,5181,178.35928917052382,285,447
332,5182,180.79150030742827,275,441
333,5183,179.87037110148364,275,442
334,5184,180.0464504874404,275,442
335,5185,179.05579142699625,275,443
336,5186,178.3841039539275,276,444
337,5187,177.81188669559398,277,445
338,5188,176.82503805577633,277,446
339,5189,176.81352084122224,277,446
340,5190,176.8162051110556,277,446
341,5191,176.21383875210472,275,446
342,5192,176.52997463819113,276,446
343,5193,176.5250393079746,276,446
344,5194,175.32493551067157,278,448
345,5195,174.33948766218805,278,449
346,5196,173.50734047855843,288,454
347,5197,172.87510576921855,289,455
348,5198,172.70601392256788,291,456
349,5199,172.58206059432766,281,452
350,5200,172.28800866833316,293,457
351,5201,172.5987160193439,281,452
352,5202,172.28812035974568,283,453
353,5203,171.7316401611253,284,454
354,5204,170.86509601421596,284,455
355,5205,171.56855592863795,283,454
356,5206,171.70354186854598,286,455
357,5207,170.81542048949186,284,455
358,5208,171.4349107185634,286,455
359,5209,170.69493747696217,284,455
360,5210,170.6376323962476,284,455
361,5211,170.59259801140038,284,455
362,5212,170.22124270363892,283,455
363,5213,168.9771555406271,282,456
364,5214,168.5432831388939,281,456
365,5215,167.95764052224854,282,457
366,5216,167.6319520409423,284,458
367,5217,167.6002300966921,284,458
368,5218,167.23676086120935,283,458
369,5219,167.36648708377842,283,458
370,5220,167.02940785412733,284,459
371,5221,166.8585292627128,284,459
372,5222,166.5592661335475,286,460
373,5223,166.61664075342122,286,460
374,5224,166.60382024680865,286,460
375,5225,166.7049397860719,286,460
376,5226,167.03720770085897,287,460
377,5227,167.6954346442872,284,458
378,5228,165.70486850938616,288,462
379,5229,165.1438255837073,289,463
380,5230,164.12771465398808,289,464
381,5231,163.69871264292675,290,465
382,5232,163.55993888432133,290,465
383,5233,163.9949495382895,289,464
384,5234,162.41716848843922,352,516
385,5235,159.74119527069047,353,522
386,5236,157.57826139766823,351,523
387,5237,155.07335096860172,352,529
388,5238,151.68226942679675,350,532
389,5239,147.5669393957958,347,535
390,5240,145.64139658501384,346,537
391,5241,143.1794543172626,345,540
392,5242,140.58443160261453,347,549
393,5243,140.59015604108149,347,549
394,5244,141.37382941697987,345,544
395,5245,144.7951700660518,346,539
396,5246,147.38062330959357,344,531
397,5247,148.72407358769124,345,530
398,5248,149.6906986625778,348,533
399,5249,151.59458136004423,349,531
400,5250,152.49445661829418,349,529
401,5251,153.89709947423756,350,528
402,5252,154.18512085300767,351,529
403,5253,153.75181290965025,350,528
404,5254,154.6355240626183,351,528
405,5255,155.54745544887464,351,527
406,5256,155.98754897958523,350,525
407,5257,156.89337981784962,350,524
408,5258,156.74180827280375,349,523
409,5259,156.75434553878614,349,523
410,5260,157.24712579342832,349,522
411,5261,158.16874956769524,349,521
412,5262,157.2582954430493,348,521
413,5263,155.95729542188016,345,521
414,5264,154.1767407346782,342,520
415,5265,152.78650185973063,343,524
416,5266,151.65724143232003,342,524
417,5267,149.41792974831554,337,521
418,5268,147.43769291802565,343,532
419,5269,144.02956911417314,339,532
420,5270,140.5362580607422,336,535
421,5271,132.64210152078059,329,539
422,5272,127.02254216296443,323,540
423,5273,126.88016696333744,321,539
424,5274,128.6386824984707,322,538
425,5275,129.27743661823558,322,538
426,5276,126.73313993743334,319,538
427,5277,127.30163248809089,318,537
428,5278,131.72521920503775,324,537
429,5279,137.70597016853415,329,534
430,5280,142.1664839165175,327,525
431,5281,143.088123628361,329,526
432,5282,143.64613539746335,332,529
433,5283,145.74668492628527,333,528
434,5284,149.42835931348685,332,520
435,5285,152.28124953940642,329,512
436,5286,154.13465469964214,332,513
437,5287,155.90094590758224,331,509
438,5288,156.0542667886587,332,509
439,5289,157.09378705037088,332,507
440,5290,157.34592242996627,333,507
441,5291,158.65576043195725,333,505
442,5292,159.9651941814142,334,504
443,5293,160.8935574164604,335,504
444,5294,161.65468967929604,335,503
445,5295,163.7399330457471,337,502
446,5296,162.9194963312398,336,502
447,5297,164.3362850544607,323,488
448,5298,164.9572626167508,337,500
449,5299,165.561638340719,324,487
450,5300,165.71013881082985,323,486
451,5301,166.36592757601608,324,486
452,5302,166.018438456095,322,485
453,5303,166.22864937059487,324,486
454,5304,166.27803712348774,323,485
455,5305,167.05263585317059,324,485
456,5306,166.73929020250932,324,485
457,5307,166.70953181286788,324,485
458,5308,166.37339535644477,322,484
459,5309,166.4484350667451,322,484
460,5310,166.85077834914688,324,485
461,5311,167.0893951348856,324,485
462,5312,167.1345280383788,324,485
463,5313,167.12427794029006,324,485
464,5314,166.2835909558675,279,459
465,5315,165.30943930053675,279,460
466,5316,164.4750001497867,278,460
467,5317,163.81118913512555,279,461
468,5318,163.60239516404437,276,460
469,5319,162.61077216468325,276,461
470,5320,162.66521174939928,277,462
471,5321,161.96774009574253,277,462
472,5322,162.6795487199815,279,462
473,5323,163.64093804010784,277,461
474,5324,164.41009537360708,279,461
475,5325,164.48985344821986,276,460
476,5326,164.55624639742,276,460
477,5327,164.34856066613784,276,460
478,5328,167.49238914184699,267,454
479,5329,166.0288081594314,265,455
480,5330,165.58875057960879,266,456
481,5331,164.7009566693508,263,456
482,5332,164.71805798008364,264,457
483,5333,164.08796509400946,263,457
484,5334,163.63567212962482,262,457
485,5335,161.41795900997215,271,462
486,5336,161.05171796187776,270,462
487,5337,160.80979571211986,272,463
488,5338,160.6435342236801,272,463
489,5339,160.54162175666,272,463
490,5340,160.78789183540286,272,463
491,5341,160.7551996869631,272,463
492,5342,160.03376530116645,273,464
493,5343,159.58343028134743,272,464
494,5344,159.54223579614566,272,464
495,5345,159.15566993761786,271,464
496,5346,159.65897617988543,260,460
497,5347,158.71568615979163,260,460
498,5348,159.309969253426,259,460
499,5349,159.31732484651883,259,460
500,5350,158.94931303139316,258,460
501,5351,159.3110958256501,259,460
502,5352,159.0566746256172,268,462
503,5353,158.6483980239184,257,459
504,5354,159.9125929907671,255,458
505,5355,159.66065928830685,253,457
506,5356,159.76455744683463,254,458
507,5357,158.760734947539,265,462
508,5358,158.46909162400004,264,462
509,5359,157.80181770129576,264,462
510,5360,157.73868931169417,264,462
511,5361,157.8044014040793,258,461
512,5362,158.11102670674097,255,460
513,5363,157.98391991713302,255,460
514,5364,158.10254838067792,256,460
515,5365,158.1350824788516,256,460
516,5366,157.36516209471858,257,461
517,5367,157.1101794374262,256,461
518,5368,157.17028020894605,256,461
519,5369,156.20623439634377,256,462
520,5370,155.91100777005136,255,462
521,5371,154.8770848404143,255,463
522,5372,153.44143421560273,257,465
523,5373,151.96215960482724,255,466
524,5374,150.67438552368836,254,466
525,5375,150.68128739932567,254,466
526,5376,150.49024871158383,251,466
527,5377,150.159958062536,251,467
528,5378,151.61599266837857,243,464
529,5379,151.2554291351311,241,464
530,5380,149.56580491941574,242,466
531,5381,148.51950465062185,241,466
532,5382,148.0817515073786,245,468
533,5383,149.9370728129893,238,465
534,5384,149.53063444456632,234,465
535,5385,146.86569027799814,237,468
536,5386,145.6670548614898,236,468
537,5387,145.7135611752754,235,468
538,5388,145.2671133489749,234,468
539,5389,145.156437535211,234,468
540,5390,143.39315795168088,236,470
541,5391,142.22039996351086,235,471
542,5392,140.84812780755735,232,472
543,5393,139.9120357243513,232,473
544,5394,139.14798788054915,234,474
545,5395,138.94101622302756,232,474
546,5396,138.81213257589948,231,475
547,5397,138.81364034289945,229,475
548,5398,137.59160482142917,228,475
549,5399,137.138907732711,225,475
550,5400,136.82126916549177,226,476
551,5401,136.92999863900815,226,476
552,5402,137.15789859016215,226,476
553,5403,137.2539580510491,226,476
554,5404,137.10034663683624,225,476
555,5405,136.97134263748833,223,476
556,5406,137.0829734441619,223,476
557,5407,137.86292913146002,220,475
558,5408,137.9991273602172,219,475
559,5409,137.7394203405636,219,475
560,5410,137.73033689525374,220,475
561,5411,140.80111462964965,216,472
562,5412,139.03702855819856,218,474
563,5413,139.0256842721946,218,474
564,5414,140.02000224113667,218,473
565,5415,157.22426716778128,225,456
566,5416,142.08554727961712,219,471
567,5417,142.0908843895675,220,471
568,5418,142.6954652475813,218,470
569,5419,144.93697974789944,218,469
570,5420,145.22637386563466,219,469
571,5421,149.9312352390265,218,464
572,5422,144.88587708806097,218,469
573,5423,145.22287491797766,218,469
574,5424,160.65665970731402,224,454
575,5425,158.50769108733974,222,456
576,5426,158.30484826212657,222,456
577,5427,145.10696246017116,218,468
578,5428,157.9457642779523,221,455
579,5429,157.12023186905455,220,456
580,5430,156.007861574265,219,457
581,5431,157.25305407473522,219,457
582,5432,145.21924199248357,218,469
583,5433,144.1078194361284,218,470
584,5434,144.07348676226923,218,470
585,5435,158.89225646880786,221,454
586,5436,160.9465604146464,222,453
587,5437,160.96003388681996,223,452
588,5438,162.01586897853326,223,452
589,5439,161.13239310825634,223,452
590,5440,160.65814237149587,222,452
591,5441,160.52182510955842,222,452
592,5442,160.69644709459067,223,452
593,5443,160.78381195867826,223,452
594,5444,160.756853389797,223,452
595,5445,160.78140142381997,223,452
596,5446,160.89385520512454,222,452
597,5447,160.6761628755673,223,452
598,5448,160.57261345438312,222,452
599,5449,159.45264214826855,221,453
600,5450,159.61218557597653,221,453
601,5451,159.80168054229645,221,453
602,5452,158.6855404676337,220,454
603,5453,155.56683246155453,218,457
604,5454,158.75469788282012,220,454
605,5455,159.82330177903776,221,453
606,5456,158.76091405621943,220,454
607,5457,159.7634260305688,220,453
608,5458,158.73820267927553,219,454
609,5459,159.69256749253776,219,453
610,5460,159.88953128251111,218,453
611,5461,160.031494514612,218,453
612,5462,159.89270856288573,218,453
613,5463,159.83105562968436,218,453
614,5464,159.86896916086513,217,453
615,5465,159.88159281933983,219,453
616,5466,159.85810060747465,219,453
617,5467,160.95399649860238,219,452
618,5468,159.98774056833835,219,453
619,5469,158.88326252096653,216,454
620,5470,158.68681152326712,218,454
621,5471,157.74542764652486,215,455
622,5472,159.47244667941442,218,453
623,5473,159.37218909801567,217,453
624,5474,159.42487604282357,237,454
625,5475,158.30768896655047,236,455
626,5476,158.22768956390817,235,455
627,5477,158.14601111436636,234,455
628,5478,159.1473709789277,234,454
629,5479,160.21430757706844,235,453
630,5480,160.22358061201084,235,453
631,5481,160.22647069089487,235,453
632,5482,159.1566467083978,234,454
633,5483,159.35042410704304,234,454
634,5484,160.45572042293196,234,453
635,5485,160.24320147957155,234,453
636,5486,160.22662774309313,234,453
637,5487,160.2270306782558,234,453
638,5488,160.1241267805528,233,453
639,5489,160.17276835716052,233,453
640,5490,161.1455865961991,232,452
641,5491,161.16281025360013,232,452
642,5492,161.09050209350315,232,452
643,5493,162.16976351817306,232,451
644,5494,162.17630448292525,232,451
645,5495,162.080759900422,232,451
646,5496,160.60803113083452,215,452
647,5497,160.52481122826637,215,452
648,5498,160.53611393067752,215,452
649,5499,159.97414127644794,231,453
650,5500,159.82755575305703,231,453
651,5501,159.8987692836354,231,453
652,5502,159.79024887076142,231,453
653,5503,160.81122678145803,228,452
654,5504,160.05127665819677,231,453
655,5505,160.86468260674468,227,452
656,5506,160.11423516536686,230,453
657,5507,161.24243912881266,232,452
658,5508,160.7066727493864,230,452
659,5509,160.76606808974344,230,452
660,5510,160.77374172925988,231,452
661,5511,160.65126531246335,214,452
662,5512,159.58509464462279,219,453
663,5513,159.58663267143578,214,453
664,5514,158.61947275424868,214,454
665,5515,158.58125190695304,213,454
666,5516,158.54908408423887,213,454
667,5517,158.54472793882096,213,454
668,5518,158.62974436457077,213,454
669,5519,158.71260958885105,212,454
670,5520,159.79169674965203,214,453
671,5521,158.6234555331772,213,454
672,5522,158.67725838182818,213,454
673,5523,157.7598851128032,212,455
674,5524,136.53671776949224,203,477
675,5525,136.6116298521406,203,477
676,5526,158.96692800306778,230,454
677,5527,159.11429278958295,231,454
678,5528,159.08225384166826,231,454
679,5529,159.02879149636524,230,454
680,5530,159.0455379926563,230,454
681,5531,158.08830874837176,230,455
682,5532,157.83304571680324,228,455
683,5533,156.80382088784262,228,456
684,5534,135.0311678395734,200,479
685,5535,135.13742733426542,199,479
686,5536,135.16542642357615,199,479
687,5537,135.09871543433584,199,479
688,5538,154.94036724794657,225,458
689,5539,154.76938697186398,225,458
690,5540,153.70355349510433,201,460
691,5541,154.8025162574292,222,458
692,5542,153.81470322336506,222,459
693,5543,155.94343130377817,222,457
694,5544,153.24303510349148,199,461
695,5545,154.68948176417388,203,459
696,5546,154.83087781940384,202,459
697,5547,154.81259948874984,202,459
698,5548,155.04871569892077,201,459
699,5549,155.18623105362232,201,459
700,5550,156.57650577338882,220,457
701,5551,156.71402046111805,220,457
702,5552,156.98952898308573,220,457
703,5553,156.89803792820234,219,457
704,5554,156.87760662521,201,458
705,5555,157.0385119673238,200,458
706,5556,156.98778346792756,219,457
707,5557,156.91515532818934,219,457
708,5558,156.92815818819318,219,457
709,5559,158.0088081546489,219,456
710,5560,157.7297368188194,196,458
711,5561,157.75555694630293,196,458
712,5562,157.92219982684261,196,458
713,5563,158.1386502329044,218,456
714,5564,157.7836027269001,196,458
715,5565,157.8101808243394,196,458
716,5566,158.07491772993146,219,456
717,5567,159.07531753969312,218,455
718,5568,158.5483435049705,218,455
719,5569,158.40344238972745,218,455
720,5570,158.28759182886745,218,455
721,5571,159.0898790398863,202,455
722,5572,158.1976981740258,218,455
723,5573,158.15896500953394,218,455
724,5574,158.17518442251554,218,455
725,5575,158.31255316998443,218,455
726,5576,157.36697347630937,201,457
727,5577,157.40583199436685,201,457
728,5578,157.40342434851772,201,457
729,5579,158.1198505284928,218,455
730,5580,159.62485229437164,219,454
731,5581,159.53906801512974,219,454
732,5582,159.36707225914188,202,455
733,5583,158.37235851298902,201,456
734,5584,158.08100280011553,201,456
735,5585,158.98317571993738,202,455
736,5586,159.07569325865637,202,455
737,5587,158.30367505303695,219,455
738,5588,158.40732244450615,221,455
739,5589,157.56023979506494,221,456
740,5590,156.54911414094144,222,457
741,5591,157.45018689799227,222,456
742,5592,156.30370213696733,223,457
743,5593,156.45176178405816,223,457
744,5594,155.4094855859081,224,458
745,5595,156.50582223037415,223,457
746,5596,155.60174397340484,224,458
747,5597,155.55089846945896,224,458
748,5598,154.93212102469366,198,460
749,5599,154.90975735000194,198,460
750,5600,155.1311638340651,198,460
751,5601,154.2831814673577,197,461
752,5602,154.28063774636934,197,461
753,5603,155.63453749378874,224,458
754,5604,141.5035883351561,191,475
755,5605,142.45854375882269,191,474
756,5606,143.65608032467955,190,473
757,5607,142.30563705994373,192,474
758,5608,142.60865081520964,191,474
759,5609,155.5004761950353,220,458
760,5610,142.32608477450333,191,474
761,5611,143.6432750678586,190,473
762,5612,143.62190133275564,190,473
763,5613,142.43547173908152,191,474
764,5614,142.44302311898505,191,474
765,5615,142.31611303578836,191,474
766,5616,143.41881342796222,190,473
767,5617,143.2801550863898,190,473
768,5618,142.0008296184282,192,474
769,5619,142.1208704220355,192,474
770,5620,142.1745794863496,192,474
771,5621,142.17887093838894,192,474
772,5622,143.624816471245,190,473
773,5623,143.08994528641696,190,474
774,5624,144.09639974920992,190,473
775,5625,144.2371146361794,190,473
776,5626,144.23263742589796,190,473
777,5627,144.51500070683366,189,473
778,5628,144.05660681022897,190,473
779,5629,144.12791464650516,189,473
780,5630,156.04751838429843,220,458
781,5631,156.12713457909385,220,458
782,5632,156.21978385416077,220,458
783,5633,155.9156742373258,220,458
784,5634,145.01625541190523,188,472
785,5635,155.66254720651838,220,458
786,5636,144.19241040731282,189,473
787,5637,144.02222382436648,189,473
788,5638,144.3176367962415,189,473
789,5639,144.48659313259208,189,473
790,5640,143.95324724740618,190,474
791,5641,142.93463603632213,190,474
792,5642,142.6368734698958,190,474
793,5643,143.96308971636086,189,473
794,5644,144.27000286756842,189,473
795,5645,143.2942498376974,190,474
796,5646,144.5821233675586,190,474
797,5647,143.71353751522287,190,474
798,5648,143.51666226362687,190,474
799,5649,144.70875398011066,190,474
800,5650,145.1179246420031,190,474
801,5651,144.9136047990917,190,474
802,5652,143.9113488435766,192,475
803,5653,144.3192281291102,190,474
804,5654,142.94658720426716,192,475
805,5655,142.81629122829108,192,475
806,5656,143.0810300959798,192,475
807,5657,143.18187592672686,192,475
808,5658,142.99525294242528,192,475
809,5659,141.91166608714454,192,476
810,5660,141.86428317081214,192,476
811,5661,141.61558775581116,192,476
812,5662,141.53508983890558,192,476
813,5663,141.67126227484172,192,476
814,5664,143.14257298504617,190,475
815,5665,143.1725701195197,189,475
816,5666,142.7866509822263,191,475
817,5667,142.57718695111936,191,475
818,5668,142.71563015682455,191,475
819,5669,143.0499574595588,191,475
820,5670,142.78123089724167,191,475
821,5671,142.45496081442357,191,475
