,frame_inds,all_dists,blob_points_x,blob_points_y
114,964,39.4747374094032,346,397
115,965,41.50705204008053,343,400
116,966,40.778727288248746,342,400
117,967,52.1339679905021,345,409
118,968,47.287425278847685,344,404
119,969,47.49625561866438,349,402
120,970,51.6830982617406,353,404
121,971,48.61839193735321,356,398
122,972,50.62005529263755,354,403
123,973,48.60830526936951,353,401
124,974,44.55180016230053,345,401
125,975,43.02549304458174,338,401
126,976,37.081507397207105,331,397
127,977,34.945944106257095,326,397
128,978,38.63141530503748,321,400
129,979,41.95333976215575,315,401
130,980,54.16536038771199,313,404
131,981,53.769353125279245,319,415
132,982,59.15973215036147,308,418
133,983,67.4503278980016,306,426
134,984,74.72581100929125,312,435
135,985,95.47476154244585,294,444
136,986,101.93127050206313,338,449
137,987,99.6667753971952,336,447
138,988,95.60294660304095,331,444
139,989,94.73720103189459,325,444
140,990,23.80819662531958,319,353
141,991,84.86038636824165,310,435
142,992,75.82690426250936,309,435
143,993,77.74105087494861,306,436
144,994,73.24016360772326,301,430
145,995,73.23639692961171,295,427
146,996,76.45984434300651,287,427
147,997,76.01304135095003,208,378
148,998,71.09770400774302,207,371
149,999,74.04616980453234,198,366
150,1000,61.678951970864674,202,349
151,1001,59.49158361336688,217,363
152,1002,69.22906173676337,200,360
153,1003,75.44745443146176,209,378
154,1004,73.99482767367911,197,364
155,1005,57.862639024300485,202,341
156,1006,61.55759278124694,199,344
157,1007,61.41641821550568,201,348
158,1008,59.91371518285256,204,351
159,1009,57.53860726668474,203,345
160,1010,56.3732163999637,205,346
161,1011,59.53124103503053,200,295
162,1012,57.98476137095747,206,287
163,1013,72.91716355228642,206,308
164,1014,47.862849115240486,213,296
165,1015,31.961025971153052,229,299
166,1016,47.00487450194276,241,296
167,1017,29.24695914608565,101,737
168,1018,30.531948595979426,272,323
169,1019,29.12815340133545,106,751
170,1020,48.54420152025211,154,752
171,1021,19.371828355266175,108,751
172,1022,19.680809884705468,105,753
173,1023,inf,84,733
174,1024,inf,83,746
175,1025,inf,84,736
176,1026,29.400770672956615,109,780
177,1027,62.655020537199185,735,1013
178,1028,29.662061595141203,122,815
179,1029,29.21206466955323,120,814
180,1030,20.41768842194629,318,332
181,1031,19.73838406096184,317,352
182,1032,22.6290981727469,332,340
183,1033,32.496275794341514,341,336
184,1034,43.65571025906924,351,330
185,1035,19.387235921399387,316,351
186,1036,19.853835505171034,316,351
187,1037,59.51940456328892,256,259
188,1038,55.51507586666218,246,264
189,1039,53.25037874494102,243,267
190,1040,55.694737667172234,241,265
191,1041,57.68783303874016,240,263
192,1042,57.318782615462645,246,262
193,1043,58.92147406390103,249,260
194,1044,56.70435695007005,235,265
195,1045,73.70618028468942,245,262
196,1046,55.899665159480314,242,264
197,1047,55.63000809043406,236,266
198,1048,55.48178520379358,234,267
199,1049,56.92040310798868,250,262
200,1050,54.47238825848244,246,265
201,1051,58.16131379592914,246,261
202,1052,54.60186705302109,240,266
203,1053,53.558827843253,237,268
204,1054,54.12218900766411,233,269
205,1055,58.87592626607447,235,262
206,1056,45.631412398437185,234,277
207,1057,43.73400968308907,228,283
208,1058,42.30124846924901,225,288
209,1059,42.120442818473144,223,291
210,1060,42.46651074346162,222,292
211,1061,30.880841335615628,225,309
212,1062,37.3479627546653,219,309
213,1063,57.253689859419815,220,313
214,1064,44.10994987757624,211,313
215,1065,51.98787288704818,203,313
216,1066,54.46368263631315,200,319
217,1067,48.03996761223043,207,322
218,1068,48.149329038554015,206,321
219,1069,46.16881833960809,208,321
220,1070,52.6999333568475,201,317
221,1071,53.70894177033341,200,315
222,1072,53.8279190653421,200,315
223,1073,52.87868388124427,201,317
224,1074,55.862417184563704,198,317
225,1075,57.80131838266792,196,317
226,1076,61.81070751388187,192,317
227,1077,69.87124752839475,184,317
228,1078,72.97926538251647,181,314
229,1079,71.66983358694581,182,317
230,1080,73.30122840552883,181,316
231,1081,72.38144315008888,182,316
232,1082,74.2983078077368,180,317
233,1083,70.4183905726361,184,321
234,1084,70.42285899468214,184,322
235,1085,72.61048715995572,182,326
236,1086,74.56667209737181,180,326
237,1087,73.1400983929458,182,330
238,1088,75.09390530977623,180,330
239,1089,72.91444782714798,183,334
240,1090,66.75307979391245,189,333
241,1091,69.73300338511253,186,333
242,1092,65.79764818622441,189,327
243,1093,65.5850204696823,189,326
244,1094,64.59862903668724,190,326
245,1095,57.22588277911903,198,329
246,1096,60.97075470874179,194,328
247,1097,72.12487092404577,183,330
248,1098,83.76823313231027,172,335
249,1099,90.17558275942706,167,341
250,1100,99.9281368449439,159,348
251,1101,103.55977659593533,158,356
252,1102,108.53868155607616,152,354
253,1103,103.45102418692505,156,350
254,1104,104.75069214236308,154,349
255,1105,107.55007163951863,154,357
256,1106,117.39510035087027,145,361
257,1107,124.11572399998816,139,364
258,1108,126.28313154781506,137,365
259,1109,124.01629351719528,139,364
260,1110,124.94974271433624,138,364
261,1111,127.71368305185601,135,364
262,1112,127.39299057443407,135,363
263,1113,129.02683081246246,134,365
264,1114,128.08503880598877,135,365
265,1115,158.35371125659958,122,405
266,1116,128.43390006036063,136,368
267,1117,130.56667780111087,137,375
268,1118,149.07717832000523,132,403
269,1119,114.27210500853502,143,344
270,1120,104.57861636386903,153,344
271,1121,102.3829938163877,155,343
272,1122,100.95782301115001,156,341
273,1123,98.68755644669722,158,340
274,1124,100.63939193438227,156,340
275,1125,99.4131322862399,158,343
276,1126,105.47493277637436,152,344
277,1127,inf,69,450
278,1128,120.03099745560412,139,351
279,1129,121.08903047070781,138,351
280,1130,158.33449113808007,113,389
281,1131,130.82105604303607,132,364
282,1132,173.8643130776653,105,407
283,1133,174.82813870627638,107,412
284,1134,175.65154384075822,108,415
285,1135,176.81279598365558,108,417
286,1136,177.34769287790115,108,418
287,1137,176.209243181504,108,416
288,1138,172.60981834066692,111,414
289,1139,166.4922241161185,117,412
290,1140,159.82566225113212,121,406
291,1141,158.2279487754099,125,409
292,1142,158.12315835573895,120,401
293,1143,19.693856744114136,315,352
294,1144,147.51223741453703,127,392
295,1145,143.63163971152483,128,386
296,1146,139.05754137372406,130,380
297,1147,135.54062791937068,131,374
298,1148,133.28043555654372,134,375
299,1149,129.3737301913578,136,370
300,1150,129.3433083762787,132,360
301,1151,127.22753337771071,135,362
302,1152,127.82730943553535,132,357
303,1153,126.28707589882886,133,355
304,1154,130.0668430740989,128,351
305,1155,129.62074455488386,128,349
306,1156,131.62056039071965,126,349
307,1157,144.67732761447218,113,351
308,1158,148.47556142625166,110,354
309,1159,150.8799511581745,112,369
310,1160,149.8676501223226,112,366
311,1161,151.23533878781214,109,361
312,1162,150.49384852967904,108,354
313,1163,146.01749093759238,109,335
314,1164,143.61090593296123,115,352
315,1165,134.95295002259493,124,352
316,1166,127.44855607623725,127,317
317,1167,119.57052370077858,135,314
318,1168,112.90896262046329,142,308
319,1169,104.68321725729041,151,302
320,1170,94.12176217470068,162,301
321,1171,83.68173263745547,174,295
322,1172,76.01980483175221,183,292
323,1173,66.56609457178742,193,294
324,1174,50.059191050084124,210,297
325,1175,34.83364886851393,224,304
326,1176,21.830055707541337,232,310
327,1177,33.793769963802625,245,319
328,1178,20.271181642684027,240,327
329,1179,20.651118265193343,245,331
330,1180,30.990753072899732,254,351
331,1181,30.656345340462057,247,342
332,1182,30.000140878429168,262,354
333,1183,30.320913712668265,257,350
334,1184,31.470427906072555,241,335
335,1185,24.563776904148927,247,337
336,1186,27.529602622336725,248,329
337,1187,30.752650472175915,274,325
338,1188,30.595628619004383,274,331
339,1189,30.79201159216964,274,330
340,1190,30.33512325410454,273,331
341,1191,30.51018749743262,272,328
342,1192,30.27097821683161,266,316
343,1193,30.662660128437484,272,329
344,1194,30.86662251813622,271,326
345,1195,31.128181739609435,269,327
346,1196,68.84414232667831,227,310
347,1197,34.40337020976576,317,637
348,1198,30.41986438661596,288,307
349,1199,19.670513841124475,312,350
350,1200,29.988344548357855,279,295
351,1201,34.890305505816364,279,291
352,1202,31.14307909215981,242,314
353,1203,32.42383871452943,264,293
354,1204,30.874319857013447,245,311
355,1205,32.21038404843809,247,312
356,1206,37.274930486844724,248,303
357,1207,30.284423871086283,239,292
358,1208,26.441163465316105,245,295
359,1209,33.02990870258812,243,287
360,1210,41.54839273969866,245,278
361,1211,35.428666403941925,221,307
362,1212,25.63135310699784,232,303
363,1213,42.646807236671705,218,296
364,1214,55.742883236993464,202,302
365,1215,49.977149663602255,208,302
366,1216,47.35117316082036,230,279
367,1217,53.94917816427537,203,313
368,1218,54.4178238728091,205,295
369,1219,58.67300491739676,197,311
370,1220,64.89850957862383,192,302
371,1221,73.77844402800494,184,338
372,1222,75.07879423449704,187,350
373,1223,81.58662343038795,183,357
374,1224,81.69867868142363,202,381
375,1225,78.23157759663722,209,382
376,1226,75.50816012353582,221,386
377,1227,76.35332692929782,219,386
378,1228,75.5910542723004,217,384
379,1229,69.76452404022186,222,380
380,1230,69.15955099750397,223,380
381,1231,70.31709611002627,223,381
382,1232,69.29586905781761,225,381
383,1233,69.05995610739579,226,381
384,1234,69.56337947550205,227,382
385,1235,69.64305834848588,227,382
386,1236,69.95665929340436,227,383
387,1237,71.10893370645553,218,380
388,1238,71.06872444508947,236,388
389,1239,70.37056550958694,237,388
390,1240,71.00552962540333,236,388
391,1241,69.15030303848386,238,387
392,1242,68.91456090682483,240,388
393,1243,70.73076833996738,240,390
394,1244,77.6029659825713,245,400
395,1245,72.5526877212436,227,386
396,1246,67.83269865970544,249,391
397,1247,67.5425935798261,262,398
398,1248,65.37196983293009,261,395
399,1249,65.07690758351379,265,397
400,1250,63.034950545964584,271,398
401,1251,65.84863029684432,273,403
402,1252,68.19016950602243,264,400
403,1253,71.32388060396923,260,401
404,1254,71.08303610123595,244,392
405,1255,73.77633052864377,242,394
406,1256,72.90475975726487,238,391
407,1257,73.04715029064108,210,377
408,1258,73.96717988231731,183,337
409,1259,72.56010866383878,185,338
410,1260,63.278917090438,194,335
411,1261,57.61109061218379,200,335
412,1262,51.87187385999688,207,339
413,1263,47.952450594707415,362,388
414,1264,50.07411509099419,370,383
415,1265,49.48956164961318,372,376
416,1266,44.313613985343586,366,374
417,1267,38.046974262533006,362,369
418,1268,31.40654807775171,356,366
419,1269,25.345507286281865,350,358
420,1270,23.09371791638635,349,358
421,1271,21.34138986810887,344,353
422,1272,23.575184229179,343,349
423,1273,28.97487863726356,343,345
424,1274,29.285292559598176,330,335
425,1275,18.863886978420286,220,318
426,1276,29.131285055802383,420,977
427,1277,30.374012942834046,419,977
428,1278,30.8043640561384,421,977
429,1279,39.64144499685125,423,978
430,1280,41.47480854447383,429,982
431,1281,inf,174,306
432,1282,inf,168,293
433,1283,30.668855438319376,381,993
434,1284,inf,174,252
435,1285,59.303522264152605,447,994
436,1286,53.551232629207306,444,995
437,1287,26.193958940713134,335,941
438,1288,26.48886477475021,342,937
439,1289,25.970577946068815,341,938
440,1290,31.177507926323113,512,998
441,1291,29.51194399805154,412,977
442,1292,41.949455007693615,361,346
443,1293,26.859083928380713,360,356
444,1294,25.775658676402447,361,355
445,1295,24.907291245222282,362,353
446,1296,43.21492750485926,363,345
447,1297,26.72391744309077,363,351
448,1298,22.360678802136903,360,352
449,1299,22.386943328961863,359,350
450,1300,35.46744658159029,358,348
451,1301,34.41395021505797,355,349
452,1302,47.74376218860952,354,349
453,1303,46.67930492567561,351,347
454,1304,20.04614369857527,279,279
455,1305,20.227401060203523,285,333
456,1306,21.791304475645756,282,269
457,1307,24.087419158075352,276,265
458,1308,23.533820325382493,272,266
459,1309,20.93202327913939,274,267
460,1310,28.526766944054994,255,265
461,1311,41.41862288910936,236,264
462,1312,25.290015208459955,347,354
463,1313,19.186674281054632,311,349
464,1314,19.778513610951734,284,329
465,1315,19.7217023949529,140,383
466,1316,20.240516099048854,177,342
467,1317,34.88743689643557,504,1000
468,1318,19.213464842174215,543,1004
469,1319,46.84130011617696,164,463
470,1320,23.870941738730203,306,320
471,1321,20.47180282036847,312,327
472,1322,22.50166406399036,309,324
473,1323,20.492886519807897,314,330
474,1324,20.64966920747801,312,326
475,1325,20.588243628082,314,327
476,1326,19.649810872062798,316,334
477,1327,19.91693037502314,317,335
478,1328,21.033372667622743,311,327
479,1329,19.756138014254446,317,333
480,1330,30.017357780203927,317,318
481,1331,29.947528453639613,323,324
482,1332,30.656829851543414,320,321
483,1333,19.432096048491186,315,336
484,1334,38.13186957466052,327,320
485,1335,22.71788431223029,327,337
486,1336,40.417876623465204,341,323
487,1337,37.94001776914543,346,331
488,1338,36.92749442721267,351,342
489,1339,19.651479060055493,317,351
490,1340,19.305449062280797,316,352
491,1341,19.89221895728876,317,352
492,1342,75.15394478217297,385,318
493,1343,56.40349129570771,375,330
494,1344,23.90911810856531,353,354
495,1345,95.9581209267423,414,314
496,1346,95.813213114728,412,311
497,1347,95.40065043940501,411,311
498,1348,36.11878956233388,363,346
499,1349,41.007636945526855,366,342
500,1350,36.81135519383686,364,347
501,1351,44.213631363518374,370,342
502,1352,45.99407605299462,371,340
503,1353,44.436434364904436,369,341
504,1354,40.412969327227025,366,343
505,1355,37.79996598606197,365,347
506,1356,52.684311447021294,363,338
507,1357,39.149349192229415,365,344
508,1358,38.309933972907494,364,344
509,1359,36.21187596155659,363,346
510,1360,38.45213749163033,365,346
511,1361,41.130582969612526,368,345
512,1362,43.102083078843144,369,343
513,1363,47.423441735576056,372,340
514,1364,49.89942273035864,374,338
515,1365,52.48394457511968,377,339
516,1366,55.15104067644563,379,337
517,1367,53.83622384739066,378,338
518,1368,54.89773221484566,378,337
519,1369,56.9771564205426,379,335
520,1370,60.394433459852024,382,334
521,1371,62.32546663772155,383,332
522,1372,62.49645568552224,384,333
523,1373,65.956414159121,386,330
524,1374,67.66478952537642,388,330
525,1375,71.94377468870695,392,328
526,1376,74.88979262662028,395,327
527,1377,77.79372000617653,397,324
528,1378,85.75631249777437,404,320
529,1379,94.14597074457568,413,319
530,1380,103.72991917852357,421,314
531,1381,109.06496790025987,427,314
532,1382,112.73996479301051,430,312
533,1383,117.29559635465554,434,309
534,1384,124.49640542623038,441,307
535,1385,126.67367298784309,444,308
536,1386,124.81401514615666,442,308
537,1387,127.6242598017209,444,306
538,1388,131.6225179647548,448,305
539,1389,137.8379346079861,455,306
540,1390,141.95705503830834,459,305
541,1391,143.77845261221373,461,305
542,1392,145.5867876935647,463,303
543,1393,149.2702427490535,468,305
544,1394,155.20718134234966,474,304
545,1395,159.8892810229294,479,304
546,1396,163.4221858358012,482,302
547,1397,167.22752153847665,486,302
548,1398,167.76956325365686,211,487
549,1399,172.58749062254574,190,482
550,1400,174.46782556285189,494,302
551,1401,177.85110417014408,498,303
552,1402,183.95937466566326,503,299
553,1403,179.4975652299811,157,472
554,1404,174.4121228680776,156,465
555,1405,169.6522235958572,165,465
556,1406,165.03859513377216,164,459
557,1407,161.62968783817823,176,462
558,1408,158.12449912612212,166,452
559,1409,153.44965556886513,170,449
560,1410,149.49975232595003,161,438
561,1411,146.95454694730185,168,440
562,1412,144.69548341061744,172,440
563,1413,138.39526770327362,177,436
564,1414,136.86704895535576,185,439
565,1415,132.69982375315314,192,438
566,1416,133.18322624244507,195,440
567,1417,126.40024981832181,196,433
568,1418,126.22825167760165,195,432
569,1419,121.45839069809085,192,425
570,1420,120.54372106879944,184,419
571,1421,122.9631895452003,170,411
572,1422,134.12238718945298,157,414
573,1423,140.60783890789406,149,415
574,1424,152.21479402354396,138,420
575,1425,152.62686100090582,140,423
576,1426,152.68025493554583,140,423
577,1427,160.32252235502486,137,431
578,1428,164.93002663969637,133,434
579,1429,180.06311217174337,118,440
580,1430,188.7761083206449,177,493
581,1431,190.090142677613,176,494
582,1432,192.83216846791208,174,496
583,1433,197.5415980491684,163,496
584,1434,201.96061732434808,161,500
585,1435,204.2595915686283,164,504
586,1436,204.83695328347952,169,507
587,1437,202.18635651308017,171,505
588,1438,202.7592270698754,172,506
589,1439,205.1950137512139,166,506
590,1440,203.65340579727433,169,505
591,1441,202.8683973892271,171,505
592,1442,202.3157195605835,175,506
593,1443,202.8711616352209,169,504
594,1444,201.07776687351048,171,503
595,1445,202.2981279705774,168,503
596,1446,201.86734370573512,167,502
597,1447,203.1022407584469,164,502
598,1448,201.79092670785397,167,502
599,1449,201.7990865598078,165,501
600,1450,203.15362692080308,164,502
601,1451,204.9487016948419,162,503
602,1452,205.97658198000707,161,504
603,1453,207.48028353943056,160,505
604,1454,206.95895682596907,159,504
605,1455,206.45076663379308,160,504
606,1456,204.28948064439112,163,503
607,1457,202.89384691811864,162,501
608,1458,203.36025268166162,161,501
609,1459,202.9472865608532,164,502
610,1460,204.6789524835789,160,502
611,1461,203.36299008345688,163,502
612,1462,204.00825414940405,168,505
613,1463,199.94411631493898,169,501
614,1464,200.30555516482303,168,501
615,1465,200.70954134096266,169,502
616,1466,200.49077879190864,170,502
617,1467,202.30734439366057,168,503
618,1468,207.5645994775251,160,505
619,1469,211.12593009445322,160,509
620,1470,213.06187655157765,158,510
621,1471,208.1221579818834,159,505
622,1472,204.42321742499203,161,502
623,1473,205.94064772483708,166,506
624,1474,205.40505759874043,165,505
625,1475,205.59039233794127,169,507
626,1476,206.6352242327278,164,506
627,1477,207.67620393368003,164,507
628,1478,209.5611371710216,160,507
629,1479,209.9862063336458,159,507
630,1480,209.56113419947832,164,509
631,1481,208.22353099712083,165,508
632,1482,208.62709621886853,164,508
633,1483,209.47808797518127,160,507
634,1484,208.52885159387088,168,510
635,1485,209.07415475905975,161,507
636,1486,209.02938957390487,159,506
637,1487,208.96498550124292,159,506
638,1488,207.585027216753,160,505
639,1489,207.55806992727574,160,505
640,1490,213.18155830867065,102,470
641,1491,211.82768410629637,103,469
642,1492,206.09377297012006,107,465
643,1493,196.2028162701379,110,454
644,1494,182.79754987328724,122,447
645,1495,178.13145812450023,120,438
646,1496,178.00524492341856,121,439
647,1497,181.55336532334695,109,430
648,1498,176.73723295621824,122,438
649,1499,190.91566080562623,111,447
650,1500,200.49644730666432,115,465
651,1501,206.3877094999443,187,517
652,1502,203.91673264618564,190,516
653,1503,200.91967396101992,191,513
654,1504,198.22152873570482,193,511
655,1505,198.0891700986779,195,512
656,1506,199.30788122411377,193,512
657,1507,196.6032290764642,200,513
658,1508,193.13365007869558,200,509
659,1509,190.29559648661893,204,508
660,1510,175.35049445109198,215,497
661,1511,155.24441105121403,241,489
662,1512,158.41373975934445,230,487
663,1513,151.22076725856184,300,509
664,1514,138.95690597867076,289,494
665,1515,135.31375618917914,283,488
666,1516,124.66972219217769,282,476
667,1517,120.3525828903777,286,473
668,1518,120.58153043399375,288,474
669,1519,119.78781276374909,276,468
670,1520,116.62460017113388,279,466
671,1521,109.27316426949939,279,458
672,1522,105.337881084742,288,458
673,1523,102.74643643235083,278,450
674,1524,101.92460712035756,275,447
675,1525,99.62315476932109,270,442
676,1526,91.09491479781335,273,434
677,1527,84.67528792841762,273,427
678,1528,77.31172189931954,276,420
679,1529,63.43369984581927,285,409
680,1530,54.27731238821029,296,404
681,1531,52.526910219263705,298,403
682,1532,52.85226015014106,288,399
683,1533,52.17108310471807,285,396
684,1534,52.30138457716383,277,391
685,1535,53.794508015889946,273,391
686,1536,51.929294982776874,274,389
687,1537,45.10642811453134,273,382
688,1538,45.627780976277755,271,381
689,1539,40.79753351361509,270,373
690,1540,34.93978450711451,274,367
691,1541,30.817334105231357,280,365
692,1542,31.003773052099596,278,363
693,1543,30.384650034772584,278,364
694,1544,30.530422953136526,278,364
695,1545,30.386586720007777,281,367
696,1546,30.771086792797135,278,364
697,1547,29.841898006937207,271,355
698,1548,30.29607461095681,266,354
699,1549,29.69814084592286,265,351
700,1550,29.913320587303026,264,350
701,1551,27.26775100965599,259,347
702,1552,29.874300893181168,268,353
703,1553,29.464269240806797,268,353
704,1554,31.91935624355142,256,353
705,1555,46.48901452875401,253,369
706,1556,52.28996739517517,251,376
707,1557,61.011633295868776,246,384
708,1558,64.64457001046856,246,387
709,1559,73.69281389781793,242,395
710,1560,82.09057390696972,284,430
711,1561,85.52755996653251,284,435
712,1562,85.75475729514939,309,445
713,1563,85.33691050257235,310,445
714,1564,80.51782576764057,307,439
715,1565,75.7291211180351,309,435
716,1566,73.10811905358916,309,432
717,1567,73.71810297603858,307,432
718,1568,73.02335570399065,299,428
719,1569,73.46989641883235,298,428
720,1570,78.15180912832156,292,430
721,1571,79.39495207167111,285,427
722,1572,84.80753881527433,285,433
723,1573,94.49247558342068,283,443
724,1574,106.79770535792962,283,457
725,1575,116.72237028704998,283,468
726,1576,129.0896905983076,282,481
727,1577,161.58277026609133,279,160
728,1578,148.5855524946957,278,173
729,1579,140.87594373790918,273,180
730,1580,126.60007040125639,270,194
731,1581,112.00150534809893,276,210
732,1582,99.55167639696916,274,222
733,1583,88.6655048342784,273,233
734,1584,78.88406337031815,276,244
735,1585,71.75328146305408,282,254
736,1586,66.20627420146403,282,260
737,1587,57.65622718895266,282,270
738,1588,50.798686308851934,281,277
739,1589,53.93189561608523,289,278
740,1590,54.407918671976915,285,276
741,1591,51.74397043635161,283,278
742,1592,50.84548874660823,289,282
743,1593,48.95318845385943,292,283
744,1594,20.218586386269372,300,266
745,1595,27.322611659161154,303,257
746,1596,47.70617259000989,296,288
747,1597,45.26071388201479,295,290
748,1598,44.23416879654546,295,291
749,1599,42.20571193871664,295,293
750,1600,33.54495518892347,289,300
751,1601,33.79946673191421,290,301
752,1602,32.09148101659617,286,301
753,1603,30.251463122256595,284,302
754,1604,30.481053023303655,284,302
755,1605,29.445464588852566,274,299
756,1606,28.223481502578117,273,299
757,1607,30.525256960942492,281,303
758,1608,26.932595941330728,270,303
759,1609,27.920006677553648,270,301
760,1610,27.623949762718887,272,300
761,1611,30.309541258082238,271,294
762,1612,27.76427898563362,271,297
763,1613,29.8926888597488,286,305
764,1614,32.232596793076034,291,305
765,1615,34.54927563921988,298,307
766,1616,33.6449057268682,305,311
767,1617,34.21319056671152,303,310
768,1618,30.231005824560775,310,316
769,1619,35.626329049316055,312,313
770,1620,30.006198771759184,311,317
771,1621,32.62291520775639,306,314
772,1622,30.054489078875697,296,308
773,1623,30.27791348982066,303,313
774,1624,30.304298299499578,300,314
775,1625,30.211549664496577,300,315
776,1626,30.106165213811483,291,311
777,1627,30.081946766377055,291,310
778,1628,30.07345438552691,289,305
779,1629,30.166488459627246,286,305
780,1630,30.080090246556654,283,303
781,1631,22.679111694929258,271,300
782,1632,21.988201973498235,270,299
783,1633,20.39393169454485,264,297
784,1634,20.59872651973493,266,299
785,1635,20.274294053737886,260,295
786,1636,20.043194167812622,261,282
787,1637,20.808284502452004,258,294
788,1638,20.41683719239835,259,296
789,1639,20.222137392918555,260,292
790,1640,20.46313084440602,259,295
791,1641,35.610602671581184,267,284
792,1642,33.1720621635173,271,318
793,1643,31.11634424153684,265,299
794,1644,20.561596118072252,255,298
795,1645,20.249418784790155,254,299
796,1646,20.785838137352066,254,298
797,1647,20.870411724176545,249,298
798,1648,20.081485337052644,248,300
799,1649,20.38455938087512,250,301
800,1650,23.52345405504569,249,299
801,1651,25.83888836613738,250,297
802,1652,20.337690273351704,253,302
803,1653,20.060959792468534,250,305
804,1654,20.175120768786996,253,300
805,1655,20.485114082449137,255,300
806,1656,20.384382461543453,261,300
807,1657,20.85089784203269,263,297
808,1658,27.45455131861854,269,299
809,1659,29.916845641034847,285,305
810,1660,30.06169435022627,287,304
811,1661,30.65292654349977,288,303
812,1662,30.29126707944594,293,309
813,1663,29.931378977955923,313,319
814,1664,30.70435848144064,312,319
815,1665,29.96567512597934,328,327
816,1666,35.962574754745994,337,325
817,1667,47.65868726033381,355,323
818,1668,48.53254621019632,355,322
819,1669,48.69167630932286,360,324
820,1670,57.18737082470052,370,322
821,1671,67.77976523715482,380,316
822,1672,73.95989754772259,373,301
823,1673,81.6825775177777,380,297
824,1674,83.2858271651914,382,298
825,1675,92.1048256370255,393,295
826,1676,98.37219354282621,396,289
827,1677,103.37231999304572,399,285
828,1678,107.58290929887623,404,284
829,1679,107.01093104805892,404,285
830,1680,105.16141925965287,404,287
