,frame_inds,all_dists,blob_points_x,blob_points_y
572,1497,222.93106219524938,173,702
573,1498,222.8153658292349,173,701
574,1499,222.2587947276274,173,700
575,1500,224.97463884764886,170,687
576,1501,224.05349611274153,171,687
577,1502,224.23868223830317,171,687
578,1503,223.2634032405739,172,687
579,1504,223.27921610999567,172,685
580,1505,222.16078115299106,173,686
581,1506,222.25648377994472,173,687
582,1507,220.52315119016887,174,685
583,1508,219.6425621650214,175,685
584,1509,219.53779621180917,175,684
585,1510,216.81686261127058,176,685
586,1511,216.99510300015254,176,685
587,1512,216.84781149797405,177,686
588,1513,215.98088312037717,177,686
589,1514,215.61707145282884,177,686
590,1515,214.97714517330397,178,684
591,1516,209.67372791135526,184,685
592,1517,209.39240010704327,184,680
593,1518,206.25580274490952,188,677
594,1519,205.1968170632195,189,676
595,1520,202.75205106990737,191,674
596,1521,202.87093712828292,191,674
597,1522,202.87229786038594,191,675
598,1523,204.5179484093626,189,677
599,1524,206.22960450897867,187,679
600,1525,197.16110074429216,197,664
601,1526,194.33964207106771,199,670
602,1527,195.41464937374064,197,672
603,1528,197.69102394689682,195,674
604,1529,199.5369963006132,193,668
605,1530,200.5859775238336,192,674
606,1531,199.7727879384387,193,674
607,1532,200.27438795179663,193,674
608,1533,198.0544734776573,195,665
609,1534,195.4104329339456,197,668
610,1535,193.62175548876252,199,673
611,1536,193.6647807642752,199,675
612,1537,192.86975326501047,201,676
613,1538,191.84842447061257,202,674
614,1539,191.00511122214547,203,673
615,1540,192.44525577853435,202,674
616,1541,191.20783857460648,203,673
617,1542,192.1776157850606,202,672
618,1543,190.22734090279465,204,675
619,1544,191.4631358384063,203,669
620,1545,191.28473664953069,203,669
621,1546,191.6750351459292,203,667
622,1547,191.85412759815028,203,669
623,1548,193.058877751139,202,668
624,1549,192.2024674043954,203,669
625,1550,192.23065241759605,203,665
626,1551,191.73275735894717,204,677
627,1552,190.8269433517942,205,678
628,1553,192.02182609033184,204,678
629,1554,193.34324976414186,203,677
630,1555,193.97015484530806,203,676
631,1556,194.2554091789609,202,674
632,1557,194.36367738593236,202,674
633,1558,195.45909636279873,201,674
634,1559,195.87427260194613,201,674
635,1560,197.4627504362501,200,672
636,1561,198.38690600036486,199,670
637,1562,199.47970330239409,198,670
638,1563,198.74053857780157,199,671
639,1564,198.48460044743308,200,673
640,1565,197.81187509434318,201,674
641,1566,196.17604282126706,203,677
642,1567,194.68306867733895,205,681
643,1568,196.6345962376428,203,680
644,1569,197.9226215337313,204,682
645,1570,197.4445667122198,203,681
646,1571,197.75209040356754,203,679
647,1572,197.8480618174703,204,680
648,1573,198.00738538293194,204,680
649,1574,198.7755560895756,203,678
650,1575,194.73158714170134,208,684
651,1576,193.29532401308174,208,685
652,1577,196.2062782484568,206,681
653,1578,192.0694252098425,210,693
654,1579,191.32746002085648,211,695
655,1580,193.1288985003303,211,696
656,1581,196.04841366262025,208,695
657,1582,194.66162022735116,210,698
658,1583,196.05087710417374,209,700
659,1584,197.6751141472755,208,703
660,1585,199.3213344228721,207,703
661,1586,201.47526074064237,204,702
662,1587,203.18914878432787,202,702
663,1588,205.48548058780466,200,704
664,1589,206.26075746193163,199,704
665,1590,205.87142079230023,200,707
666,1591,206.53342224904054,200,710
667,1592,206.17238786664723,201,713
668,1593,216.03904310462013,194,725
669,1594,213.55135438912816,197,726
670,1595,209.46432184886152,201,725
671,1596,202.85861725664248,207,720
672,1597,205.3516990975483,205,722
673,1598,211.2368101505923,201,725
674,1599,213.20908121560421,199,725
675,1600,212.0987939035394,200,725
676,1601,212.13131631417136,199,725
677,1602,212.0728678091757,199,725
678,1603,211.15581433460287,200,725
679,1604,213.0953257441091,198,725
680,1605,212.5471264306988,198,725
681,1606,214.39352117717578,197,726
682,1607,215.5211637860522,197,726
683,1608,217.46156230222272,195,725
684,1609,217.83137937495653,195,725
685,1610,213.9170006310033,198,721
686,1611,215.13229631634306,198,725
687,1612,214.1897322236051,199,725
688,1613,210.3329819697912,203,724
689,1614,208.49181038259468,205,724
690,1615,208.70444350639357,205,724
691,1616,206.53051607586437,207,723
692,1617,204.3027033524516,210,725
693,1618,205.2292747119393,210,729
694,1619,207.2783992416187,209,732
695,1620,207.30011856986437,210,733
696,1621,207.9983994483422,211,739
697,1622,205.17196060683204,214,739
698,1623,204.20174312280872,215,738
699,1624,203.6985975291107,216,739
700,1625,203.32246532529868,218,744
701,1626,205.1667196914415,218,748
702,1627,207.15197022707878,217,748
703,1628,208.9069612976629,214,745
704,1629,210.8874683062374,213,747
705,1630,212.14011441489362,212,748
706,1631,212.48396129432533,212,748
707,1632,213.33805219168156,211,746
708,1633,219.23362456829403,204,743
709,1634,214.62586075815716,204,731
710,1635,220.4212370133525,201,741
711,1636,223.7301632737568,197,740
712,1637,227.48137456882128,188,725
713,1638,231.1529122518858,185,727
714,1639,230.19338011849973,185,724
715,1640,231.00483196536442,185,727
716,1641,232.80433252017394,183,726
717,1642,234.70107371721298,181,726
718,1643,233.41495123764824,182,726
719,1644,234.51427086362756,180,722
720,1645,235.50763891865876,178,718
721,1646,233.73978437052668,180,720
722,1647,230.108532422933,188,734
723,1648,232.89369646913133,184,731
724,1649,232.7574231055109,181,720
725,1650,233.08243153311165,183,728
726,1651,234.32844904203097,180,722
727,1652,235.31898791044952,179,722
728,1653,232.2751376362005,182,721
729,1654,229.05073792622105,187,727
730,1655,227.55587122448375,188,725
731,1656,226.34594301224982,190,726
732,1657,225.07081739301069,191,726
733,1658,224.06968660481834,192,726
734,1659,223.39001636248116,193,727
735,1660,223.4782715856365,193,727
736,1661,222.52275702673973,194,727
737,1662,222.1887277989581,195,729
738,1663,216.3736209625057,200,725
739,1664,211.56520081161509,204,722
740,1665,206.31612881168004,208,717
741,1666,205.5507272942659,208,714
742,1667,204.8168302558782,209,715
743,1668,204.24042027476133,210,714
744,1669,204.1160557596321,210,714
745,1670,202.7184381612165,211,712
746,1671,200.74411617283627,213,712
747,1672,200.19649848375488,213,710
748,1673,199.9920483670988,214,713
749,1674,201.77285336265956,213,716
750,1675,202.0444042969504,213,717
751,1676,203.38262208331756,213,721
752,1677,204.3759894489349,212,721
753,1678,205.88111599641113,211,723
754,1679,208.87795797408887,208,723
755,1680,210.34350174349058,208,726
756,1681,211.23351610253786,207,726
757,1682,209.35707699693313,207,722
758,1683,210.31479667147354,206,722
759,1684,209.61587528400096,206,720
760,1685,216.983048642041,195,709
761,1686,217.18968249097676,195,709
762,1687,208.34576781581805,206,716
763,1688,215.15739888693798,197,708
764,1689,222.31429978346736,190,709
765,1690,228.17185369225484,184,709
766,1691,233.85461579636805,180,717
767,1692,239.3397224591156,175,718
768,1693,239.2158238668432,175,718
769,1694,241.04385332695907,173,717
770,1695,243.36283061229432,171,718
771,1696,244.8190619067114,169,716
772,1697,246.83351646715218,167,716
773,1698,246.5890972732213,167,715
774,1699,249.11694869693713,165,717
775,1700,250.57724373816328,163,715
776,1701,250.86364188083672,162,712
777,1702,250.21906407047936,162,709
778,1703,245.75011154315493,166,706
779,1704,241.72814768728253,169,702
780,1705,239.10946788401526,171,698
781,1706,237.86018551607327,172,696
782,1707,233.12865779672705,176,691
783,1708,236.39718984998242,173,693
784,1709,237.92204008434425,171,690
785,1710,234.43683050585727,173,673
786,1711,233.34750993150988,174,671
787,1712,237.50027433755403,170,671
788,1713,239.5380519718678,168,672
789,1714,238.31051054186403,169,670
790,1715,239.32251874378073,168,669
791,1716,240.45683360396487,167,671
792,1717,242.4160714423545,165,672
793,1718,244.42255476397162,163,674
794,1719,243.45136155471062,164,673
795,1720,244.50415366800203,163,673
796,1721,244.5296882054313,163,672
797,1722,242.5065867035891,165,671
798,1723,243.53228798713266,164,670
799,1724,245.76660886389587,162,673
800,1725,244.61137252280307,163,670
801,1726,244.61362668222566,163,670
802,1727,244.73033411269358,163,670
803,1728,243.57952262243265,164,669
804,1729,242.58607500400666,165,667
805,1730,239.58228547313965,168,665
806,1731,236.54466632333765,171,664
807,1732,235.560771419692,172,664
808,1733,233.61696891697423,174,664
809,1734,229.58382140585303,178,663
810,1735,227.62679902572953,180,662
811,1736,224.66087558518396,183,661
812,1737,223.67832235412936,184,660
813,1738,220.6778224698698,187,661
814,1739,215.65415489225097,192,660
815,1740,217.04570770024654,191,640
816,1741,220.22756847399825,187,655
817,1742,220.38194905007148,187,653
818,1743,221.4002122656648,186,652
819,1744,221.50126009377294,186,651
820,1745,219.65909402208123,189,636
821,1746,220.70269059141205,188,636
822,1747,220.3153615550637,207,569
823,1748,213.84836375112246,210,578
824,1749,215.59308403937914,209,576
