,frame_inds,all_dists,blob_points_x,blob_points_y
256,1506,inf,251,820
257,1507,inf,252,817
258,1508,inf,291,768
259,1509,inf,281,771
260,1510,inf,278,768
261,1511,32.280917568528466,701,552
262,1512,inf,274,762
263,1513,inf,273,752
264,1514,inf,278,745
265,1515,inf,287,746
266,1516,inf,300,741
267,1517,inf,306,745
268,1518,inf,310,748
269,1519,inf,316,97
270,1520,inf,316,97
271,1521,inf,316,97
272,1522,inf,316,97
273,1523,inf,316,97
274,1524,19.492142788199324,333,104
275,1525,19.53238514512599,333,104
276,1526,19.594762673761785,333,104
277,1527,20.22461549658892,332,98
278,1528,19.262159081454264,333,104
279,1529,19.506754622331705,333,104
280,1530,19.508330378477613,333,104
281,1531,20.341804570527618,332,98
282,1532,19.416797121487214,333,104
283,1533,inf,316,96
284,1534,19.92991952527869,332,98
285,1535,19.83748964077858,332,98
286,1536,19.97403216721627,332,99
287,1537,inf,317,96
288,1538,inf,317,96
289,1539,20.050076419457156,334,104
290,1540,20.04747377309387,334,104
291,1541,19.943586179569795,332,99
292,1542,19.812764525627774,382,67
293,1543,20.15251136204684,656,670
294,1544,inf,317,96
295,1545,inf,317,96
296,1546,inf,316,97
297,1547,50.3281203844426,658,460
298,1548,29.764787498529003,613,477
299,1549,34.98242037274062,707,451
300,1550,inf,317,97
301,1551,inf,317,97
302,1552,inf,317,97
303,1553,19.901612286981987,605,484
304,1554,inf,316,97
305,1555,inf,316,97
306,1556,inf,316,97
307,1557,inf,316,97
308,1558,inf,316,97
309,1559,inf,316,97
310,1560,inf,316,97
311,1561,19.516381841429123,333,104
312,1562,19.486413442436966,333,104
313,1563,19.57871409578447,333,104
314,1564,19.72135146829634,331,99
315,1565,19.893717793790415,331,99
316,1566,19.648296865430158,331,99
317,1567,19.60252697482991,331,99
318,1568,20.390035716290388,380,67
319,1569,20.31464787447538,380,67
320,1570,20.198786257000926,380,67
321,1571,20.114017069806103,380,67
322,1572,inf,324,93
323,1573,19.713811848824918,332,99
324,1574,inf,324,93
325,1575,20.113935777483096,332,99
326,1576,19.89667015435034,332,100
327,1577,19.88495120724974,332,100
328,1578,20.057427867860685,334,104
329,1579,inf,316,97
330,1580,inf,316,97
331,1581,inf,316,97
332,1582,inf,316,97
333,1583,inf,316,97
334,1584,19.775253887245366,331,99
335,1585,19.758818927005702,331,99
336,1586,19.83022603557294,333,104
337,1587,19.513332330246506,333,104
338,1588,20.366953817037714,380,67
339,1589,19.626371503695314,382,67
340,1590,48.38158227994828,688,452
341,1591,19.7764043483401,382,67
342,1592,19.937230549852973,382,67
343,1593,20.032021426542393,382,67
344,1594,20.04752098617219,382,67
345,1595,20.023590728653105,382,67
346,1596,inf,316,97
347,1597,inf,316,97
348,1598,inf,316,97
349,1599,inf,316,97
350,1600,inf,316,97
351,1601,inf,316,97
352,1602,inf,316,96
353,1603,90.81198487044219,599,752
354,1604,inf,316,96
355,1605,inf,316,96
356,1606,inf,316,96
357,1607,inf,316,96
358,1608,19.89369926928642,332,99
359,1609,20.177895787124903,380,67
360,1610,19.901331883127792,382,67
361,1611,19.99629739574214,382,67
362,1612,19.98694410523975,382,67
363,1613,19.970153655238,382,67
364,1614,20.358701670353827,380,67
365,1615,19.635831833582273,382,67
366,1616,20.401669942520222,332,99
367,1617,19.715702972042145,382,67
368,1618,19.573276969341283,380,66
369,1619,44.41898531128323,467,732
370,1620,19.462989103586825,331,99
371,1621,30.076812099190224,456,725
372,1622,inf,316,97
373,1623,inf,316,97
374,1624,inf,316,97
375,1625,inf,316,97
376,1626,inf,316,96
377,1627,inf,316,96
378,1628,inf,316,96
379,1629,inf,316,97
380,1630,inf,316,97
381,1631,inf,316,97
382,1632,20.14516027357339,334,104
383,1633,inf,316,97
384,1634,inf,316,97
385,1635,inf,316,97
386,1636,inf,316,97
387,1637,inf,316,97
388,1638,inf,316,97
389,1639,inf,316,97
390,1640,inf,316,97
391,1641,inf,316,97
392,1642,inf,316,97
393,1643,inf,316,97
394,1644,inf,316,97
395,1645,19.547106882157124,331,99
396,1646,27.049187294446178,552,415
397,1647,inf,316,97
398,1648,inf,316,97
399,1649,20.189730352746903,333,104
400,1650,inf,316,97
401,1651,inf,316,97
402,1652,inf,316,97
403,1653,inf,316,97
404,1654,inf,316,97
405,1655,inf,316,97
406,1656,19.95717008841629,334,103
407,1657,20.006118032790123,334,103
408,1658,19.8883913753548,332,99
409,1659,19.63177297651139,332,99
410,1660,19.654671651217598,334,103
411,1661,19.86346137015316,332,99
412,1662,19.911709294666018,332,99
413,1663,19.758204835724523,332,99
414,1664,19.82491233789184,332,99
415,1665,19.66473527493618,332,99
416,1666,19.870215871244046,332,99
417,1667,19.90061771128194,332,99
418,1668,20.349936797641725,333,100
419,1669,inf,317,96
420,1670,inf,316,97
421,1671,inf,316,97
422,1672,inf,316,97
423,1673,inf,316,97
424,1674,inf,316,97
425,1675,inf,316,97
426,1676,inf,316,97
427,1677,19.902207486787724,382,67
428,1678,19.844653524040584,382,67
429,1679,inf,316,97
430,1680,19.646760152278134,332,100
431,1681,19.648266270751236,332,100
432,1682,inf,324,96
433,1683,inf,324,96
434,1684,inf,324,96
435,1685,inf,324,96
436,1686,inf,324,96
437,1687,20.098121735105373,332,99
438,1688,19.58979007222969,380,66
439,1689,19.3817659770954,380,66
440,1690,19.851363482072546,332,99
441,1691,inf,316,97
442,1692,inf,318,97
443,1693,inf,316,97
444,1694,inf,312,718
445,1695,inf,304,710
446,1696,inf,297,701
447,1697,inf,292,699
448,1698,inf,289,700
449,1699,19.900908119480334,382,67
450,1700,19.88180352341437,382,67
451,1701,19.750583343039665,382,67
452,1702,20.042216608566985,382,67
453,1703,19.921650570494688,381,67
454,1704,inf,251,683
455,1705,inf,253,686
456,1706,inf,252,684
457,1707,30.692676317513946,577,487
458,1708,20.74715236379155,587,486
459,1709,inf,248,673
460,1710,inf,250,669
461,1711,30.678281731208568,577,493
462,1712,30.173821899232674,578,493
463,1713,30.301389136652247,578,493
464,1714,20.333342928996927,605,489
465,1715,inf,287,614
466,1716,inf,285,610
467,1717,21.298757544238345,552,660
468,1718,31.01199901366237,543,658
469,1719,19.664882335184164,332,98
470,1720,inf,302,586
471,1721,20.297764492605232,333,98
472,1722,19.278866064069422,332,99
473,1723,inf,295,595
474,1724,inf,288,603
475,1725,inf,282,616
476,1726,inf,272,633
477,1727,inf,269,645
478,1728,20.828773695998738,539,668
479,1729,inf,268,660
480,1730,20.241470544623247,334,104
481,1731,19.458066197694226,333,104
482,1732,inf,263,683
483,1733,inf,264,699
484,1734,19.463834904681313,380,66
485,1735,20.324524145683917,380,67
486,1736,19.577627424145618,380,66
487,1737,19.67553855553032,381,67
488,1738,19.74959066008783,380,66
489,1739,20.313532880051504,379,67
490,1740,19.611533434709425,331,99
491,1741,19.62208829121997,331,99
492,1742,19.487861855904548,331,99
493,1743,19.57526126088285,331,99
494,1744,19.73206808482805,331,99
495,1745,19.62769212338921,332,99
496,1746,19.899027944913847,331,99
497,1747,inf,229,789
498,1748,inf,226,797
499,1749,19.64017342274116,333,104
500,1750,20.439199909777805,332,99
501,1751,20.456043889720366,332,99
502,1752,inf,210,825
503,1753,inf,206,833
504,1754,inf,202,835
505,1755,19.574229717774937,380,67
506,1756,19.825693086239916,380,67
507,1757,19.890549987904738,380,67
508,1758,inf,219,838
509,1759,19.872703643126442,380,67
510,1760,inf,244,820
511,1761,inf,256,788
512,1762,inf,256,771
513,1763,inf,251,736
514,1764,19.78374857310181,331,99
515,1765,20.20518642101977,332,99
516,1766,inf,230,730
517,1767,inf,229,730
518,1768,inf,225,731
519,1769,inf,220,730
520,1770,inf,215,732
521,1771,inf,210,732
522,1772,inf,207,731
523,1773,33.52336556624619,246,737
524,1774,inf,208,732
525,1775,33.12239883804963,246,734
526,1776,34.00813798228132,247,733
527,1777,21.19286799808203,248,736
528,1778,34.69053620207332,250,732
529,1779,26.56278245008323,214,728
530,1780,26.003441037379208,212,729
531,1781,19.660947118519918,278,745
532,1782,inf,208,738
533,1783,inf,209,741
534,1784,inf,209,743
535,1785,inf,208,744
536,1786,inf,208,745
537,1787,inf,208,746
538,1788,inf,208,747
539,1789,inf,209,748
540,1790,inf,207,747
541,1791,inf,207,748
542,1792,inf,199,739
543,1793,inf,206,747
544,1794,inf,207,749
545,1795,inf,205,749
546,1796,inf,204,748
547,1797,42.24570380823217,468,689
548,1798,41.610949265745724,465,692
549,1799,37.124173003887236,470,693
550,1800,59.85370523644767,497,672
551,1801,inf,195,740
552,1802,inf,192,741
553,1803,inf,190,742
554,1804,inf,188,740
555,1805,inf,188,741
556,1806,inf,187,742
557,1807,31.47017175500111,477,680
558,1808,58.914155366698175,510,672
559,1809,20.212626970442315,381,67
560,1810,20.18356339715681,381,67
561,1811,20.253734413189843,382,67
562,1812,inf,188,754
563,1813,inf,189,755
564,1814,inf,179,750
565,1815,inf,177,750
566,1816,inf,177,749
567,1817,inf,174,751
568,1818,inf,171,754
569,1819,inf,168,759
570,1820,inf,165,764
571,1821,inf,164,765
572,1822,inf,161,769
573,1823,inf,160,770
574,1824,20.098301684472826,380,67
575,1825,20.07419124212443,380,67
576,1826,20.113666763105172,380,67
577,1827,20.10765979377943,380,67
578,1828,19.54015558596526,382,67
579,1829,19.539154308031,382,67
580,1830,20.112961481683392,380,67
581,1831,inf,169,770
582,1832,inf,169,770
583,1833,20.344351245146946,380,67
584,1834,inf,169,770
585,1835,inf,170,770
586,1836,20.163386331447956,331,99
587,1837,20.056249083705335,331,99
588,1838,20.18286219623636,331,99
589,1839,inf,172,766
590,1840,19.529998411369593,330,99
591,1841,inf,175,761
592,1842,inf,177,758
593,1843,inf,178,757
594,1844,inf,177,756
595,1845,inf,180,751
596,1846,inf,181,751
597,1847,inf,182,750
598,1848,inf,183,749
599,1849,inf,183,750
600,1850,inf,182,749
601,1851,inf,181,748
602,1852,inf,181,750
603,1853,inf,181,750
604,1854,inf,181,750
605,1855,19.65379319322228,382,67
606,1856,inf,181,749
607,1857,19.93546461967305,381,67
608,1858,19.833075481920186,381,67
609,1859,19.85853190310378,381,67
610,1860,inf,178,750
611,1861,inf,178,748
612,1862,inf,177,749
613,1863,inf,176,750
614,1864,inf,174,752
615,1865,inf,173,752
616,1866,inf,173,753
617,1867,inf,176,748
618,1868,inf,175,755
619,1869,inf,176,758
620,1870,inf,179,754
621,1871,40.18319481990908,503,691
622,1872,19.444333719803556,331,99
623,1873,19.725419497022624,332,99
624,1874,19.684238840866303,331,99
625,1875,31.491495225859175,550,712
626,1876,19.980001885006832,332,99
627,1877,19.469139494757847,331,99
628,1878,19.49629918540807,331,99
629,1879,19.471659284961998,331,99
630,1880,19.876907595456466,331,99
631,1881,inf,185,755
632,1882,19.7775133443476,331,99
633,1883,19.66843681188095,331,99
634,1884,inf,184,751
635,1885,inf,184,752
636,1886,inf,184,752
637,1887,inf,183,752
638,1888,inf,186,752
639,1889,inf,187,751
640,1890,inf,186,752
641,1891,inf,186,752
642,1892,inf,188,747
643,1893,inf,190,745
644,1894,inf,188,743
645,1895,inf,190,741
646,1896,inf,190,737
647,1897,inf,190,737
648,1898,inf,190,735
649,1899,19.909736999658676,430,572
650,1900,inf,193,724
651,1901,inf,198,716
652,1902,inf,193,716
653,1903,inf,197,714
654,1904,inf,198,708
655,1905,inf,208,696
656,1906,inf,212,693
657,1907,inf,210,696
658,1908,inf,213,693
659,1909,inf,213,692
660,1910,inf,210,774
661,1911,inf,213,770
662,1912,inf,215,773
663,1913,inf,217,768
664,1914,inf,219,769
665,1915,inf,216,770
666,1916,inf,211,765
667,1917,inf,206,753
668,1918,inf,202,741
669,1919,inf,207,728
670,1920,inf,211,719
671,1921,inf,212,717
672,1922,inf,213,715
673,1923,inf,216,711
674,1924,inf,219,699
675,1925,inf,225,685
676,1926,inf,226,686
677,1927,inf,227,697
678,1928,inf,234,685
679,1929,inf,232,682
680,1930,39.991148022856514,475,550
681,1931,36.07175062925379,433,675
682,1932,24.325872603956494,453,571
683,1933,38.11533646302329,433,680
684,1934,33.98511542797553,434,679
685,1935,inf,226,653
686,1936,25.24451664408463,445,629
687,1937,23.378217164658384,423,575
688,1938,inf,232,630
689,1939,inf,230,622
690,1940,inf,235,618
691,1941,inf,233,609
692,1942,inf,238,713
693,1943,inf,239,713
694,1944,inf,241,720
695,1945,inf,244,670
696,1946,inf,241,676
697,1947,inf,241,679
698,1948,inf,242,665
699,1949,inf,239,692
700,1950,inf,235,651
701,1951,inf,226,656
702,1952,inf,225,669
703,1953,inf,230,662
704,1954,inf,235,684
705,1955,inf,236,703
706,1956,inf,234,769
707,1957,inf,235,717
708,1958,19.703462874634656,331,98
709,1959,19.693446792256054,331,98
710,1960,inf,243,725
711,1961,inf,209,774
712,1962,inf,218,775
713,1963,inf,230,770
714,1964,inf,235,769
715,1965,inf,240,770
716,1966,inf,248,764
717,1967,inf,248,769
718,1968,19.273020678061524,330,99
719,1969,19.861465467928525,333,104
720,1970,inf,260,761
721,1971,inf,258,766
722,1972,20.095241962563332,380,67
723,1973,20.240639760885664,380,67
724,1974,20.106008867372807,380,67
725,1975,inf,262,757
726,1976,20.161330865736932,380,67
727,1977,19.424238154335036,380,66
728,1978,19.455134365039562,380,66
729,1979,19.484820475989547,380,66
730,1980,inf,266,754
731,1981,33.20752254726645,473,536
732,1982,31.36140968066322,472,537
733,1983,19.578618520452533,333,104
734,1984,34.38072562049481,472,537
735,1985,19.624353277856663,380,66
736,1986,21.045625051380714,366,734
737,1987,inf,261,750
738,1988,inf,254,754
739,1989,inf,250,755
740,1990,inf,252,750
741,1991,inf,246,753
742,1992,inf,242,757
743,1993,19.888517703485512,331,99
744,1994,20.641541615971338,522,640
745,1995,inf,244,759
746,1996,inf,244,767
747,1997,30.584677666201554,519,613
748,1998,31.053002872958196,511,614
749,1999,21.41353103943006,516,647
750,2000,inf,254,763
751,2001,inf,260,763
752,2002,30.401485154082128,481,651
753,2003,30.05634280162943,481,652
754,2004,30.14248472421858,483,658
755,2005,20.510998580940036,509,641
756,2006,inf,277,602
757,2007,inf,269,592
758,2008,inf,257,587
759,2009,inf,257,601
760,2010,inf,257,616
761,2011,inf,256,630
762,2012,inf,253,636
763,2013,30.377364500036506,537,648
764,2014,inf,238,627
765,2015,inf,235,631
766,2016,inf,228,637
767,2017,inf,222,638
768,2018,inf,216,646
769,2019,inf,210,648
770,2020,inf,206,661
771,2021,inf,203,671
772,2022,inf,196,677
773,2023,inf,193,676
774,2024,inf,190,679
775,2025,inf,182,684
776,2026,inf,171,683
777,2027,inf,156,679
778,2028,inf,147,669
779,2029,inf,140,665
780,2030,inf,134,656
781,2031,inf,133,645
782,2032,inf,131,637
783,2033,inf,135,643
784,2034,inf,140,644
785,2035,inf,145,645
786,2036,inf,164,631
787,2037,inf,172,628
788,2038,inf,177,629
789,2039,53.99448894075149,384,560
790,2040,19.992763051308263,457,543
791,2041,inf,191,657
792,2042,inf,196,658
793,2043,inf,203,674
794,2044,inf,211,685
795,2045,inf,222,705
796,2046,20.025815175600343,427,548
797,2047,inf,239,713
798,2048,inf,252,724
799,2049,inf,261,734
800,2050,inf,272,716
801,2051,inf,283,727
802,2052,20.204742052907164,476,523
803,2053,inf,304,745
804,2054,inf,304,763
805,2055,30.20765350467475,449,532
806,2056,inf,304,735
807,2057,20.436648231170352,477,525
808,2058,32.069109111480785,525,501
809,2059,inf,314,92
810,2060,inf,314,91
811,2061,19.932784852543428,379,67
812,2062,inf,277,891
813,2063,inf,268,870
814,2064,inf,256,852
815,2065,inf,246,829
816,2066,inf,235,797
817,2067,inf,230,765
818,2068,inf,224,733
819,2069,inf,233,707
820,2070,inf,247,687
821,2071,30.55266161073049,448,672
822,2072,inf,284,661
823,2073,25.296559636743297,489,659
824,2074,30.3981686072153,445,674
825,2075,29.737002599126416,477,687
826,2076,29.640352096772403,506,638
827,2077,30.54942953862677,517,717
828,2078,inf,305,671
829,2079,19.833645236615503,475,683
830,2080,34.69406636651696,512,712
831,2081,32.52841610988742,511,713
832,2082,20.73224657348913,492,698
833,2083,20.874253846798652,497,703
834,2084,28.929258318392613,525,726
835,2085,21.136708663803372,506,717
836,2086,31.448829329707802,537,738
837,2087,54.86515390446505,522,675
838,2088,21.706255695302865,537,723
839,2089,21.424600111797847,535,723
840,2090,inf,316,95
841,2091,inf,316,95
842,2092,inf,316,95
843,2093,inf,316,95
844,2094,inf,316,95
845,2095,inf,316,95
846,2096,inf,316,95
847,2097,inf,316,95
848,2098,inf,316,95
849,2099,inf,315,684
850,2100,inf,316,95
851,2101,inf,315,95
852,2102,inf,316,95
853,2103,inf,316,95
854,2104,inf,316,95
855,2105,82.64512623231393,559,693
856,2106,85.45048917247233,560,694
857,2107,88.80782119613362,563,692
858,2108,88.55307157278494,385,680
859,2109,87.18868701233711,387,685
860,2110,44.23176934139121,516,701
861,2111,49.00913244011984,520,698
862,2112,77.02081804160798,393,694
863,2113,48.95905121790997,518,704
864,2114,56.08452460061863,520,697
865,2115,51.75821613248849,518,703
866,2116,30.95646947924108,463,727
867,2117,21.308987974948476,459,727
868,2118,19.301410045332815,456,725
869,2119,35.098218215273526,448,720
870,2120,62.0991197951065,519,697
871,2121,64.14701142492532,517,705
872,2122,64.3798326485966,519,700
873,2123,63.2286115720298,519,700
874,2124,80.38796890069779,391,641
875,2125,49.584532049071925,514,705
876,2126,47.724967251400436,514,703
877,2127,49.8506989310578,514,703
878,2128,54.51545875336356,518,704
879,2129,48.63829818435629,517,703
880,2130,42.31545371122291,517,707
881,2131,70.78689557417968,451,593
882,2132,29.435613727882828,490,725
883,2133,29.558711974769096,491,720
884,2134,21.212009881328594,509,724
885,2135,29.582787016663335,501,703
886,2136,34.960659137515385,475,594
887,2137,40.2894184899132,491,698
888,2138,inf,316,95
889,2139,inf,316,95
890,2140,inf,316,95
891,2141,inf,316,95
892,2142,19.36394134531544,477,671
893,2143,29.222644216902523,473,684
894,2144,29.00796091247288,471,682
895,2145,inf,316,95
896,2146,inf,316,95
897,2147,inf,316,95
898,2148,inf,316,95
899,2149,inf,316,95
900,2150,inf,316,95
901,2151,inf,316,95
902,2152,inf,316,95
903,2153,inf,316,95
904,2154,inf,316,95
905,2155,inf,316,95
906,2156,inf,316,95
907,2157,46.21570746039765,506,498
908,2158,55.20738022143576,467,600
909,2159,inf,316,95
910,2160,34.925227525207006,474,608
911,2161,inf,323,92
912,2162,inf,316,95
913,2163,inf,316,95
914,2164,inf,316,95
915,2165,inf,317,96
916,2166,47.53448956456643,471,602
917,2167,71.81101360032419,470,599
918,2168,64.315774278319,467,588
919,2169,inf,316,95
920,2170,inf,316,95
921,2171,inf,316,95
922,2172,inf,323,92
923,2173,inf,323,92
924,2174,inf,323,92
925,2175,inf,324,92
926,2176,inf,316,95
927,2177,20.67571918758679,451,641
928,2178,98.24868650762632,509,598
929,2179,78.32896846962109,514,600
930,2180,82.46489986168226,512,599
931,2181,103.6117550295996,513,605
932,2182,20.763953819976525,523,491
933,2183,29.95031320841679,559,528
934,2184,29.85458339182971,559,527
935,2185,121.9651025316932,450,590
936,2186,30.465303369512007,498,646
937,2187,27.52324820656966,498,650
938,2188,31.21046194221809,401,647
939,2189,37.425078552120915,511,660
940,2190,50.497099433890085,524,487
941,2191,inf,316,96
942,2192,50.72957785222782,525,489
943,2193,68.34905234400237,617,540
944,2194,19.390759890749575,531,502
945,2195,19.56481382992015,530,502
946,2196,30.313213544120945,404,657
947,2197,30.47540591265876,405,658
948,2198,30.37872691174815,402,661
949,2199,inf,316,95
950,2200,30.757731846952417,399,660
951,2201,30.066235134373926,400,660
952,2202,30.125731381431336,400,659
953,2203,31.091003205365062,397,655
954,2204,30.97316925495324,397,648
955,2205,48.43772666679114,519,482
956,2206,48.75243882187802,518,479
957,2207,51.7913559973193,519,478
958,2208,inf,316,94
959,2209,29.02230305822732,558,659
960,2210,51.62534848684153,519,477
961,2211,52.148036168765096,519,477
962,2212,29.1547024778451,552,510
963,2213,52.37389488838906,556,566
964,2214,21.38530671235349,527,492
965,2215,52.32400862016878,550,567
966,2216,50.60319891951289,547,563
967,2217,49.5584261413615,519,474
