,frame_inds,all_dists,blob_points_x,blob_points_y
130,1530,165.4177908807178,427,526
131,1531,164.45620578721937,427,526
132,1532,161.87923683009078,427,526
133,1533,160.78281334822714,427,526
134,1534,159.42343345021033,427,525
135,1535,158.0945832971411,427,525
136,1536,159.36056624046932,426,527
137,1537,158.66665691508769,426,527
138,1538,158.16414104950158,427,526
139,1539,157.26623351572286,427,526
140,1540,157.14737786673734,427,526
141,1541,157.48049827768438,427,526
142,1542,158.24293378943776,427,526
143,1543,157.14357167808282,427,526
144,1544,156.95377290060554,427,526
145,1545,155.16762471573537,428,525
146,1546,156.30497034175997,428,525
147,1547,156.03324094633717,429,524
148,1548,157.00140583801647,428,525
149,1549,159.3851049287549,428,525
150,1550,160.77468837781763,427,526
151,1551,159.56903532094887,427,526
152,1552,161.76361814775592,427,526
153,1553,162.98194739587993,427,526
154,1554,162.4176573720555,427,526
155,1555,163.92867749184236,427,526
156,1556,163.49488009713377,427,526
157,1557,164.4346492546778,427,526
158,1558,164.32489177909224,427,526
159,1559,163.80494518082827,427,526
160,1560,163.35133499360467,427,526
161,1561,163.14858852014692,427,526
162,1562,163.76193017345165,427,526
163,1563,163.31272891950724,427,526
164,1564,162.9517000449104,427,526
165,1565,162.29635146878775,427,526
166,1566,162.62336229461698,427,526
167,1567,162.3646504813319,427,526
168,1568,162.3299620858389,427,526
169,1569,160.660440677209,427,526
170,1570,160.56010112737758,427,526
171,1571,160.14077111403492,427,526
172,1572,160.26381369419678,427,526
173,1573,161.0620125745112,427,526
174,1574,160.5597061833295,427,526
175,1575,161.16290795941396,428,525
176,1576,161.40494242026105,427,526
177,1577,161.06726325371062,427,526
178,1578,160.08613394053708,427,526
179,1579,160.0565813110177,427,526
180,1580,160.99545444078197,427,526
181,1581,162.01390717139554,427,526
182,1582,162.13092249550735,427,526
183,1583,162.0347040374198,427,526
184,1584,163.10800941156333,428,525
185,1585,163.16042812432312,428,525
186,1586,163.27773049830444,428,525
187,1587,162.95722399201003,428,525
188,1588,163.24025156481633,427,526
189,1589,163.38536426739864,427,526
190,1590,162.92196968454024,427,526
191,1591,163.47582625677074,427,526
192,1592,163.4111232352918,427,526
193,1593,163.4745662531891,427,526
194,1594,163.43476003871137,427,526
195,1595,163.923741834638,427,526
196,1596,164.31237264045993,428,525
197,1597,165.44564457638896,427,527
198,1598,165.2177590551191,427,527
199,1599,165.7819715842504,427,527
200,1600,165.0759162096335,427,526
201,1601,164.85282962893166,427,526
202,1602,164.09865681410116,427,526
203,1603,163.71947203737898,427,526
204,1604,163.8333657383331,427,526
205,1605,163.4789874789844,427,526
206,1606,163.19821086793422,427,526
207,1607,163.13845306080535,427,526
208,1608,162.68022109805565,427,526
209,1609,162.51077818115252,427,526
210,1610,161.68872247323364,427,526
211,1611,161.33489537286087,427,526
212,1612,161.85382612645392,427,526
213,1613,162.42921398289087,427,526
214,1614,161.89018953779743,427,526
215,1615,161.46953340995435,427,526
216,1616,160.97885796854914,427,526
217,1617,160.85255477075074,427,526
218,1618,161.17951493761097,427,526
219,1619,162.26408654593027,427,526
220,1620,164.1203691621352,427,526
221,1621,165.17527139885703,427,526
222,1622,165.87433144602926,427,526
223,1623,166.2049721855,427,525
224,1624,166.15295272622276,427,525
225,1625,165.1818897429962,427,525
226,1626,165.55104169913753,427,525
227,1627,166.2807259084146,427,525
228,1628,165.7939688788786,427,525
229,1629,166.3162978311583,427,525
230,1630,165.78451894181842,426,526
231,1631,164.22770861032524,426,526
232,1632,164.0417397793006,426,526
233,1633,164.02296797324513,426,526
234,1634,164.11975487847914,426,526
235,1635,164.9394584321446,426,526
236,1636,164.96292307110886,426,526
237,1637,165.09332229296754,426,526
238,1638,164.2999145768329,426,526
239,1639,164.23802340223358,426,526
240,1640,164.17776563298057,426,526
241,1641,164.4626459398381,426,526
242,1642,164.58924604607037,426,526
243,1643,164.4196262715993,426,526
244,1644,164.33574401646237,426,526
245,1645,164.53274024902808,426,526
246,1646,166.40402698726666,426,526
247,1647,167.05618520617833,426,526
248,1648,166.96497184171443,426,526
249,1649,166.18652935909589,426,526
250,1650,166.24299727281021,426,526
251,1651,166.88030904100796,426,526
252,1652,166.43964130689284,426,526
253,1653,167.03850106863413,426,526
254,1654,166.72161431359123,426,526
255,1655,167.6233901366081,426,526
256,1656,167.34515118863817,426,526
257,1657,169.28173593238319,426,526
258,1658,168.2739901978816,426,526
259,1659,168.40183659953192,426,526
260,1660,168.39741519607108,426,526
261,1661,168.60052191200108,426,526
262,1662,168.17075130316633,426,526
263,1663,168.26607291304148,426,526
264,1664,167.1398116420568,426,526
265,1665,167.39924653674905,426,526
266,1666,167.36892457882675,426,526
267,1667,167.25280415640077,426,526
268,1668,166.36235882429406,426,525
269,1669,165.93806184597062,426,525
270,1670,165.85804206271655,426,525
271,1671,166.93340396989706,426,526
272,1672,166.88717110965493,426,526
273,1673,167.47562993596324,426,526
274,1674,168.33200755751372,426,526
275,1675,167.6415792932463,426,526
276,1676,167.77692844112946,426,526
277,1677,167.95906995985945,426,526
278,1678,168.8250365028961,426,526
279,1679,168.7607092726207,426,526
280,1680,167.87187861001394,426,525
281,1681,167.04010148339918,426,526
282,1682,168.55357651943322,426,526
283,1683,167.062149751627,426,526
284,1684,166.715445449224,426,526
285,1685,166.59073276655113,426,526
286,1686,166.51790997506754,426,526
287,1687,166.62977554193992,426,526
288,1688,165.93833732657788,426,526
289,1689,166.35358700200064,426,526
290,1690,166.3695069203093,426,526
291,1691,165.69721933553333,426,526
292,1692,164.46165466316452,426,525
293,1693,164.96324468946315,426,525
294,1694,165.47936749299546,426,526
295,1695,165.55544563897092,426,526
296,1696,165.66240443018543,426,526
297,1697,165.76646102485643,426,526
298,1698,165.7545133886995,426,526
299,1699,165.77756300068202,426,526
300,1700,165.96839658815242,426,526
301,1701,165.82110351031508,426,526
302,1702,166.62475744768685,426,526
303,1703,167.1420405489242,426,526
304,1704,166.42015027787778,426,525
305,1705,166.37028255700903,426,525
306,1706,166.43676732749566,426,525
307,1707,166.31726204341751,426,525
308,1708,167.74790813366755,426,525
309,1709,167.49731631711222,426,525
310,1710,167.86156447380242,426,525
311,1711,167.93265238393386,426,525
312,1712,167.81426994533425,426,525
313,1713,167.32845903312372,426,525
314,1714,167.8218547942544,426,525
315,1715,167.6770753267548,426,525
316,1716,167.6025567430152,426,525
317,1717,167.92039137305147,426,525
318,1718,168.52371616822882,426,526
319,1719,168.46723256697462,426,526
320,1720,166.73346964549756,426,526
321,1721,166.9316044387665,426,526
322,1722,166.34785118834267,426,526
323,1723,167.0819614026699,426,526
324,1724,166.7111673878644,426,526
325,1725,168.14781717965366,426,526
326,1726,168.39357695122138,426,526
327,1727,168.3813655213294,426,526
328,1728,168.54693918578852,426,526
329,1729,168.3982950535271,426,526
330,1730,168.126331244498,426,525
331,1731,167.62137167817042,426,525
332,1732,167.30423455563354,426,525
333,1733,167.60371109687276,426,525
334,1734,167.51576036683872,426,525
335,1735,167.3819370989042,426,525
336,1736,167.77198214259704,426,525
337,1737,167.75105371609575,426,525
338,1738,167.84191278384114,426,525
339,1739,167.84973989575346,426,525
340,1740,168.45055264452935,425,526
341,1741,168.58466050100483,425,526
342,1742,168.39017074993936,425,526
343,1743,168.02218422560267,425,526
344,1744,168.11614548168706,425,526
345,1745,168.2556248100467,425,526
346,1746,168.04957934992964,425,526
347,1747,168.48093916621158,425,526
348,1748,168.44062396014007,425,526
349,1749,168.4053737998862,425,526
350,1750,168.19427196254222,425,526
351,1751,167.79583299419522,425,526
352,1752,168.77157355416145,425,527
353,1753,168.5249675430533,425,527
354,1754,168.14101398063613,425,527
355,1755,168.555272271489,425,527
356,1756,168.70648834764785,425,527
357,1757,168.72902975789071,425,527
358,1758,168.7674227049339,425,527
359,1759,168.73748025212387,425,527
360,1760,168.32924323852558,425,527
361,1761,168.3198018292286,425,527
362,1762,168.24078665605003,425,527
363,1763,168.66302146426736,425,527
364,1764,168.58783125115644,425,526
365,1765,168.54036328970884,425,526
366,1766,167.7840449916741,425,526
367,1767,168.3071894410036,425,526
368,1768,168.42961994927865,425,526
369,1769,168.28012288565571,425,526
370,1770,168.50295672613538,425,526
371,1771,168.82477074733083,425,526
372,1772,168.33092334388164,424,526
373,1773,168.59972158539932,424,526
374,1774,168.8163323055348,425,525
375,1775,169.53875810619706,425,526
376,1776,169.575327396789,424,527
377,1777,169.79242644311265,424,527
378,1778,169.65333533764436,425,526
379,1779,168.50028278619828,425,526
380,1780,168.59868915074077,426,525
381,1781,167.76322120784116,425,526
382,1782,167.76882543486482,426,525
383,1783,168.07108967020258,426,525
384,1784,167.80146354492277,426,525
385,1785,168.37692944657562,425,527
386,1786,168.00771045639863,425,527
387,1787,168.25860237588745,425,527
388,1788,168.64970448557634,426,526
389,1789,168.74066608090482,426,526
390,1790,167.11517671912034,426,526
391,1791,167.33604116337597,426,526
392,1792,167.36662502090354,426,526
393,1793,167.1499573368138,426,526
394,1794,166.77750953729347,426,526
395,1795,166.24911481956195,426,526
396,1796,167.22441098226847,427,526
397,1797,166.6463535930097,427,526
398,1798,166.4762747056483,427,526
399,1799,166.23041788467276,427,526
400,1800,166.36062466395146,427,526
401,1801,166.38213107998223,427,526
402,1802,166.10471475400374,427,526
403,1803,166.1820536967955,427,526
404,1804,166.18300686681658,427,526
405,1805,166.12143355014427,427,526
406,1806,166.12945324618443,427,526
407,1807,166.26586163672698,427,526
408,1808,166.16589585042885,427,526
409,1809,166.00027080515966,427,526
410,1810,166.22815093554777,427,526
411,1811,166.45942818410467,427,526
412,1812,166.25348813901456,427,526
413,1813,167.2184048822705,428,526
414,1814,167.1301713705911,428,526
415,1815,167.0726714720226,428,526
416,1816,167.21101166897023,428,526
417,1817,167.34406594030725,428,526
418,1818,167.562308119844,428,526
419,1819,167.9031494101793,428,526
420,1820,167.5032425486623,428,526
421,1821,167.4388265788244,428,526
422,1822,167.03519907835926,427,526
423,1823,167.694894607816,427,526
424,1824,168.48914366894718,427,526
425,1825,167.69012084860077,426,526
426,1826,168.13816295268623,426,526
427,1827,168.1033559835317,426,526
428,1828,167.9842768771125,426,525
429,1829,167.97721280341824,426,525
430,1830,168.42059851345925,425,526
431,1831,168.8027467413092,425,526
432,1832,168.97914913275054,425,526
433,1833,168.90995015126282,425,525
434,1834,168.80759690464976,425,525
435,1835,168.90994882982207,425,525
436,1836,169.57166860808636,425,526
437,1837,169.27876314279447,425,526
438,1838,169.20109087677702,425,526
439,1839,169.38839272283835,425,526
440,1840,169.10919866561068,424,526
441,1841,169.52493673976005,424,526
442,1842,169.42909555656746,424,526
443,1843,169.23353993535858,424,526
444,1844,169.32580461182562,424,526
445,1845,169.38077036774538,424,526
446,1846,169.09614972051094,424,526
447,1847,169.05498491595014,424,526
448,1848,168.28522126615454,424,526
449,1849,168.91293677132091,424,527
450,1850,168.89981373540706,424,527
451,1851,168.81957688312397,425,526
452,1852,168.77293511080265,425,526
453,1853,168.9895067322005,425,526
454,1854,168.97185631908866,425,526
455,1855,169.0826288255009,425,526
456,1856,168.95532928375863,425,526
457,1857,168.7264564707083,425,526
458,1858,168.34314292827875,425,526
459,1859,168.32574636800825,425,526
460,1860,167.92440143114564,425,526
461,1861,167.98441049886168,425,526
462,1862,167.95287445301688,425,526
463,1863,167.66646017439692,425,526
464,1864,167.85510092299924,425,526
465,1865,167.6693742502778,425,526
466,1866,167.6678007966441,425,526
467,1867,167.7328722339265,425,526
468,1868,167.8036847407087,425,526
469,1869,167.7010399502148,425,526
470,1870,167.79874688474794,425,526
471,1871,167.85400119242354,425,526
472,1872,168.3909821484515,425,526
473,1873,168.46656332524432,425,526
474,1874,168.95166460244332,424,527
475,1875,169.06132337309532,424,527
476,1876,167.97650468165222,423,527
477,1877,168.52090661061638,423,527
478,1878,168.8711712385987,424,526
479,1879,169.13928255317376,424,526
480,1880,169.29644272435343,424,526
481,1881,169.46726943755908,424,526
482,1882,169.53863357059058,424,526
483,1883,169.45887477282287,424,526
484,1884,169.05113682601623,424,526
485,1885,168.7387967598987,424,526
486,1886,169.41463096963116,424,527
487,1887,169.2861312253149,424,527
488,1888,169.4115307566992,424,527
489,1889,169.11525837621863,424,527
490,1890,169.03569172761937,424,527
491,1891,169.02837995170313,424,527
492,1892,169.1603163041125,424,527
493,1893,168.8613367101093,424,527
494,1894,169.3141565590603,424,527
495,1895,169.0178508474442,424,527
496,1896,168.55513847558447,424,527
497,1897,168.58065962329297,424,527
498,1898,168.7700082915113,424,527
499,1899,168.65235094209578,424,527
500,1900,168.91941298779003,424,527
501,1901,168.68242469960492,424,527
502,1902,168.75625004462998,424,527
503,1903,167.95482446370121,425,525
504,1904,168.15260244278502,425,525
505,1905,167.80969718995752,425,525
506,1906,168.24341482583512,424,527
507,1907,168.45847711026656,424,527
508,1908,167.9666245208485,424,527
509,1909,167.97589410007328,425,526
510,1910,168.0707865028324,425,526
511,1911,168.25734180075887,425,526
512,1912,168.14886851734695,425,526
513,1913,168.54920648331475,425,526
514,1914,168.36136597761615,425,526
515,1915,168.48547709752336,425,526
516,1916,168.36586906174844,425,526
517,1917,168.64155827392335,425,526
518,1918,168.61502169092267,425,526
519,1919,168.57764966632573,425,526
520,1920,167.9933740606161,424,526
521,1921,168.03406325836184,424,526
522,1922,168.06481137522786,424,526
523,1923,168.03993305478505,424,526
524,1924,168.00623976960932,424,526
525,1925,167.94032858604967,424,526
526,1926,167.86578193110023,424,526
527,1927,167.83394129718732,424,526
528,1928,167.9512314668553,424,526
529,1929,167.97081478786265,424,526
530,1930,167.89569543666045,424,526
531,1931,167.76799010803785,424,526
532,1932,168.30664566297682,424,527
533,1933,168.32731954955872,424,527
534,1934,168.458782631505,424,527
535,1935,168.94682807887534,424,527
536,1936,168.3518555953444,424,526
537,1937,168.35766881721003,424,526
538,1938,168.21408211271418,424,526
539,1939,168.2104664431933,424,526
540,1940,168.16316527435208,424,526
541,1941,168.2780244457068,424,526
542,1942,168.19117323750336,424,526
543,1943,168.36328765192954,424,526
544,1944,168.9421543164401,425,526
545,1945,168.8188105483102,425,526
546,1946,168.8120176003286,425,526
547,1947,168.69691275325337,425,526
548,1948,168.4113742880965,425,526
549,1949,168.55239740372178,425,526
550,1950,168.63710158195215,425,526
551,1951,168.44030800835995,425,526
552,1952,168.32859825463996,425,526
553,1953,168.2315231321047,425,526
554,1954,168.28143274082376,425,526
555,1955,168.2730936185332,425,526
556,1956,168.54796043043055,425,526
557,1957,168.68164149172944,425,527
558,1958,167.99069533738498,425,526
559,1959,167.7873189034703,425,526
560,1960,167.95061261314774,425,526
561,1961,167.89209072837895,425,526
562,1962,168.14598209671786,425,526
563,1963,168.05267236546473,425,526
564,1964,167.1956023986403,424,526
565,1965,167.95056511447942,425,526
566,1966,167.97136837282446,425,526
567,1967,167.8966268103723,425,526
568,1968,168.05006995161082,425,526
569,1969,167.99195223695662,425,526
570,1970,167.96605859992172,425,526
571,1971,167.7610033515748,425,526
572,1972,167.80783175481284,425,526
573,1973,167.553832448223,425,526
574,1974,167.53941373029198,425,526
575,1975,167.55250516189707,424,527
576,1976,167.65417866994096,424,527
577,1977,167.6751185402968,424,527
578,1978,167.59466731470923,424,527
579,1979,167.72289042138098,424,527
580,1980,167.61783588148057,425,526
581,1981,167.51770557806609,425,526
582,1982,167.58196067287565,425,526
583,1983,167.81099096416452,424,527
584,1984,167.75980534720492,424,527
585,1985,167.22645142224522,424,526
586,1986,167.16462928978785,424,526
587,1987,167.12245304956832,424,526
588,1988,167.21720228284727,424,526
589,1989,168.09154373853502,424,527
590,1990,168.17985778141568,425,526
591,1991,168.11187817235418,425,526
592,1992,168.3848961362525,425,527
593,1993,168.31903878393408,425,526
594,1994,168.03015113446793,425,526
595,1995,167.47993878361345,425,526
596,1996,166.89961027085752,425,526
597,1997,166.57073669091972,425,526
598,1998,167.42398980123,425,527
599,1999,167.38034042594927,425,527
600,2000,167.32975532435248,425,527
601,2001,167.13499074994996,425,527
602,2002,166.35685910281438,425,527
603,2003,165.6736211351585,425,527
604,2004,167.22157923477394,425,526
605,2005,167.50124018829902,425,526
606,2006,167.33641594391847,425,526
607,2007,167.43952096662042,425,526
608,2008,167.68942443412888,425,526
609,2009,168.16648419940347,425,527
610,2010,168.17742440780424,425,527
611,2011,167.7118427394302,425,526
612,2012,167.8934317691044,425,526
613,2013,168.13020906104018,425,526
614,2014,167.5843264486825,425,526
615,2015,168.61711294284956,425,527
616,2016,168.10403203920092,426,526
617,2017,168.2178989942673,426,526
618,2018,168.05458319694603,426,526
619,2019,168.24190124207706,426,526
620,2020,168.27152030878966,426,526
621,2021,168.25707951073124,426,526
622,2022,168.17230662592468,426,526
623,2023,168.2931037376196,426,526
624,2024,168.17014599892855,426,526
625,2025,168.35566944392346,426,526
626,2026,167.96162953196333,426,526
627,2027,168.11390193269358,426,526
628,2028,168.32045764727607,426,526
629,2029,168.1987286933794,426,526
630,2030,167.97662419871614,426,526
631,2031,167.82609564605332,426,526
632,2032,167.8521919505041,426,526
633,2033,167.79029951660004,426,526
634,2034,168.03862709655363,426,526
635,2035,167.86077351618323,426,526
636,2036,167.81678515531542,426,526
637,2037,167.7704588607372,426,526
638,2038,167.8681910877251,426,526
639,2039,167.5548946412757,426,526
640,2040,167.75745950682676,426,526
641,2041,167.6816355362144,426,526
642,2042,166.57175660093327,426,526
643,2043,167.67411640912601,426,526
644,2044,167.69562424613648,426,526
645,2045,168.67135603854925,427,526
646,2046,167.94815322291154,427,525
647,2047,167.8568893127385,427,525
648,2048,167.6800231821927,427,525
649,2049,167.74428586190425,427,525
650,2050,167.8574578384621,427,525
651,2051,167.98573253736328,427,525
652,2052,168.7531498720129,427,526
653,2053,168.79702991352073,427,526
654,2054,168.68711440046368,427,526
655,2055,168.9623516968523,427,526
656,2056,168.73802081536948,427,526
657,2057,168.76847032348016,427,526
658,2058,168.84655103986958,427,526
659,2059,168.82070730606415,428,525
660,2060,168.97209880384466,428,525
661,2061,168.8496877659935,428,525
662,2062,169.17381561289204,428,525
663,2063,169.09557719812915,428,525
664,2064,169.8587175209728,429,525
665,2065,169.89844410679666,429,525
666,2066,169.9077432088898,429,525
667,2067,169.97078422258707,429,525
668,2068,169.96808947580456,429,525
669,2069,169.82528813494585,429,525
670,2070,169.7124639629678,429,525
671,2071,169.79050378923156,429,525
672,2072,169.78334470852607,429,525
673,2073,169.65901827667145,429,525
674,2074,169.8011303993211,429,525
675,2075,169.78237244800906,429,525
676,2076,169.6724734662471,430,524
677,2077,169.60637471593094,430,524
678,2078,169.70162075760285,430,524
679,2079,169.7349899647577,430,524
680,2080,169.75886267836682,430,524
681,2081,169.8652903455663,430,524
682,2082,169.86867424069928,430,524
683,2083,169.94901589999589,430,524
684,2084,169.80046320827978,430,524
685,2085,169.85445936185698,430,524
686,2086,169.95068992547945,430,524
687,2087,169.88615607610132,430,524
688,2088,169.6328897790281,430,524
689,2089,169.5585216405801,430,524
690,2090,169.4707735697881,430,524
691,2091,169.2929500083589,430,524
692,2092,169.4379158363096,430,524
693,2093,169.32354993770002,430,524
694,2094,169.32652186581095,430,524
695,2095,169.51012562750506,430,524
696,2096,169.41347233919558,430,524
697,2097,169.50362677764906,430,524
698,2098,169.49986193353143,430,524
699,2099,169.5843196770222,430,524
700,2100,169.13813282455652,430,524
701,2101,169.13234324736027,430,524
702,2102,169.29263644029703,430,524
703,2103,169.32098328266068,430,524
704,2104,169.2544050811987,430,524
705,2105,169.23805485522882,430,524
706,2106,169.2227978739559,430,524
707,2107,169.07618171256502,430,524
708,2108,169.11419441416376,430,524
709,2109,169.14893566569802,430,524
710,2110,168.94770066034482,431,523
711,2111,169.03835562858004,431,523
712,2112,168.7952828426767,430,524
713,2113,168.91605857054188,430,524
714,2114,168.82694161067434,430,524
715,2115,168.69265836287943,430,524
716,2116,168.6749507483705,430,524
717,2117,168.60676442957723,430,524
718,2118,168.70221687568755,430,524
719,2119,167.99982780297998,430,524
720,2120,167.86730421230897,430,524
721,2121,167.8583670680636,430,524
722,2122,167.8590571891896,430,524
723,2123,168.06508442393002,430,524
724,2124,169.62900796113345,430,525
725,2125,169.67063365697717,430,525
726,2126,169.6786327117,430,525
727,2127,169.50845616940825,430,525
728,2128,169.67043755146022,430,525
729,2129,169.59667622787637,430,525
730,2130,170.03422989876165,430,525
731,2131,169.5931073452833,430,525
732,2132,169.95386328142132,430,525
733,2133,169.99909962922322,430,525
734,2134,170.00122986960685,430,525
735,2135,170.12397229119372,430,525
736,2136,169.5688878211457,430,524
737,2137,169.61040051434725,430,524
738,2138,169.47233434256432,430,524
739,2139,169.58427371943586,430,524
740,2140,169.43127371954998,430,524
741,2141,169.51237136929683,430,524
742,2142,169.5136588131523,430,524
743,2143,169.34384457519087,430,524
744,2144,169.47446155687825,430,524
745,2145,169.55343452376604,430,524
746,2146,169.54022112156707,430,524
747,2147,169.54912439276825,430,524
748,2148,170.0025440564886,430,525
749,2149,170.0681815405356,430,525
750,2150,169.9529863466209,430,525
751,2151,169.85663557991063,430,525
752,2152,169.7653394661942,430,525
753,2153,169.77801947262782,430,525
754,2154,169.74787009555143,430,525
755,2155,169.91284244340463,430,525
756,2156,169.85896598735795,430,525
757,2157,169.97186915908893,430,525
758,2158,170.097509022256,430,525
759,2159,170.05904102496632,430,525
760,2160,169.62561051860425,430,524
761,2161,169.6904045418084,430,524
762,2162,169.77819421877692,430,524
763,2163,169.68861864856908,430,524
764,2164,169.8112489550189,430,524
765,2165,169.71717005750986,430,524
766,2166,169.6696570154782,430,524
767,2167,169.55027820443377,430,524
768,2168,169.55102817178016,430,524
769,2169,169.50884877604116,430,524
770,2170,169.46389760860663,430,524
771,2171,170.21340135968038,431,524
772,2172,169.2178549388103,430,524
773,2173,169.20143114847673,430,524
774,2174,169.16009922117192,430,524
775,2175,169.158433074794,430,524
776,2176,169.67880443036896,430,525
777,2177,169.6960736185409,430,525
778,2178,169.69103295583201,430,525
779,2179,169.6871756119486,430,525
780,2180,169.6162366299356,430,525
781,2181,169.55070407471507,431,524
782,2182,168.60315864996096,431,524
783,2183,168.14299995653894,429,524
784,2184,167.60847232652569,428,524
785,2185,167.63447680700563,428,524
786,2186,167.40323196839373,427,525
787,2187,167.3511692097464,427,525
788,2188,167.27784922407193,427,525
789,2189,167.26132448265713,427,525
790,2190,167.31208824664398,427,525
791,2191,167.35580547847724,427,525
792,2192,166.6173871331691,426,525
793,2193,166.65804224216132,426,525
794,2194,166.66121342672508,426,525
795,2195,166.665958141207,426,525
796,2196,166.64640855434817,426,525
797,2197,166.65059403056125,426,525
798,2198,166.6622180429068,426,525
799,2199,166.52464226709546,426,525
800,2200,166.44719192347847,426,525
801,2201,166.4463198685819,426,525
802,2202,166.41695366637538,426,525
803,2203,166.50210625743617,426,525
804,2204,166.5501961069297,426,525
805,2205,302.297259521724,288,404
806,2206,302.4684681428545,288,404
807,2207,165.52172777943377,426,525
808,2208,165.6855310850149,426,525
809,2209,166.56332434264388,426,525
810,2210,166.64551292616594,426,525
811,2211,165.74183072957382,426,525
812,2212,165.73312596803504,426,525
813,2213,166.5510611949699,426,525
814,2214,166.46708438431236,426,525
815,2215,165.68143187382768,426,525
816,2216,165.84789282284382,426,525
817,2217,165.7065142911361,426,525
818,2218,166.6147502493616,426,525
819,2219,166.5758122137094,426,525
820,2220,166.52459062114238,426,525
