,frame_inds,all_dists,blob_points_x,blob_points_y
554,1479,252.61457702212874,508,562
555,1480,252.6774806870073,508,562
556,1481,253.01528621553587,513,565
557,1482,252.49360667544616,512,565
558,1483,252.46281617469896,512,565
559,1484,252.87171721715623,508,562
560,1485,252.81938807735128,511,564
561,1486,252.7896631514138,511,564
562,1487,252.5141647785375,512,565
563,1488,252.40580793202759,512,565
564,1489,252.38467932837122,512,565
565,1490,251.73165126291704,511,565
566,1491,251.69062984468852,511,565
567,1492,251.58579843547696,511,565
568,1493,251.58519486300503,511,565
569,1494,251.5835301982339,511,565
570,1495,251.495556973713,511,565
571,1496,251.47342197576668,511,565
572,1497,251.50363909271786,511,565
573,1498,251.4407909903119,511,565
574,1499,252.26998277842682,511,564
575,1500,252.76515767731843,508,562
576,1501,252.34449730375115,512,565
577,1502,252.2625996387888,512,565
578,1503,252.60537006877342,512,565
579,1504,252.0280295656397,511,565
580,1505,251.94587057688912,511,565
581,1506,251.93248013056493,511,565
582,1507,251.93399180000938,511,565
583,1508,251.93393466896674,511,565
584,1509,251.92716392442094,511,565
585,1510,252.50979106272402,512,565
586,1511,252.51339282343733,512,565
587,1512,251.9215576918674,511,565
588,1513,251.890862787061,511,565
589,1514,251.87880389613557,511,565
590,1515,251.89330225721093,511,565
591,1516,251.8637057516427,511,565
592,1517,251.8590883962107,511,565
593,1518,251.79906645424683,511,565
594,1519,251.81395413599813,511,565
595,1520,251.8385626378818,511,565
596,1521,251.79864528188787,511,565
597,1522,251.86423598719443,511,565
598,1523,251.79114933001932,511,565
599,1524,252.72660551615016,511,564
600,1525,252.72688505082962,511,564
601,1526,252.40447401074712,512,565
602,1527,251.92882940321365,511,565
603,1528,251.97386822617855,511,565
604,1529,253.0141084045684,510,563
605,1530,252.75213035142073,511,564
606,1531,252.75246929642242,511,564
607,1532,252.68060672104545,508,562
608,1533,252.20165563406422,507,562
609,1534,252.77077770932425,508,562
610,1535,252.66956536937877,511,564
611,1536,252.48902839970367,507,562
612,1537,252.47561361026024,507,562
613,1538,252.53457022343196,507,562
614,1539,253.03021553848697,508,562
615,1540,253.0440292429955,511,564
616,1541,252.22407666939,511,565
617,1542,252.49552144769783,510,564
618,1543,253.10113748043796,508,562
619,1544,253.0423674621138,511,564
620,1545,253.42806145291854,507,561
621,1546,253.13744191500217,508,562
622,1547,252.78794603119354,512,565
623,1548,251.8849070066749,510,564
624,1549,251.90458816405186,510,564
625,1550,251.576667892675,511,565
626,1551,252.46969378536724,508,562
627,1552,252.43207204008488,511,564
628,1553,252.6497248898636,508,562
629,1554,252.53590237411194,511,564
630,1555,251.67284932536765,511,565
631,1556,252.62270446102323,508,562
632,1557,252.8364407479372,510,563
633,1558,252.5080979736873,511,564
634,1559,252.7959051338418,510,563
635,1560,253.76299957505017,508,561
636,1561,253.11004438021405,510,563
637,1562,253.68266202462777,508,561
638,1563,252.94453910306365,511,564
639,1564,253.25379323683413,507,561
640,1565,252.91379307035956,511,564
641,1566,252.94621464563636,511,564
642,1567,252.85297610160904,511,564
643,1568,253.1526200085291,510,563
644,1569,252.82001487356186,511,564
645,1570,252.9225203331773,508,562
646,1571,252.99436158892271,508,562
647,1572,252.6675455834757,507,561
648,1573,252.7549875246312,507,561
649,1574,253.25598965090157,508,561
650,1575,252.6656245168133,510,563
651,1576,253.28007213473563,508,561
652,1577,252.68023599645394,510,563
653,1578,252.41119586773226,511,564
654,1579,252.3925144072231,511,564
655,1580,252.34037593823876,511,564
656,1581,252.30943565112582,511,564
657,1582,252.32149010476456,511,564
658,1583,252.32932383915065,508,562
659,1584,252.36832068563447,508,562
660,1585,252.33711796592573,508,562
661,1586,252.28379682836308,508,562
662,1587,252.59702985581615,507,561
663,1588,253.1846745136091,508,561
664,1589,252.33206127576352,508,562
665,1590,252.25024639504923,511,564
666,1591,252.3387612208508,508,562
667,1592,252.65844053073644,507,561
668,1593,253.5077996698928,507,560
669,1594,253.47177890373607,311,530
670,1595,253.46335529009755,311,530
671,1596,252.8266707317833,510,563
672,1597,252.20857036378402,509,563
673,1598,251.8476113941195,510,564
674,1599,253.57541343740763,508,561
675,1600,253.74782876119474,311,530
676,1601,252.96698146262278,509,562
677,1602,252.6802789359556,510,563
678,1603,252.47530914881818,508,562
679,1604,252.86136433956875,507,561
680,1605,253.6749003406326,311,530
681,1606,253.39436333800452,508,561
682,1607,253.58360618709168,311,530
683,1608,253.99249488283348,507,560
684,1609,253.84122368939555,507,560
685,1610,253.33475153898223,509,562
686,1611,253.92090339433972,507,560
687,1612,253.28819102547192,509,562
688,1613,254.02822548773855,507,560
689,1614,254.7992065283845,507,559
690,1615,253.92414565055105,311,530
691,1616,254.2065813056651,311,530
692,1617,253.7847299962777,505,559
693,1618,253.37436359915878,506,560
694,1619,254.10375332250925,311,530
695,1620,253.89170117851953,507,560
696,1621,253.1905533137549,509,562
697,1622,253.73915510765477,507,560
698,1623,253.74343230143245,507,560
699,1624,253.69260517789778,507,560
700,1625,253.38990506341895,506,560
701,1626,253.85612300787054,507,560
702,1627,253.08897098034657,507,561
703,1628,254.22411972978313,310,530
704,1629,254.01053331594457,504,558
705,1630,253.29019062006273,504,559
706,1631,254.1048763734857,504,558
707,1632,254.18990478419806,503,557
708,1633,254.41703462655445,310,530
709,1634,254.11540784263988,503,557
710,1635,254.32099976776476,310,530
711,1636,254.3127336719282,310,530
712,1637,254.12377664499795,310,530
713,1638,253.79705920675394,504,558
714,1639,254.0659033938358,310,530
715,1640,254.18399953127542,310,530
716,1641,253.92267932148312,504,558
717,1642,254.11063208223192,501,556
718,1643,254.30807807498238,310,530
719,1644,253.91908475711978,502,557
720,1645,253.55740663626966,503,558
721,1646,254.49884570262336,503,557
722,1647,254.24835421224017,499,555
723,1648,254.35548965931036,501,556
724,1649,254.70443786776275,500,555
725,1650,254.64378405005084,500,555
726,1651,253.2683704954065,499,556
727,1652,253.74599091256852,500,556
728,1653,253.74157385833539,500,556
729,1654,253.73222588095214,500,556
730,1655,254.14680703036694,499,555
731,1656,253.9067554055686,311,530
732,1657,253.84329395075355,311,530
733,1658,253.94115865975638,311,530
734,1659,253.8758402912522,311,530
735,1660,253.92412989928835,311,530
736,1661,254.03811635488432,311,530
737,1662,253.88494628937303,311,530
738,1663,253.8492006744466,311,530
739,1664,253.86717981684836,311,530
740,1665,253.84223231137724,311,530
741,1666,253.1487672046318,499,556
742,1667,253.95174033544103,311,530
743,1668,253.94235247291823,499,555
744,1669,254.22330238337662,310,530
745,1670,254.29166244985635,310,530
746,1671,254.09955487479294,499,555
747,1672,254.08346766270478,499,555
748,1673,253.99889561985546,499,555
749,1674,253.48683908671111,498,555
750,1675,253.97256017882907,499,555
751,1676,254.26277895285736,310,530
752,1677,253.70145055215463,498,555
753,1678,253.51660452269402,498,555
754,1679,254.14816160136627,310,530
755,1680,253.97520624697077,311,530
756,1681,253.9311379932389,311,530
757,1682,253.65236274770461,498,555
758,1683,253.82593537519696,311,530
759,1684,253.9666200191623,311,530
760,1685,253.94500929382775,311,530
761,1686,253.8896344854857,311,530
762,1687,253.9733918523888,311,530
763,1688,253.97867944477727,311,530
764,1689,253.79010259942277,498,555
765,1690,253.94651364695355,311,530
766,1691,253.828058480417,498,555
767,1692,254.09168754804037,311,530
768,1693,253.76561926130688,311,530
769,1694,253.69939405181873,311,530
770,1695,253.79212899683506,311,530
771,1696,253.76917705539063,311,530
772,1697,253.72263526677276,311,530
773,1698,253.85644105191835,311,530
774,1699,254.02331451637306,311,530
775,1700,253.91072097439456,311,530
776,1701,254.0183734347525,311,530
777,1702,253.9663197447899,311,530
778,1703,254.02907893949754,311,530
779,1704,255.28920399777402,309,530
780,1705,254.82648024333065,498,554
781,1706,254.80116247235839,498,554
782,1707,254.6102217269097,498,554
783,1708,254.48683780932623,498,554
784,1709,254.8241649924341,498,554
785,1710,254.85957336265497,498,554
786,1711,254.34432920537066,497,554
787,1712,254.55874168926522,311,530
788,1713,254.54550963903154,311,530
789,1714,254.22582939376403,497,554
790,1715,254.27381662319803,497,554
791,1716,254.82739295676123,309,530
792,1717,253.95012934529373,497,554
793,1718,254.39722224629185,498,554
794,1719,253.5302712532124,498,555
795,1720,253.90100029896473,497,554
796,1721,253.8672552772919,497,554
797,1722,253.8316401430272,497,554
798,1723,253.40466548822772,498,555
799,1724,253.27115745841962,496,554
800,1725,253.7373528515812,311,530
801,1726,253.77187434423985,311,530
802,1727,253.77824637708497,311,530
803,1728,254.50004288692338,497,554
804,1729,254.95518983330612,498,554
805,1730,254.99297104825308,498,554
806,1731,255.39013308807807,497,553
807,1732,255.34158185356821,497,553
808,1733,254.89455899485034,498,554
809,1734,255.23880867871574,311,529
810,1735,254.94995115640106,496,553
811,1736,253.9108856185902,496,554
812,1737,254.80876774414344,496,553
813,1738,254.80249966793153,309,530
814,1739,254.81067239223862,309,530
815,1740,253.8568136868746,310,530
816,1741,253.9789243854401,310,530
817,1742,254.07599829200754,310,530
818,1743,254.05487408243744,310,530
819,1744,254.09244231843584,310,530
820,1745,254.08837678706251,310,530
821,1746,254.06366440536715,310,530
822,1747,254.0899103018416,310,530
823,1748,254.08145376229695,310,530
824,1749,254.05280428600798,310,530
