,frame_inds,all_dists,blob_points_x,blob_points_y
129,1579,155.9916988975729,397,192
130,1580,164.5108270602096,396,192
131,1581,176.70971068792713,395,193
132,1582,175.28020084386475,398,199
133,1583,164.94184727839607,398,198
134,1584,158.94618755432748,392,188
135,1585,160.02344380579765,391,188
136,1586,160.943902593437,396,192
137,1587,154.59093324676155,398,189
138,1588,148.29450030726522,399,188
139,1589,146.7395696177766,399,186
140,1590,138.69286762556345,403,181
141,1591,136.40152129049014,404,178
142,1592,142.4553209260481,402,181
143,1593,150.78637467172206,396,183
144,1594,158.67069381461337,391,184
145,1595,158.16489472374008,386,184
146,1596,160.79621557563792,385,182
147,1597,166.42273639320692,381,179
148,1598,164.82051896440734,380,180
149,1599,157.29370475939265,377,175
150,1600,142.44176920276456,383,177
151,1601,134.4273352567941,382,176
152,1602,128.70979713427158,390,184
153,1603,128.0603354582168,384,176
154,1604,120.32962762470717,391,185
155,1605,112.67583369915334,393,188
156,1606,108.96724612392778,396,189
157,1607,104.82366728232012,398,189
158,1608,105.02422755446214,398,188
159,1609,102.55849646918021,400,189
160,1610,99.42315787781313,401,192
161,1611,96.67983013258633,402,196
162,1612,93.88111538905387,402,195
163,1613,92.09040545874772,405,193
164,1614,94.97204964948212,403,198
165,1615,100.58657923273813,405,197
166,1616,114.97269424071403,392,206
167,1617,117.74534606642816,405,201
168,1618,127.95200495788183,406,202
169,1619,133.64653885166734,410,201
170,1620,132.741473249032,412,201
171,1621,131.26208901019285,414,202
172,1622,135.20753399319906,417,199
173,1623,128.66370273520232,417,203
174,1624,123.01427576391893,417,204
175,1625,120.8985182386916,417,205
176,1626,114.79030064475498,418,204
177,1627,112.62253049873044,417,206
178,1628,111.59440285210846,415,208
179,1629,108.30944306774019,418,207
180,1630,107.48674312868798,421,206
181,1631,104.9265404732755,425,207
182,1632,111.00026232804225,429,204
183,1633,108.70535585174272,436,205
184,1634,107.81216593594297,438,205
185,1635,107.67390065551936,438,206
186,1636,102.60107461038247,435,212
187,1637,101.25293788500753,435,213
188,1638,96.85999441292057,433,214
189,1639,84.68805212961722,426,219
190,1640,94.33639900227418,425,218
191,1641,98.62166428844787,421,219
192,1642,101.50879437721228,416,220
193,1643,103.6638004456941,427,216
194,1644,107.7873263627157,415,219
195,1645,114.07474811689964,426,214
196,1646,116.27344662589407,426,214
197,1647,122.94765532986894,421,216
198,1648,127.91496151871073,420,215
199,1649,139.88841957726146,415,213
200,1650,144.69944611213228,391,210
201,1651,149.14679671889095,391,210
202,1652,152.10672564227428,314,199
203,1653,144.11010596635415,310,197
204,1654,147.19289802257995,311,197
205,1655,146.73073014651996,311,197
206,1656,148.70646294822023,311,196
207,1657,150.95266771251661,309,196
208,1658,147.54010732187837,309,195
209,1659,141.4721274929256,309,195
210,1660,139.5874575078978,310,196
211,1661,127.87848414466052,304,193
212,1662,112.21320820220213,300,191
213,1663,111.3709758323029,297,188
214,1664,119.77203858788636,303,182
215,1665,108.99502591571425,296,188
216,1666,104.41071259790637,293,189
217,1667,101.28331217555551,291,191
218,1668,101.4048210077339,290,193
219,1669,101.64694049016757,290,195
220,1670,114.16878429045566,289,197
221,1671,130.39222754464836,294,202
222,1672,130.2880233359947,298,210
223,1673,131.3149911571296,314,209
224,1674,124.73697174872433,313,211
225,1675,121.06456394768212,308,211
226,1676,125.22510483602541,312,210
227,1677,130.3161847211675,302,214
228,1678,140.48946002907243,306,213
229,1679,153.35715615124363,304,214
230,1680,169.51838384961235,306,214
231,1681,176.10262291194977,301,216
232,1682,174.6326563777132,153,483
233,1683,175.1898560995089,152,480
234,1684,168.29439828386805,150,477
235,1685,167.32673845441116,145,475
236,1686,156.87095448803072,138,479
237,1687,148.58458044220265,135,474
238,1688,150.1737026325382,129,481
239,1689,142.948365550346,127,485
240,1690,142.52997442405598,125,491
241,1691,140.83145009252354,123,489
242,1692,147.68240722562146,110,508
243,1693,147.9998224324471,109,508
244,1694,150.23352256172336,106,513
245,1695,158.33435972879965,97,527
246,1696,157.4226744069616,97,526
247,1697,150.79821512755535,95,525
248,1698,140.91256801075883,95,526
249,1699,131.19392436405676,95,526
250,1700,117.94156922538326,95,525
251,1701,109.55121213842273,81,546
252,1702,102.40034175611564,82,547
253,1703,101.00407101598883,91,524
254,1704,87.19433012791244,82,544
255,1705,82.92818681398721,82,542
256,1706,80.28101770570134,82,542
257,1707,89.06437932374156,83,542
258,1708,88.53547947913306,83,542
259,1709,100.10537608628468,83,542
260,1710,116.86931540752765,81,545
261,1711,135.84137892777738,81,545
262,1712,136.08290093778103,83,543
263,1713,133.05045782814497,81,545
264,1714,124.58503720439091,82,544
265,1715,126.78972397964901,82,544
266,1716,127.73231701380023,73,549
267,1717,130.3027518992915,76,548
268,1718,138.3491967911742,76,548
269,1719,140.57079791803156,77,548
270,1720,141.05294206991869,78,547
271,1721,139.5575625289352,78,546
272,1722,140.69790751919734,83,541
273,1723,139.29555587165433,82,543
274,1724,140.0713356371452,83,543
275,1725,146.5860940805407,80,543
276,1726,157.86525374774874,79,543
277,1727,172.70134165372156,76,545
278,1728,181.83315036837527,88,540
279,1729,195.4313267104394,78,546
280,1730,211.07575812908928,78,546
281,1731,210.43653235399918,410,797
282,1732,211.8641901236892,414,805
283,1733,215.48866765447022,418,814
284,1734,214.46418659737927,420,829
285,1735,215.9639107691838,426,840
286,1736,201.6047418181148,432,848
287,1737,193.38970079139193,439,855
288,1738,201.15090445784142,448,859
289,1739,207.90650326947798,452,862
290,1740,212.52762307169547,457,867
291,1741,215.73697264545643,460,869
292,1742,213.27833482393868,466,877
293,1743,224.8830688067943,475,872
294,1744,231.8452804337589,480,875
295,1745,242.29609054350746,486,875
296,1746,251.1245391191598,496,879
297,1747,254.8768724776634,503,885
298,1748,254.41478046037474,510,887
299,1749,256.9588300067587,516,893
300,1750,260.2701646644856,526,902
301,1751,270.87161426607474,526,870
302,1752,272.94381803901115,529,875
303,1753,280.81719414058426,534,874
304,1754,288.1229900682038,541,876
305,1755,292.5671882286354,544,860
306,1756,284.6613120442739,557,883
307,1757,268.1512367859474,558,883
308,1758,256.09908156012807,564,883
309,1759,253.98361907314506,574,886
310,1760,237.40361541445316,579,889
311,1761,223.4003209226804,581,896
312,1762,222.56425529951838,576,885
313,1763,225.13682362370636,587,902
314,1764,214.92121291982465,580,894
315,1765,223.17207679884302,591,907
316,1766,221.5337809774889,582,887
317,1767,219.95173869216626,584,885
318,1768,19.483444894710694,383,964
319,1769,19.71793466643963,397,966
320,1770,186.3675425502336,550,847
321,1771,19.601290967223864,415,968
322,1772,194.3804274529974,589,876
323,1773,190.32407280976656,591,874
324,1774,185.8464488881797,593,875
325,1775,19.193474638549034,445,984
326,1776,19.3869960210904,458,986
327,1777,171.17623912379213,597,874
328,1778,160.685623199947,599,873
329,1779,149.51983337270977,602,877
330,1780,137.49617707237434,604,877
331,1781,148.9127333894293,609,877
332,1782,152.0784352459688,620,881
333,1783,135.29400333875216,553,856
334,1784,150.27134973197718,603,869
335,1785,124.47772410552624,557,859
336,1786,119.94605891073063,556,857
337,1787,130.1040191039493,604,868
338,1788,19.07577493205698,509,977
339,1789,145.46156954606235,602,866
340,1790,145.59064761772473,603,866
341,1791,19.374774605479235,518,977
342,1792,126.86415403681461,604,867
343,1793,113.59070646257315,547,857
344,1794,108.59957484288711,547,859
345,1795,107.82537365125489,604,867
346,1796,112.59526773756443,548,864
347,1797,145.8284980147269,596,865
348,1798,143.48294322666933,591,863
349,1799,144.99766115301966,594,865
350,1800,119.8813670170719,539,865
351,1801,121.46948045511758,540,867
352,1802,124.18114828754702,539,868
353,1803,148.83593287065474,588,859
354,1804,115.50781369362886,532,868
355,1805,149.4329328002717,587,852
356,1806,144.51807793768782,587,850
357,1807,127.34803514829962,564,855
358,1808,126.26062369652887,565,855
359,1809,119.24898995498354,563,855
360,1810,111.76957796061696,547,863
361,1811,111.77657979758803,543,864
362,1812,113.10100899844373,562,853
363,1813,112.98109745290829,563,853
364,1814,119.91206143663524,565,849
365,1815,130.72899491880796,566,845
366,1816,132.7039508493087,552,854
367,1817,140.8793839637868,558,847
368,1818,142.87664119358197,551,851
369,1819,159.36620715760904,580,817
370,1820,157.50302467336942,563,836
371,1821,170.64625064438366,577,809
372,1822,184.11218674780778,578,793
373,1823,189.21818223088627,575,792
374,1824,191.9517998295254,573,791
375,1825,184.8885686511483,569,804
376,1826,191.08531129300968,569,802
377,1827,184.42007947090877,557,827
378,1828,184.11384226168423,560,823
379,1829,182.022590204344,553,833
380,1830,196.28709790369228,578,779
381,1831,184.96514361681628,561,820
382,1832,194.89461015549037,560,817
383,1833,196.8939717617738,589,778
384,1834,194.60777917699218,611,755
385,1835,194.8041206953616,614,763
386,1836,191.83296895575245,626,766
387,1837,195.61569191194206,634,757
388,1838,193.1246358152867,641,762
389,1839,191.9233771337056,644,765
390,1840,185.87592576518244,653,769
391,1841,183.65901266544975,660,775
392,1842,185.3929252739515,669,778
393,1843,180.32501363033685,677,786
394,1844,186.38507681042154,681,793
395,1845,193.30445041201793,684,801
396,1846,196.33761857765057,685,803
397,1847,202.3652080614072,685,804
398,1848,199.25074376230845,972,458
399,1849,190.08927882034752,972,458
400,1850,194.1552702672134,976,460
401,1851,198.72165991087758,976,460
402,1852,196.78025292341314,692,792
403,1853,185.90021315183716,695,792
404,1854,177.93879083330438,698,788
405,1855,178.63349194092982,699,787
406,1856,183.28220021791395,702,785
407,1857,180.05903873003797,701,779
408,1858,170.6305676429685,701,774
409,1859,146.98398810446798,698,768
410,1860,138.6267593160922,700,760
411,1861,120.80534563873327,700,744
412,1862,124.28528009357187,700,736
413,1863,109.98062491096759,696,726
414,1864,108.07615029060864,695,721
415,1865,113.2015709507903,690,715
416,1866,108.81723946056087,682,707
417,1867,103.6004900593277,677,704
418,1868,101.25185933142511,674,701
419,1869,101.41701710516442,670,701
420,1870,110.51123454621359,665,703
421,1871,113.64047912228747,658,697
422,1872,119.12240195995349,651,691
423,1873,124.873461472642,647,690
424,1874,125.88131607046982,641,684
425,1875,133.9548531121382,640,684
426,1876,147.52857417211607,634,682
427,1877,166.34103076411756,619,679
428,1878,192.39782440538076,952,396
429,1879,178.18815059772646,951,392
430,1880,184.7851437155781,951,392
431,1881,179.28626680869638,951,393
432,1882,183.6475633843203,951,392
433,1883,184.10820294608436,951,392
434,1884,184.6601539310763,953,384
435,1885,184.82017919699712,953,384
436,1886,184.7680925940937,953,384
437,1887,184.62716694069786,953,383
438,1888,179.6466615090379,954,379
439,1889,174.17430797575963,956,373
440,1890,170.1783916318495,956,373
441,1891,163.11211844809816,957,370
442,1892,155.07268358627132,958,368
443,1893,150.99606181390968,958,369
444,1894,140.2034299367388,958,369
445,1895,130.6278473587972,965,361
446,1896,119.57542265565844,966,360
447,1897,120.00380705102027,966,360
448,1898,120.9158778356735,966,360
449,1899,131.0052135530983,964,363
450,1900,130.36206215362037,964,363
451,1901,141.03230285888122,960,368
452,1902,148.04919462741066,959,370
453,1903,149.65254102815982,958,372
454,1904,150.43081217102446,958,372
455,1905,151.4203188169161,956,380
456,1906,154.00513506403334,954,388
457,1907,153.0725525280599,954,388
458,1908,152.49546975932986,954,391
459,1909,150.86469641023945,954,391
460,1910,147.10266570894868,955,387
461,1911,144.75730221784667,957,380
462,1912,141.61823331202143,957,380
463,1913,138.86412312690436,962,370
464,1914,135.79560321417975,962,369
465,1915,133.87405292039315,962,369
466,1916,132.24942538217368,962,369
467,1917,134.02126113819529,962,369
468,1918,133.34357684958533,962,369
469,1919,131.51636218220378,962,369
470,1920,133.21166408245205,963,367
471,1921,131.40554475966786,963,367
472,1922,128.99801218000763,963,367
473,1923,126.4696554961656,963,366
474,1924,125.18769568265468,963,367
475,1925,121.12170267196555,962,369
476,1926,117.08627192317599,961,370
477,1927,114.17325600291284,962,368
478,1928,110.73341028107701,962,364
479,1929,111.76395463218994,961,370
480,1930,107.59620373987651,960,373
481,1931,105.87048649442652,959,375
482,1932,101.79945617180579,962,368
483,1933,107.29394873791192,962,368
484,1934,111.02988951964059,961,368
485,1935,106.70102864526214,959,369
486,1936,104.7752615266798,957,373
487,1937,113.47869291045646,953,390
488,1938,117.2522801389635,952,394
489,1939,121.2483179997163,952,394
490,1940,125.42472056750879,959,422
491,1941,121.32975695989977,959,422
492,1942,124.54741076839157,959,422
493,1943,129.83731057374197,953,397
494,1944,134.59504280595667,953,398
495,1945,139.30377159141935,952,397
496,1946,147.5741935466442,952,397
497,1947,154.34307067423126,952,397
498,1948,168.17416705621315,951,397
499,1949,184.02200970916704,951,397
500,1950,197.44630051616664,950,397
501,1951,205.54921646509922,944,395
502,1952,217.5171425231993,942,392
503,1953,228.6355743640585,942,393
504,1954,240.65395166124424,942,393
505,1955,243.7144959050277,420,215
506,1956,227.54533433923052,417,214
507,1957,210.40161273541167,417,214
508,1958,196.07618665307314,420,215
509,1959,178.74618299859836,420,215
510,1960,162.4543508044347,420,215
511,1961,148.01276466234106,420,215
512,1962,130.54172869231766,420,215
513,1963,109.9238649157371,421,216
514,1964,95.87611803242359,421,216
515,1965,78.5472144857968,422,216
516,1966,63.15676745919449,422,217
517,1967,59.426111455202246,423,216
518,1968,59.018611283234534,423,215
519,1969,58.85500423393572,424,215
520,1970,59.41312060448162,425,219
521,1971,64.34694187951482,426,217
522,1972,66.56544877042057,426,218
523,1973,65.523062981349,426,218
524,1974,55.798352453530406,427,224
525,1975,65.6274299255301,425,216
526,1976,60.84815859645415,425,218
527,1977,65.22377736840616,423,216
528,1978,65.14857573268827,420,217
529,1979,59.320890583274966,424,222
530,1980,81.95804301555174,420,214
531,1981,75.71033877104855,394,216
532,1982,77.46245473983505,419,221
533,1983,78.57080233488456,390,217
534,1984,86.43148089763642,329,234
535,1985,97.9209311954954,327,234
536,1986,118.3266539151814,422,219
537,1987,132.65686572935445,419,217
538,1988,159.7416720295017,418,217
539,1989,163.06550551987408,154,423
540,1990,136.98269235336167,154,424
541,1991,120.21476573695588,150,430
542,1992,116.67152626586523,139,447
543,1993,156.4687323309538,140,446
544,1994,167.91767181243375,98,502
545,1995,173.00704382160217,98,503
546,1996,169.3444190640744,97,513
547,1997,168.432401374185,96,513
548,1998,184.20695388877948,94,515
549,1999,177.78738375491082,94,514
550,2000,179.6866751552139,94,512
551,2001,181.3615212725774,92,513
552,2002,181.98516726478235,92,513
553,2003,182.9646787558828,92,513
554,2004,174.00533006945344,88,513
555,2005,152.90062882663244,75,515
556,2006,146.7032879941813,79,510
557,2007,133.17644900794738,84,517
558,2008,129.8822150247734,80,505
559,2009,111.16945767301989,86,516
560,2010,121.20970372410045,86,507
561,2011,124.41454336041413,87,509
562,2012,122.98645723276555,79,510
563,2013,126.07247661689999,89,512
564,2014,120.7582332057511,81,514
565,2015,124.6666814564603,79,508
566,2016,123.66766932310829,84,506
567,2017,112.5001917199409,83,507
568,2018,106.39205848958281,81,507
569,2019,92.48011036603523,78,506
570,2020,85.79572046068073,77,506
571,2021,73.00896730177959,73,512
572,2022,69.30106470252925,73,514
573,2023,74.44816300799737,77,508
574,2024,76.69631499556871,78,507
575,2025,79.90254965853455,78,505
576,2026,89.42117706923582,76,511
577,2027,93.81445071580735,76,512
578,2028,94.62913295995278,86,512
579,2029,97.28081279525065,90,513
580,2030,95.17295199175068,91,515
581,2031,93.91126410678665,87,516
582,2032,88.88193532332247,89,516
583,2033,87.8965745736115,89,515
584,2034,85.60090714996564,89,517
585,2035,99.74857359005777,90,516
586,2036,123.82855189641336,86,519
587,2037,141.5778688846822,90,518
588,2038,161.20135448748434,91,516
589,2039,195.23183099231983,99,480
590,2040,197.22248666222427,99,481
591,2041,177.94139668486807,90,513
592,2042,181.9373527103954,90,511
593,2043,178.4997868712884,92,514
594,2044,178.84930224899577,91,516
595,2045,193.4299804456175,77,510
596,2046,188.2745486406479,83,514
597,2047,189.1055412736369,84,515
598,2048,195.0478524647451,88,515
599,2049,201.2315319163453,90,516
600,2050,218.50455272020523,94,514
601,2051,235.5367997333771,95,516
602,2052,255.5988304991752,98,514
603,2053,267.6662409886992,96,516
604,2054,284.726531458686,95,515
605,2055,281.6715103458548,519,877
606,2056,276.1570085922098,520,885
607,2057,269.3369695380991,520,890
608,2058,264.55197085521985,519,901
609,2059,260.08079072756226,516,907
610,2060,254.23368988217487,512,912
611,2061,243.6642088614307,504,923
612,2062,231.8032628950338,499,914
613,2063,226.07482698362853,494,920
614,2064,219.73841450396324,486,935
615,2065,214.8697356124068,483,936
616,2066,205.39549427246217,479,941
617,2067,193.6818262619348,476,948
618,2068,181.5276248392101,470,950
619,2069,171.6871340312381,464,949
620,2070,166.11367949361232,461,952
621,2071,160.14446336220124,458,958
622,2072,151.47963560463273,455,964
623,2073,146.98817833237624,454,971
624,2074,139.71172345443108,452,983
625,2075,132.3769519979879,455,988
626,2076,122.11400873328952,450,994
627,2077,110.19648538132293,449,993
628,2078,96.87260715707694,442,996
629,2079,90.87792957096417,441,996
630,2080,86.81276636669827,440,998
631,2081,86.13894376302513,440,996
632,2082,89.71921454656669,439,997
633,2083,92.37696522668409,438,997
634,2084,105.604791409706,438,996
635,2085,118.1723257670726,440,992
636,2086,122.5827355193043,439,990
637,2087,131.44709141712167,440,984
638,2088,143.87390031485776,441,975
639,2089,140.6302394809043,452,954
640,2090,136.8641192097608,441,960
641,2091,132.94089480638166,441,953
642,2092,129.29809150060498,438,947
643,2093,127.67713430651155,436,942
644,2094,132.11030337689107,434,940
645,2095,128.27493840539563,431,941
646,2096,124.5383495371933,430,932
647,2097,123.0559217067062,428,934
648,2098,113.84119916655301,424,931
649,2099,111.25821901795618,424,922
650,2100,108.81643899010302,423,927
651,2101,107.63514921674236,422,925
652,2102,102.13638875802003,423,925
653,2103,102.84877957281851,423,916
654,2104,105.86368877567094,424,914
655,2105,109.41629543000717,426,910
656,2106,108.93327241237722,423,905
657,2107,120.00270756452616,424,893
658,2108,131.91481217944605,425,884
659,2109,135.9108846043154,436,892
660,2110,139.37282817110932,429,882
661,2111,140.74637278205816,430,884
662,2112,143.6977837391367,430,883
663,2113,145.10288978707825,433,884
664,2114,145.30806299897057,433,880
665,2115,145.6061511841816,432,876
666,2116,145.97845593445095,435,873
667,2117,148.67345884414908,463,882
668,2118,153.0471163156827,466,877
669,2119,149.80057166866325,468,875
670,2120,151.00654614713366,472,872
671,2121,154.5018706075859,477,871
672,2122,155.32494325682063,481,874
673,2123,155.67255889053783,485,875
674,2124,152.15695271559693,487,876
675,2125,149.50441523896797,489,878
676,2126,146.99457317974299,510,891
677,2127,146.6174638587506,513,893
678,2128,145.5772198983332,516,895
679,2129,136.34266388157187,513,894
680,2130,127.38840061391524,500,884
681,2131,120.98695816115317,497,883
682,2132,115.68459853100718,495,884
683,2133,112.61144199185621,493,884
684,2134,92.31864804190006,474,866
685,2135,80.11358044989541,470,867
686,2136,95.67449652787406,460,859
687,2137,104.59741106335188,453,856
688,2138,127.19136570666923,450,857
689,2139,141.74721257432384,449,862
690,2140,145.61447643645664,447,867
691,2141,139.19985002178123,445,875
692,2142,134.7847654007289,444,882
693,2143,141.58541840648252,442,884
694,2144,152.94891898987203,441,882
695,2145,156.98394772030403,440,884
696,2146,169.79386641702598,439,885
697,2147,173.66583401171292,439,887
698,2148,189.6732406817292,434,893
699,2149,200.52160483310035,432,896
700,2150,211.51570064661576,431,891
701,2151,226.43293632054304,428,890
702,2152,243.98372807417792,424,895
703,2153,225.0985330761632,85,476
704,2154,197.74255809815946,88,482
705,2155,208.56186509453056,92,453
706,2156,165.40229418253762,88,482
707,2157,148.25111012855888,88,483
708,2158,150.01896312514728,81,477
709,2159,138.53946106812353,79,478
710,2160,118.84351452095298,81,476
711,2161,105.1479435312395,81,477
712,2162,97.44626744390936,88,481
713,2163,101.13160190489472,77,477
714,2164,93.94857338060508,74,476
715,2165,82.02210980272528,69,481
716,2166,80.15193339815136,71,479
717,2167,74.1560373086473,75,473
718,2168,70.98971883875625,79,474
719,2169,87.41339828509751,91,434
720,2170,56.54423455586,84,471
721,2171,88.32488706183727,91,435
722,2172,88.49361111456119,90,434
723,2173,71.68508676665643,87,449
724,2174,79.21409338735323,90,435
725,2175,60.272919171446624,88,448
726,2176,74.75317499833974,90,432
727,2177,60.48744170188583,79,448
728,2178,82.72059304065192,84,434
729,2179,97.3027905876497,87,433
730,2180,100.23560470437091,91,434
731,2181,121.74230041804974,92,434
732,2182,113.22658162019722,81,471
733,2183,139.42640678215932,90,448
734,2184,134.63711931325912,90,448
735,2185,118.68408229053689,83,470
736,2186,98.1115726003122,94,478
737,2187,92.99850847775159,96,478
738,2188,99.96183534728044,96,449
739,2189,91.70579660886568,96,449
740,2190,70.19031898503239,97,448
741,2191,57.16593311070703,123,413
742,2192,69.73191101731445,130,406
743,2193,96.3533125916794,120,415
744,2194,112.98860262709789,96,451
745,2195,122.3834053415818,94,454
746,2196,130.79516301060661,94,454
747,2197,142.49225563061967,93,454
748,2198,134.33329000419948,84,474
749,2199,155.72968277113426,93,454
750,2200,136.87914204025446,91,483
751,2201,160.7816724170297,84,475
752,2202,172.72873999526084,86,474
753,2203,176.65489470343465,95,475
754,2204,195.78116995483927,86,471
755,2205,212.74155080964542,86,471
756,2206,215.24967005073347,96,473
757,2207,219.70761602730678,95,475
758,2208,240.51630803703583,99,454
759,2209,252.6107734584162,111,435
760,2210,258.1794541032777,396,222
761,2211,244.32642986851639,395,220
762,2212,231.19977209984265,395,219
763,2213,206.92264854379928,395,218
764,2214,195.4707366897477,396,217
765,2215,185.16939633301396,396,216
766,2216,175.06361777711643,394,215
767,2217,154.4097726314814,396,213
768,2218,142.22198517921404,395,211
769,2219,136.94945600272104,394,210
770,2220,130.2144313896488,395,206
771,2221,109.00714539626844,396,207
772,2222,93.24322517369066,394,204
773,2223,76.15537974753127,398,210
774,2224,87.49105297725546,394,198
775,2225,88.61239641366632,395,198
776,2226,101.25891314442558,401,206
777,2227,136.12197582969986,400,205
778,2228,150.64759407986654,399,206
779,2229,158.01652490823463,398,206
780,2230,156.96698872022418,398,204
781,2231,166.2712276490948,398,204
782,2232,167.26443661397496,400,203
783,2233,168.85348299760747,397,205
784,2234,168.9030492776305,395,206
785,2235,174.29494299154732,395,206
786,2236,174.2788206496419,398,203
787,2237,179.0436026258417,398,203
788,2238,192.03641480571838,396,203
789,2239,200.1811031628722,397,201
790,2240,202.31777740804392,399,200
791,2241,209.7622450327704,400,202
792,2242,221.28589353692948,401,201
793,2243,231.03881521579854,403,200
794,2244,240.58406295306992,401,199
795,2245,243.97146171846052,404,201
796,2246,249.37122287477106,406,199
797,2247,257.4159651539633,406,199
798,2248,259.3043584519268,405,200
799,2249,262.96878156246197,405,199
800,2250,263.78488905057173,405,198
801,2251,262.63529863092043,404,200
802,2252,265.45087465174544,405,195
803,2253,267.6785796611362,405,195
804,2254,269.24191618852245,405,194
805,2255,268.93560316121483,405,194
806,2256,267.1389966560569,405,197
807,2257,267.1246624103748,405,197
808,2258,266.4118022981062,405,197
809,2259,265.3377901929679,405,195
810,2260,266.8961051844557,404,194
811,2261,267.0062630052686,405,196
812,2262,270.02833929945245,401,192
813,2263,266.85211703550567,402,193
814,2264,262.48309234496867,402,193
815,2265,260.3212394688854,403,195
816,2266,258.4167767088539,403,196
817,2267,258.5279819558878,404,204
818,2268,255.23899383099433,405,204
819,2269,258.6112312672059,402,200
820,2270,258.1715891781717,403,201
