,frame_inds,all_dists,blob_points_x,blob_points_y
321,671,62.31495169664469,267,533
322,672,39.650915016086,267,533
323,673,20.913242814221338,254,537
324,674,33.54605653149059,262,514
325,675,29.936362168327697,255,542
326,676,56.027981757518674,260,539
327,677,67.30296298667261,266,534
328,678,89.39981294720901,268,532
329,679,112.39388048114073,268,532
330,680,138.80123448575338,268,532
331,681,145.2271793993691,268,532
332,682,171.25894020732386,268,532
333,683,189.009083479394,265,535
334,684,194.1625007220889,266,534
335,685,198.2501000860667,266,534
336,686,204.55493963138704,266,534
337,687,206.0239829122977,268,532
338,688,218.8560994685822,268,532
339,689,222.80259345142758,790,597
340,690,218.33920812562064,790,597
341,691,211.401810616538,791,599
342,692,178.78178513122103,793,603
343,693,165.2411886988462,795,606
344,694,153.47313959747137,798,609
345,695,141.88906616881212,804,613
346,696,147.9672582140394,806,614
347,697,154.2488075803334,806,614
348,698,164.71212245171554,806,614
349,699,162.7852006097979,806,614
350,700,172.9777505926955,806,614
351,701,181.55511697016584,810,615
352,702,204.51384927739917,810,615
353,703,210.86098601625787,810,615
354,704,224.26364555083651,810,615
355,705,218.3006578837153,810,615
356,706,218.1432288354521,810,615
357,707,217.4214524805831,810,615
358,708,223.82988571827588,809,614
359,709,218.53635966704073,809,614
360,710,211.42955333022138,809,614
361,711,201.69723553352512,813,613
362,712,186.67770185619867,814,614
363,713,181.94107731877605,814,614
364,714,160.60864461857426,814,614
365,715,146.41675087753003,814,614
366,716,129.40668514399232,816,613
367,717,120.3425720936841,816,613
368,718,111.49976946396366,816,613
369,719,98.86894706720616,816,613
370,720,91.67826820891345,816,613
371,721,88.64888753732212,818,611
372,722,86.98215559377627,818,611
373,723,87.56107077178379,818,611
374,724,90.96732854539316,818,611
375,725,88.8857214077935,831,589
376,726,91.76455606867587,818,610
377,727,92.842749679911,818,610
378,728,91.46136089054092,818,611
379,729,90.4660072719017,815,612
380,730,87.91974589626722,817,610
381,731,88.05102884539481,815,612
382,732,98.7253187712242,814,614
383,733,99.37689406920506,814,614
384,734,101.06470167061464,814,614
385,735,104.87750699687903,816,613
386,736,112.81635644417365,813,613
387,737,112.60221403733485,809,614
388,738,107.17043742005656,809,614
389,739,104.14641444476796,809,614
390,740,103.72379743018813,809,614
391,741,107.85505674871426,809,614
392,742,110.80149765203316,809,614
393,743,118.13528624512362,810,615
394,744,137.56434104319317,809,614
395,745,161.85965051986824,809,614
396,746,182.25632069329063,809,614
397,747,205.5719743763742,809,614
398,748,230.70088293822562,809,614
399,749,240.70775862546108,809,614
400,750,239.3917469084331,809,614
401,751,240.0908983077886,809,614
402,752,240.4748596887666,809,614
403,753,241.70476020099346,809,614
404,754,250.85261535263197,809,614
405,755,251.13553981003943,809,614
406,756,249.32388365371884,810,615
407,757,263.7621381644322,810,615
408,758,272.24638113282,810,615
409,759,288.0583696790608,809,614
410,760,297.23524000564186,809,614
411,761,298.59742861710106,809,614
412,762,307.5571835381689,809,614
413,763,309.3569813453281,809,614
414,764,321.3625189445678,809,614
415,765,327.34545778801504,809,614
416,766,339.63859218909187,809,614
417,767,350.52151335556107,805,613
418,768,358.3260439941821,806,614
419,769,358.67362012952213,806,614
420,770,357.2307167608657,806,614
421,771,358.70880438822996,806,614
422,772,356.3804629626013,804,613
423,773,359.7200952691701,804,613
424,774,363.5983171858942,804,613
425,775,366.1610489960987,798,609
426,776,380.03248310034627,800,610
427,777,383.8957928342501,257,541
428,778,377.8529845190479,255,542
429,779,376.5452259513207,255,542
430,780,372.8235114583818,255,542
431,781,375.70067720962834,255,542
432,782,373.5570154501918,251,543
433,783,373.70165114208925,251,543
434,784,380.39629226017075,251,543
435,785,388.129138738964,251,543
436,786,389.3104977116367,251,543
437,787,381.3815552952282,251,543
438,788,367.4875221613699,251,543
439,789,349.3841953222317,251,543
440,790,338.3697229508516,251,543
441,791,318.9966132864478,251,543
442,792,304.06652334460387,251,543
443,793,287.2644448056334,251,543
444,794,283.3199374118266,239,540
445,795,267.36319190603234,239,540
446,796,265.1896849332548,239,540
447,797,250.43387395425992,239,540
448,798,237.3260941154209,239,540
449,799,221.5183837468551,239,540
450,800,203.01768638355279,239,540
451,801,188.35319245697568,239,540
452,802,175.5002007784946,239,540
453,803,160.9538958055623,239,540
454,804,147.23072327275892,239,540
455,805,131.74676586341562,243,541
456,806,118.37359064644146,247,542
457,807,107.4709135336779,247,542
458,808,92.42348647635387,240,540
459,809,74.99396098168668,239,539
460,810,70.28034170012627,238,539
461,811,73.63654903333926,234,538
462,812,77.16678393810348,234,535
463,813,78.610938335029,234,535
464,814,95.520057095594,235,537
465,815,102.67759260937757,235,537
466,816,109.42508443541017,235,537
467,817,134.36107196524014,237,539
468,818,152.04364959746576,237,539
469,819,166.27101803729053,239,540
470,820,176.32582514740506,243,541
471,821,186.45170414508047,247,542
472,822,195.39934462709653,250,542
473,823,202.94229740728787,247,542
474,824,210.24131575005188,250,542
475,825,228.81916939050072,250,542
476,826,232.04771379819098,248,542
477,827,246.20530100791626,250,542
478,828,257.8316539293367,250,542
479,829,262.4136163598572,253,543
480,830,272.2921265184031,253,543
481,831,282.0615599589421,253,543
482,832,297.4503273846394,253,543
483,833,322.270354536818,253,543
484,834,339.40978714542877,253,543
485,835,350.0643653883353,253,542
486,836,369.3554567857279,253,543
487,837,391.18982614848346,253,542
488,838,413.15308547858547,253,542
489,839,427.76980836232207,257,541
490,840,436.5822616536436,257,541
491,841,445.58265678451016,257,541
492,842,443.0206343866595,257,541
493,843,443.5415079268616,257,541
494,844,438.45915436136136,799,610
495,845,429.97696117602305,799,610
496,846,426.77155016824435,799,610
497,847,426.9275914043111,798,609
498,848,443.8554439214825,798,609
499,849,451.39812480558373,798,609
500,850,455.65217141561345,803,612
501,851,456.6979941416614,803,612
502,852,455.8953597986561,804,613
503,853,453.551444706307,806,614
504,854,444.7575933533686,806,614
505,855,439.4985639445281,806,614
506,856,425.98904577171356,806,614
507,857,424.2762036028575,806,614
508,858,433.51927569076383,805,613
509,859,432.6989051567289,805,613
510,860,435.89060802270296,805,613
511,861,430.4524043402666,805,613
512,862,428.5056124856641,803,612
513,863,422.79285040871065,800,610
514,864,425.02801356343076,804,613
515,865,413.5797153344764,801,611
516,866,406.88478028453846,801,611
517,867,398.0825441368427,801,611
518,868,398.72036160893066,801,611
519,869,388.77296298075044,801,611
520,870,384.12872056264035,801,611
521,871,384.83716193299733,801,611
522,872,389.77841242604086,801,611
523,873,397.3206354973087,801,611
524,874,409.8457893312846,801,611
525,875,419.1601510508241,801,611
526,876,434.69444610915025,798,609
527,877,431.4734838397995,257,542
528,878,427.2447291935868,253,543
529,879,421.08618933927823,257,542
530,880,413.7850366946825,253,543
531,881,402.7192772157162,253,543
532,882,389.9978121588632,253,543
533,883,379.80752459181656,253,543
534,884,351.4333515767096,252,543
535,885,331.1226031570191,251,543
536,886,307.1875824905192,251,543
537,887,290.94910784860235,251,543
538,888,274.89864660109953,252,543
539,889,264.7246278873839,252,543
540,890,252.4399292180312,252,543
541,891,247.58433458958532,246,542
542,892,241.1535793450599,242,541
543,893,243.446138365064,239,540
544,894,241.76745274486976,239,540
545,895,246.59113176546083,237,539
546,896,242.7351776460997,239,540
547,897,228.14538927678439,237,539
548,898,212.32395287113977,237,539
549,899,202.71816607700205,237,539
550,900,189.39785426947734,235,537
551,901,174.3882841790488,235,537
552,902,161.3207119110949,235,537
553,903,161.58338487433778,235,537
554,904,162.35891374068325,235,537
555,905,159.5650258319217,234,535
556,906,156.25025335007632,234,535
557,907,149.2241191395621,234,535
558,908,135.14541382606103,233,531
559,909,124.10436460300633,233,531
560,910,115.18109653771658,233,531
561,911,104.05010956518785,233,531
562,912,87.32018673717532,233,531
563,913,76.16891777939804,234,535
564,914,68.97141575320403,234,535
565,915,59.23678619565435,235,537
566,916,58.36198150222245,235,537
567,917,61.340962622899916,237,539
568,918,74.69732229874857,239,540
569,919,82.19748018013023,241,541
570,920,100.69664149116305,241,541
571,921,122.8702913678102,245,542
572,922,146.99802511143739,241,541
573,923,157.6826594051268,241,541
574,924,158.90329979231296,239,541
575,925,165.18222008731453,239,541
576,926,167.9794881107815,241,541
577,927,179.07336010570367,241,541
578,928,187.22886087198583,241,541
579,929,203.17838453419003,245,542
580,930,219.9783457367423,245,542
581,931,238.83316280601855,251,543
582,932,273.3593620536136,251,543
583,933,295.48624460021614,251,543
584,934,312.168876017733,251,543
585,935,329.74811339001485,253,543
586,936,344.5203302231578,253,543
587,937,354.26072990195956,253,543
588,938,361.7200622313688,253,543
589,939,373.1607373752048,253,543
590,940,380.6979865321653,253,543
591,941,395.2710104509062,257,542
592,942,400.4632930017316,257,542
593,943,399.8894663168557,257,542
594,944,404.7131672960831,257,542
595,945,408.57985105919215,257,542
596,946,403.68936311172683,257,542
597,947,404.3520539331465,257,542
598,948,395.246324663191,259,541
599,949,380.207146206298,259,541
600,950,352.6764218767799,259,541
601,951,335.6256135909414,259,541
602,952,310.53199778061236,267,533
603,953,285.3072526644626,269,531
604,954,261.1083746236315,269,531
605,955,229.03894889931527,269,531
606,956,201.79951639310534,264,536
607,957,178.05297614212856,261,539
608,958,144.25092885187948,259,541
609,959,124.01213881877804,259,541
610,960,87.49272682439558,259,541
611,961,53.64494268420274,258,541
612,962,34.05765246494066,258,541
613,963,20.673820006558604,260,532
614,964,55.7145030837953,261,539
615,965,97.69777242180996,269,531
616,966,129.98874790126115,269,531
617,967,152.81253629730153,259,541
618,968,173.0377176313605,259,541
619,969,181.0354593724989,257,542
620,970,193.57766356663814,259,541
621,971,202.6884449440032,259,541
622,972,223.9610837022657,259,541
623,973,256.136020122814,259,541
624,974,284.62126336590126,259,541
625,975,277.6059622603731,795,605
626,976,263.2463795971676,800,610
627,977,252.93910770754246,803,612
628,978,252.0388048000614,803,612
629,979,261.61347546887146,805,613
630,980,272.6721199508526,803,612
631,981,270.84689810068244,803,612
632,982,288.23660044419205,800,610
633,983,289.8330153274814,803,612
634,984,301.3966954131859,806,614
635,985,308.39623188011024,806,614
636,986,316.8737352590802,806,614
637,987,325.11773043379435,810,615
638,988,316.6717495356653,809,614
639,989,302.98847430939907,810,614
640,990,293.9577437981751,810,614
641,991,278.80241032469416,810,614
642,992,252.12752477113884,809,614
643,993,245.09180680181717,809,614
644,994,235.68723520807404,809,614
645,995,234.10983366279402,809,614
646,996,238.46934939299788,809,614
647,997,243.7693523657639,809,614
648,998,249.1107786719035,809,614
649,999,243.83558223486796,809,614
650,1000,250.55289181223006,805,613
651,1001,253.06446557811572,805,613
652,1002,256.50353054437244,805,613
653,1003,261.5136358843993,805,613
654,1004,266.8726176745195,805,613
655,1005,270.98672111274055,805,613
656,1006,276.7522705106686,805,613
657,1007,289.1182437643454,803,612
658,1008,291.10976795855333,804,613
659,1009,288.8368599912774,803,612
660,1010,290.49004806387006,800,610
661,1011,294.8477062158601,800,610
662,1012,286.35544297474763,800,610
663,1013,282.80652479657175,800,610
664,1014,283.2240485247487,800,610
665,1015,283.5656194332959,794,604
666,1016,283.8209431381573,800,610
667,1017,288.36778541489235,794,604
668,1018,295.6097033138076,800,610
669,1019,293.8793356944675,800,610
670,1020,293.0069035784003,793,603
671,1021,298.32410496108304,261,539
672,1022,285.20699935810006,259,541
673,1023,270.3887183104135,259,541
674,1024,256.67745442821973,259,541
675,1025,240.2856846516326,259,541
676,1026,215.88530799631496,259,541
677,1027,195.798918999939,259,541
678,1028,167.83879852747697,259,541
679,1029,145.26431658766833,259,541
680,1030,114.96161159398517,264,536
681,1031,90.51437702438913,266,534
682,1032,69.95414892082182,269,531
683,1033,52.31605404763429,269,531
684,1034,36.940797871782756,266,534
685,1035,44.20725046342641,259,540
686,1036,59.4858493293201,259,541
687,1037,73.02526273241536,259,541
688,1038,95.97226024730595,259,541
689,1039,108.12115467441859,259,541
690,1040,130.54859466277964,259,541
691,1041,144.43854287182012,257,542
692,1042,173.70657423637365,257,542
693,1043,193.70010031841272,257,542
694,1044,216.50241004489658,259,541
695,1045,229.33518002892112,257,542
696,1046,241.94120854800752,259,541
697,1047,246.8545598144271,259,541
698,1048,250.18431537512993,259,541
699,1049,260.5976345070327,257,542
700,1050,273.8735136309136,257,542
701,1051,305.56242022052584,257,542
702,1052,333.8260241792462,257,542
703,1053,351.1062798543703,257,542
704,1054,357.19990506813525,257,542
705,1055,349.3024674826019,257,542
706,1056,335.5349413043949,257,542
707,1057,314.3873371756784,257,542
708,1058,298.60260163691385,257,542
709,1059,285.25266768578894,257,542
710,1060,275.65320905980343,257,542
711,1061,277.2998281944399,257,542
712,1062,279.9236930535486,257,542
713,1063,283.8106162391568,257,542
714,1064,280.52643482755127,257,542
715,1065,277.50805605040347,257,542
716,1066,280.3186864865034,259,541
717,1067,285.8885976893592,259,541
718,1068,285.3941536994282,259,541
719,1069,285.04258007442434,259,541
720,1070,287.0807272954713,259,541
721,1071,288.4955230882473,259,541
722,1072,298.0114709471931,793,603
723,1073,294.352161505704,793,603
724,1074,301.64336188359,800,610
725,1075,306.0462227048482,800,610
726,1076,324.4123316490718,800,610
727,1077,329.380259186037,800,610
728,1078,337.93904798291874,800,610
729,1079,346.54765200311755,800,610
730,1080,350.31643120255404,800,610
731,1081,358.6901036178621,800,610
732,1082,366.59993214480465,803,612
733,1083,366.77794094538314,803,612
734,1084,364.3364755651469,803,612
735,1085,365.00182683199006,805,613
736,1086,356.4302420150238,809,614
737,1087,341.56646584181357,809,614
738,1088,330.23485849581203,809,614
739,1089,318.889328070554,809,614
740,1090,318.10324522386526,809,614
741,1091,307.1733183364076,809,614
742,1092,301.01271395661155,810,614
743,1093,288.3431103994247,810,614
744,1094,278.95373608349644,809,614
745,1095,271.4040796133281,809,614
746,1096,267.3556055666981,810,614
747,1097,263.94321294285123,810,614
748,1098,270.04669306619456,810,614
749,1099,261.25011329803135,810,614
750,1100,251.60072884719867,810,614
751,1101,245.67754869685209,810,614
752,1102,241.0556282689395,810,614
753,1103,228.8202298971825,810,614
754,1104,219.67838480565462,809,614
755,1105,207.2221348048871,809,614
756,1106,201.7661893886359,809,614
757,1107,194.58590154058413,805,613
758,1108,183.22619632938014,805,613
759,1109,177.2859308273261,805,613
760,1110,177.05373546300788,803,612
761,1111,175.50229898266252,803,612
762,1112,171.62411652314904,803,612
763,1113,169.65805893770403,803,612
764,1114,158.00835822186815,803,612
765,1115,157.4693193308628,803,612
766,1116,153.48195317463808,803,612
767,1117,147.98298377597817,803,612
768,1118,153.2855251958699,805,613
769,1119,161.17366058592006,805,613
770,1120,171.8920790735135,809,614
771,1121,181.3234545055054,809,614
772,1122,190.218642648117,809,614
773,1123,194.52408063203418,809,614
774,1124,207.25110117197306,810,614
775,1125,219.92771970175596,810,614
776,1126,228.06099538190472,810,614
777,1127,232.26086051178123,809,614
778,1128,230.78279169433068,810,614
779,1129,221.44952352073392,809,614
780,1130,218.86418281997663,810,614
781,1131,201.1692967948698,814,613
782,1132,187.65236163791894,814,613
783,1133,170.59497370947483,810,614
784,1134,160.87308721891404,810,614
785,1135,155.27210549097515,809,614
786,1136,161.64891400720293,809,614
787,1137,170.1356084132034,805,613
788,1138,169.43376454477195,805,613
789,1139,167.81162930823015,805,613
790,1140,181.39885327837055,806,613
791,1141,198.7277916191168,803,612
792,1142,216.3714714044673,803,612
793,1143,230.1211917434673,800,610
794,1144,253.49441966293122,803,612
795,1145,259.7211705509227,803,612
796,1146,266.2286733491989,806,613
797,1147,261.88106595860097,803,612
798,1148,269.49993136245746,805,613
799,1149,281.5728889848528,803,612
800,1150,285.52553584743544,803,612
801,1151,292.3126715036872,800,610
802,1152,300.5794157101966,800,610
803,1153,308.89775922863805,800,610
804,1154,317.1109812158495,800,610
805,1155,330.01365421147153,800,610
806,1156,321.58149817415455,259,541
807,1157,306.0398689693152,259,541
808,1158,290.3875828178054,259,541
809,1159,274.8835766109568,259,541
810,1160,267.9436585098097,257,542
811,1161,270.90892975847663,257,542
812,1162,267.8307156029157,257,542
813,1163,279.53278716791084,253,543
814,1164,295.1195509292546,253,543
815,1165,298.1012848072792,253,543
816,1166,293.10445670211953,252,543
817,1167,285.9272283406429,252,543
818,1168,268.60058059141664,244,542
819,1169,253.55873803209278,244,542
820,1170,236.53453518747327,240,541
821,1171,217.30817453669698,240,541
822,1172,196.4118725317432,240,541
823,1173,180.08409203057158,240,541
824,1174,154.70403019042948,240,541
825,1175,130.16364410455844,240,541
826,1176,109.68778745514854,241,541
827,1177,90.06583366364764,237,539
828,1178,63.10940678026368,237,539
829,1179,65.39021866253887,236,538
830,1180,67.63271987308099,235,537
831,1181,84.06696480436045,238,540
832,1182,87.82587797817997,240,541
833,1183,113.27008467018467,244,542
834,1184,124.44616460177662,244,542
835,1185,140.2502799271211,252,543
836,1186,160.5617334501535,252,543
837,1187,194.99431403312184,253,543
838,1188,213.00827683155828,253,543
839,1189,231.43581741734616,252,543
840,1190,237.22370085169243,252,543
841,1191,241.87022809968445,252,543
842,1192,257.8649906866009,252,543
843,1193,270.0471407425394,253,543
844,1194,288.4395021328041,253,543
845,1195,310.8934612156361,257,542
846,1196,327.7658186247207,257,542
847,1197,352.01157391233033,257,542
848,1198,368.51680515981127,259,541
849,1199,369.7846088748903,800,610
850,1200,349.26810468402294,800,610
851,1201,330.06492946195556,800,610
852,1202,311.81796591794875,800,610
853,1203,297.88154654012004,803,612
854,1204,277.61919187596067,805,613
855,1205,269.3005525016748,805,613
856,1206,270.3564263579962,805,613
857,1207,267.02603124013234,809,614
858,1208,270.6107498213715,809,614
859,1209,274.4954263041409,809,614
